time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
90.0,1895,261.9047619047619,309.5238095238095,1012.0,76.96934858664815,0.16426649434965396,0.7997462570409404,5.422851227469289
90.0,1896,309.5238095238095,309.5238095238095,1012.0,76.50191455847059,0.1634650060764223,0.799741143684944,5.391280378207961
90.0,1897,357.14285714285717,309.5238095238095,1012.0,75.99673745524103,0.16259657624911852,0.799735556330926,5.357142126890437
90.0,1898,404.76190476190476,309.5238095238095,1012.0,75.50620553723937,0.16175119066904708,0.7997301737912411,5.32397544235398
90.0,1899,452.3809523809524,309.5238095238095,1012.0,75.12057153368842,0.1610849817461527,0.7997258240224472,5.297888762395406
90.0,1900,500.0,309.5238095238095,1012.0,74.96260741855052,0.16081176792709911,0.799724117359335,5.2871999018560745
90.0,1901,547.6190476190476,309.5238095238095,1012.0,75.12057153368842,0.16108498174615266,0.7997258240224471,5.297888762395406
90.0,1902,595.2380952380953,309.5238095238095,1012.0,75.50620553723935,0.16175119066904708,0.7997301737912411,5.323975442353978
90.0,1903,642.8571428571429,309.5238095238095,1012.0,75.99673745524103,0.16259657624911886,0.7997355563309264,5.357142126890437
90.0,1904,690.4761904761905,309.5238095238095,1012.0,76.50191455847059,0.1634650060764223,0.799741143684944,5.391280378207961
90.0,1905,738.0952380952381,309.5238095238095,1012.0,76.96934858664815,0.16426649434965399,0.7997462570409405,5.422851227469289
90.0,1906,785.7142857142858,309.5238095238095,1012.0,77.37248599913258,0.16495618429072287,0.7997506613444466,5.450066436673416
90.0,1907,833.3333333333334,309.5238095238095,1012.0,77.6994743042889,0.16551459175236255,0.799754283556844,5.4721320946064
90.0,1908,880.952380952381,309.5238095238095,1012.0,77.94572046033223,0.16593448585499712,0.7997570008887817,5.488743928518083
90.0,1909,928.5714285714286,309.5238095238095,1012.0,78.10991606433659,0.1662141524145184,0.7997587876594293,5.499818116265574
90.0,1910,976.1904761904763,309.5238095238095,1012.0,78.19196922370176,0.16635385047332332,0.7997597141820026,5.505351451848518
90.0,1911,23.80952380952381,357.14285714285717,1012.0,78.0711040107746,0.16614808552095778,0.7997583867589885,5.497200613718846
90.0,1912,71.42857142857143,357.14285714285717,1012.0,77.97689257506144,0.1659876205365529,0.7997573662129684,5.490846488076684
90.0,1913,119.04761904761905,357.14285714285717,1012.0,77.78679574632727,0.16566358336500236,0.7997552842860083,5.478023336740045
90.0,1914,166.66666666666669,357.14285714285717,1012.0,77.49754489629946,0.16516991841894038,0.7997521124329786,5.458506531997453
90.0,1915,214.28571428571428,357.14285714285717,1012.0,77.10471956443106,0.16449821763295489,0.7997477013289931,5.43199126367563
90.0,1916,261.9047619047619,357.14285714285717,1012.0,76.60431027250134,0.16364068664768078,0.7997421961030552,5.398197647201676
90.0,1917,309.5238095238095,357.14285714285717,1012.0,75.99673745524103,0.16259657624911858,0.7997355563309261,5.357142126890437
90.0,1918,357.14285714285717,357.14285714285717,1012.0,75.29678378043043,0.16138956603132543,0.7997278128609524,5.309810222762688
90.0,1919,404.76190476190476,357.14285714285717,1012.0,74.55585274186332,0.16010714187475633,0.7997196313517069,5.259667756956857
90.0,1920,452.3809523809524,357.14285714285717,1012.0,73.90319920995731,0.15897341132420867,0.7997124026569002,5.215465693526698
90.0,1921,500.0,357.14285714285717,1012.0,73.59074049696933,0.15842929892510316,0.7997089677904908,5.194292694558311
90.0,1922,547.6190476190476,357.14285714285717,1012.0,73.90319920995731,0.15897341132420878,0.7997124026569004,5.215465693526698
90.0,1923,595.2380952380953,357.14285714285717,1012.0,74.55585274186332,0.16010714187475636,0.7997196313517069,5.259667756956857
90.0,1924,642.8571428571429,357.14285714285717,1012.0,75.29678378043043,0.16138956603132534,0.7997278128609523,5.309810222762688
90.0,1925,690.4761904761905,357.14285714285717,1012.0,75.99673745524103,0.16259657624911855,0.799735556330926,5.357142126890437
90.0,1926,738.0952380952381,357.14285714285717,1012.0,76.60431027250134,0.16364068664768072,0.7997421961030552,5.398197647201676
90.0,1927,785.7142857142858,357.14285714285717,1012.0,77.10471956443106,0.16449821763295483,0.799747701328993,5.43199126367563
90.0,1928,833.3333333333334,357.14285714285717,1012.0,77.49754489629946,0.1651699184189404,0.7997521124329787,5.458506531997453
90.0,1929,880.952380952381,357.14285714285717,1012.0,77.78679574632727,0.16566358336500225,0.7997552842860082,5.478023336740045
90.0,1930,928.5714285714286,357.14285714285717,1012.0,77.97689257506144,0.16598762053655286,0.7997573662129683,5.490846488076684
90.0,1931,976.1904761904763,357.14285714285717,1012.0,78.0711040107746,0.1661480855209578,0.7997583867589886,5.497200613718846
90.0,1932,23.80952380952381,404.76190476190476,1012.0,77.97355921131752,0.16598193979485087,0.7997573280325923,5.49062165608006
90.0,1933,71.42857142857143,404.76190476190476,1012.0,77.86873153321767,0.16580323733861801,0.7997561217308579,5.483550716286325
90.0,1934,119.04761904761905,404.76190476190476,1012.0,77.65569449945323,0.16543987038307012,0.7997537850197626,5.469178227027921
90.0,1935,166.66666666666669,404.76190476190476,1012.0,77.32717166374793,0.1648787403717345,0.7997501765209055,5.447007933375173
90.0,1936,214.28571428571428,404.76190476190476,1012.0,76.87142253203069,0.1640986919586112,0.7997451243433623,5.41623856771022
90.0,1937,261.9047619047619,404.76190476190476,1012.0,76.27155277048482,0.16306928295022372,0.7997385984125346,5.375715612453669
90.0,1938,309.5238095238095,404.76190476190476,1012.0,75.50620553723937,0.16175119066904708,0.7997301737912411,5.32397544235398
90.0,1939,357.14285714285717,404.76190476190476,1012.0,74.55585274186332,0.1601071418747564,0.7997196313517069,5.259667756956857
90.0,1940,404.76190476190476,404.76190476190476,1012.0,73.4293687383104,0.15814793934619786,0.7997071904276399,5.183354890586264
90.0,1941,452.3809523809524,404.76190476190476,1012.0,72.25190845007488,0.15608786657527837,0.7996942737817929,5.103487808393824
90.0,1942,500.0,404.76190476190476,1012.0,71.49825290427799,0.1547626008735909,0.7996859633947856,5.052313211042278
90.0,1943,547.6190476190476,404.76190476190476,1012.0,72.25190845007488,0.15608786657527818,0.7996942737817927,5.103487808393824
90.0,1944,595.2380952380953,404.76190476190476,1012.0,73.4293687383104,0.15814793934619797,0.79970719042764,5.183354890586264
90.0,1945,642.8571428571429,404.76190476190476,1012.0,74.55585274186332,0.16010714187475636,0.7997196313517069,5.259667756956857
90.0,1946,690.4761904761905,404.76190476190476,1012.0,75.50620553723935,0.16175119066904706,0.7997301737912412,5.323975442353978
90.0,1947,738.0952380952381,404.76190476190476,1012.0,76.27155277048482,0.16306928295022355,0.7997385984125345,5.375715612453669
90.0,1948,785.7142857142858,404.76190476190476,1012.0,76.87142253203069,0.16409869195861124,0.7997451243433623,5.41623856771022
90.0,1949,833.3333333333334,404.76190476190476,1012.0,77.32717166374793,0.16487874037173433,0.7997501765209053,5.447007933375173
90.0,1950,880.952380952381,404.76190476190476,1012.0,77.65569449945323,0.1654398703830704,0.7997537850197629,5.469178227027921
90.0,1951,928.5714285714286,404.76190476190476,1012.0,77.86873153321767,0.16580323733861801,0.7997561217308579,5.483550716286325
90.0,1952,976.1904761904763,404.76190476190476,1012.0,77.97355921131751,0.16598193979485082,0.7997573280325921,5.490621656080059
90.0,1953,23.80952380952381,452.3809523809524,1012.0,77.91003688786276,0.16587365517305114,0.7997565878588452,5.4863369828196555
90.0,1954,71.42857142857143,452.3809523809524,1012.0,77.79787141344849,0.16568245778566257,0.7997553896782286,5.4787705291142395
90.0,1955,119.04761904761905,452.3809523809524,1012.0,77.56873593353231,0.1652914436375647,0.7997528411823054,5.4633106241798295
90.0,1956,166.66666666666669,452.3809523809524,1012.0,77.21193602489471,0.16468169701284754,0.7997489204072906,5.4392293879099665
90.0,1957,214.28571428571428,452.3809523809524,1012.0,76.70875659835765,0.1638198761416886,0.7997433704451296,5.405252643400225
90.0,1958,261.9047619047619,452.3809523809524,1012.0,76.0284093487615,0.1626510919621192,0.7997359105621393,5.359282967941591
90.0,1959,309.5238095238095,452.3809523809524,1012.0,75.12057153368842,0.16108498174615263,0.7997258240224471,5.297888762395406
90.0,1960,357.14285714285717,452.3809523809524,1012.0,73.90319920995731,0.1589734113242086,0.7997124026569001,5.215465693526698
90.0,1961,404.76190476190476,452.3809523809524,1012.0,72.25190845007488,0.15608786657527826,0.7996942737817928,5.103487808393824
90.0,1962,452.3809523809524,452.3809523809524,1012.0,70.0541149203353,0.1522084968380467,0.7996699790642684,4.9541352998863575
90.0,1963,500.0,452.3809523809524,1012.0,67.75659582954047,0.148105179390986,0.7996446898801941,4.797620438734868
90.0,1964,547.6190476190476,452.3809523809524,1012.0,70.0541149203353,0.1522084968380466,0.7996699790642683,4.9541352998863575
90.0,1965,595.2380952380953,452.3809523809524,1012.0,72.25190845007488,0.15608786657527832,0.7996942737817929,5.103487808393824
90.0,1966,642.8571428571429,452.3809523809524,1012.0,73.90319920995731,0.1589734113242085,0.7997124026569,5.215465693526698
90.0,1967,690.4761904761905,452.3809523809524,1012.0,75.12057153368842,0.16108498174615266,0.7997258240224471,5.297888762395406
90.0,1968,738.0952380952381,452.3809523809524,1012.0,76.0284093487615,0.1626510919621191,0.7997359105621392,5.359282967941591
90.0,1969,785.7142857142858,452.3809523809524,1012.0,76.70875659835765,0.16381987614168858,0.7997433704451296,5.405252643400225
90.0,1970,833.3333333333334,452.3809523809524,1012.0,77.21193602489471,0.16468169701284763,0.7997489204072908,5.4392293879099665
90.0,1971,880.952380952381,452.3809523809524,1012.0,77.56873593353231,0.1652914436375649,0.7997528411823056,5.4633106241798295
90.0,1972,928.5714285714286,452.3809523809524,1012.0,77.79787141344849,0.16568245778566257,0.7997553896782286,5.4787705291142395
90.0,1973,976.1904761904763,452.3809523809524,1012.0,77.91003688786276,0.1658736551730511,0.7997565878588451,5.4863369828196555
90.0,1974,23.80952380952381,500.0,1012.0,77.88796853188126,0.16583603814780598,0.7997563428710768,5.484848370180793
90.0,1975,71.42857142857143,500.0,1012.0,77.77316727703935,0.16564035438005345,0.799755151393042,5.477103913450669
90.0,1976,119.04761904761905,500.0,1012.0,77.53819388551577,0.1652393249649143,0.799752542537602,5.461249640822166
90.0,1977,166.66666666666669,500.0,1012.0,77.17093864872547,0.16461153640617351,0.7997484381949456,5.436461778128514
90.0,1978,214.28571428571428,500.0,1012.0,76.64960453170796,0.16371838945283312,0.7997426861234095,5.401257220538315
90.0,1979,261.9047619047619,500.0,1012.0,75.9363822084456,0.16249262244860616,0.7997348321098267,5.353062247298771
90.0,1980,309.5238095238095,500.0,1012.0,74.96260741855052,0.16081176792709895,0.7997241173593349,5.2871999018560745
90.0,1981,357.14285714285717,500.0,1012.0,73.59074049696933,0.15842929892510324,0.799708967790491,5.194292694558311
90.0,1982,404.76190476190476,500.0,1012.0,71.49825290427799,0.15476260087359095,0.7996859633947856,5.052313211042278
90.0,1983,452.3809523809524,500.0,1012.0,67.75659582954047,0.148105179390986,0.7996446898801941,4.797620438734868
90.0,1984,500.0,500.0,1012.0,59.00535442183039,0.13201017104076285,0.7995480948403682,4.197830133473295
90.0,1985,547.6190476190476,500.0,1012.0,67.75659582954047,0.1481051793909861,0.7996446898801942,4.797620438734868
90.0,1986,595.2380952380953,500.0,1012.0,71.49825290427799,0.15476260087359087,0.7996859633947856,5.052313211042278
90.0,1987,642.8571428571429,500.0,1012.0,73.59074049696933,0.15842929892510318,0.7997089677904909,5.194292694558311
90.0,1988,690.4761904761905,500.0,1012.0,74.96260741855052,0.16081176792709914,0.7997241173593351,5.2871999018560745
90.0,1989,738.0952380952381,500.0,1012.0,75.9363822084456,0.16249262244860624,0.7997348321098269,5.353062247298771
90.0,1990,785.7142857142858,500.0,1012.0,76.64960453170796,0.16371838945283312,0.7997426861234095,5.401257220538315
90.0,1991,833.3333333333334,500.0,1012.0,77.17093864872547,0.16461153640617374,0.7997484381949458,5.436461778128514
90.0,1992,880.952380952381,500.0,1012.0,77.53819388551577,0.16523932496491436,0.799752542537602,5.461249640822166
90.0,1993,928.5714285714286,500.0,1012.0,77.77316727703935,0.1656403543800534,0.799755151393042,5.477103913450669
90.0,1994,976.1904761904763,500.0,1012.0,77.88796853188126,0.16583603814780598,0.7997563428710768,5.484848370180793
90.0,1995,23.80952380952381,547.6190476190476,1012.0,77.91003688786276,0.16587365517305114,0.7997565878588452,5.4863369828196555
90.0,1996,71.42857142857143,547.6190476190476,1012.0,77.79787141344849,0.16568245778566246,0.7997553896782285,5.4787705291142395
90.0,1997,119.04761904761905,547.6190476190476,1012.0,77.56873593353231,0.16529144363756493,0.7997528411823056,5.4633106241798295
90.0,1998,166.66666666666669,547.6190476190476,1012.0,77.21193602489471,0.16468169701284732,0.7997489204072904,5.4392293879099665
90.0,1999,214.28571428571428,547.6190476190476,1012.0,76.70875659835765,0.1638198761416887,0.7997433704451297,5.405252643400225
90.0,2000,261.9047619047619,547.6190476190476,1012.0,76.0284093487615,0.16265109196211905,0.7997359105621391,5.359282967941591
90.0,2001,309.5238095238095,547.6190476190476,1012.0,75.12057153368842,0.1610849817461527,0.7997258240224472,5.297888762395406
90.0,2002,357.14285714285717,547.6190476190476,1012.0,73.90319920995731,0.15897341132420878,0.7997124026569004,5.215465693526698
90.0,2003,404.76190476190476,547.6190476190476,1012.0,72.25190845007488,0.15608786657527843,0.799694273781793,5.103487808393824
90.0,2004,452.3809523809524,547.6190476190476,1012.0,70.0541149203353,0.1522084968380467,0.7996699790642684,4.9541352998863575
90.0,2005,500.0,547.6190476190476,1012.0,67.75659582954047,0.1481051793909861,0.7996446898801942,4.797620438734868
90.0,2006,547.6190476190476,547.6190476190476,1012.0,70.0541149203353,0.15220849683804655,0.7996699790642683,4.9541352998863575
90.0,2007,595.2380952380953,547.6190476190476,1012.0,72.25190845007488,0.15608786657527846,0.799694273781793,5.103487808393824
90.0,2008,642.8571428571429,547.6190476190476,1012.0,73.90319920995731,0.15897341132420878,0.7997124026569004,5.215465693526698
90.0,2009,690.4761904761905,547.6190476190476,1012.0,75.12057153368842,0.1610849817461527,0.7997258240224472,5.297888762395406
90.0,2010,738.0952380952381,547.6190476190476,1012.0,76.0284093487615,0.16265109196211922,0.7997359105621393,5.359282967941591
90.0,2011,785.7142857142858,547.6190476190476,1012.0,76.70875659835765,0.16381987614168875,0.7997433704451298,5.405252643400225
90.0,2012,833.3333333333334,547.6190476190476,1012.0,77.21193602489471,0.1646816970128475,0.7997489204072906,5.4392293879099665
90.0,2013,880.952380952381,547.6190476190476,1012.0,77.56873593353231,0.16529144363756487,0.7997528411823055,5.4633106241798295
90.0,2014,928.5714285714286,547.6190476190476,1012.0,77.79787141344849,0.1656824577856625,0.7997553896782286,5.4787705291142395
90.0,2015,976.1904761904763,547.6190476190476,1012.0,77.91003688786276,0.16587365517305117,0.7997565878588451,5.4863369828196555
90.0,2016,23.80952380952381,595.2380952380953,1012.0,77.97355921131751,0.16598193979485118,0.7997573280325927,5.490621656080059
90.0,2017,71.42857142857143,595.2380952380953,1012.0,77.86873153321767,0.16580323733861804,0.7997561217308579,5.483550716286325
90.0,2018,119.04761904761905,595.2380952380953,1012.0,77.65569449945323,0.16543987038307031,0.7997537850197629,5.469178227027921
90.0,2019,166.66666666666669,595.2380952380953,1012.0,77.32717166374793,0.1648787403717341,0.7997501765209051,5.447007933375173
90.0,2020,214.28571428571428,595.2380952380953,1012.0,76.87142253203069,0.16409869195861126,0.7997451243433623,5.41623856771022
90.0,2021,261.9047619047619,595.2380952380953,1012.0,76.27155277048482,0.1630692829502236,0.7997385984125345,5.375715612453669
90.0,2022,309.5238095238095,595.2380952380953,1012.0,75.50620553723937,0.1617511906690472,0.7997301737912412,5.32397544235398
90.0,2023,357.14285714285717,595.2380952380953,1012.0,74.55585274186332,0.16010714187475641,0.799719631351707,5.259667756956857
90.0,2024,404.76190476190476,595.2380952380953,1012.0,73.4293687383104,0.15814793934619809,0.7997071904276402,5.183354890586264
90.0,2025,452.3809523809524,595.2380952380953,1012.0,72.25190845007488,0.15608786657527865,0.7996942737817933,5.103487808393824
90.0,2026,500.0,595.2380952380953,1012.0,71.49825290427799,0.1547626008735909,0.7996859633947856,5.052313211042278
90.0,2027,547.6190476190476,595.2380952380953,1012.0,72.25190845007488,0.15608786657527837,0.7996942737817929,5.103487808393824
90.0,2028,595.2380952380953,595.2380952380953,1012.0,73.4293687383104,0.1581479393461981,0.7997071904276402,5.183354890586264
90.0,2029,642.8571428571429,595.2380952380953,1012.0,74.55585274186332,0.1601071418747565,0.799719631351707,5.259667756956857
90.0,2030,690.4761904761905,595.2380952380953,1012.0,75.50620553723937,0.16175119066904714,0.7997301737912412,5.32397544235398
90.0,2031,738.0952380952381,595.2380952380953,1012.0,76.27155277048482,0.16306928295022374,0.7997385984125346,5.375715612453669
90.0,2032,785.7142857142858,595.2380952380953,1012.0,76.87142253203069,0.16409869195861126,0.7997451243433623,5.41623856771022
90.0,2033,833.3333333333334,595.2380952380953,1012.0,77.32717166374793,0.16487874037173447,0.7997501765209054,5.447007933375173
90.0,2034,880.952380952381,595.2380952380953,1012.0,77.65569449945323,0.16543987038306995,0.7997537850197624,5.469178227027921
90.0,2035,928.5714285714286,595.2380952380953,1012.0,77.86873153321767,0.16580323733861788,0.7997561217308576,5.483550716286325
90.0,2036,976.1904761904763,595.2380952380953,1012.0,77.97355921131751,0.1659819397948511,0.7997573280325925,5.490621656080059
90.0,2037,23.80952380952381,642.8571428571429,1012.0,78.0711040107746,0.16614808552095786,0.7997583867589885,5.497200613718846
90.0,2038,71.42857142857143,642.8571428571429,1012.0,77.97689257506144,0.16598762053655283,0.7997573662129683,5.490846488076684
90.0,2039,119.04761904761905,642.8571428571429,1012.0,77.78679574632727,0.16566358336500217,0.7997552842860081,5.478023336740045
90.0,2040,166.66666666666669,642.8571428571429,1012.0,77.49754489629946,0.16516991841894027,0.7997521124329785,5.458506531997453
90.0,2041,214.28571428571428,642.8571428571429,1012.0,77.10471956443106,0.1644982176329547,0.7997477013289928,5.43199126367563
90.0,2042,261.9047619047619,642.8571428571429,1012.0,76.60431027250134,0.16364068664768067,0.7997421961030551,5.398197647201676
90.0,2043,309.5238095238095,642.8571428571429,1012.0,75.99673745524103,0.16259657624911864,0.799735556330926,5.357142126890437
90.0,2044,357.14285714285717,642.8571428571429,1012.0,75.29678378043043,0.16138956603132534,0.7997278128609523,5.309810222762688
90.0,2045,404.76190476190476,642.8571428571429,1012.0,74.55585274186332,0.16010714187475636,0.7997196313517069,5.259667756956857
90.0,2046,452.3809523809524,642.8571428571429,1012.0,73.90319920995731,0.15897341132420842,0.7997124026568999,5.215465693526698
90.0,2047,500.0,642.8571428571429,1012.0,73.59074049696933,0.1584292989251031,0.7997089677904908,5.194292694558311
90.0,2048,547.6190476190476,642.8571428571429,1012.0,73.90319920995731,0.1589734113242087,0.7997124026569004,5.215465693526698
90.0,2049,595.2380952380953,642.8571428571429,1012.0,74.55585274186332,0.16010714187475641,0.799719631351707,5.259667756956857
90.0,2050,642.8571428571429,642.8571428571429,1012.0,75.29678378043043,0.16138956603132523,0.7997278128609522,5.309810222762688
90.0,2051,690.4761904761905,642.8571428571429,1012.0,75.99673745524103,0.1625965762491186,0.799735556330926,5.357142126890437
90.0,2052,738.0952380952381,642.8571428571429,1012.0,76.60431027250134,0.16364068664768058,0.799742196103055,5.398197647201676
90.0,2053,785.7142857142858,642.8571428571429,1012.0,77.10471956443106,0.16449821763295466,0.7997477013289929,5.43199126367563
90.0,2054,833.3333333333334,642.8571428571429,1012.0,77.49754489629946,0.16516991841894038,0.7997521124329786,5.458506531997453
90.0,2055,880.952380952381,642.8571428571429,1012.0,77.78679574632727,0.16566358336500228,0.7997552842860082,5.478023336740045
90.0,2056,928.5714285714286,642.8571428571429,1012.0,77.97689257506144,0.16598762053655286,0.7997573662129683,5.490846488076684
90.0,2057,976.1904761904763,642.8571428571429,1012.0,78.0711040107746,0.16614808552095792,0.7997583867589886,5.497200613718846
90.0,2058,23.80952380952381,690.4761904761905,1012.0,78.19196922370176,0.16635385047332316,0.7997597141820024,5.505351451848518
90.0,2059,71.42857142857143,690.4761904761905,1012.0,78.10991606433659,0.16621415241451853,0.7997587876594295,5.499818116265574
90.0,2060,119.04761904761905,690.4761904761905,1012.0,77.94572046033223,0.16593448585499684,0.7997570008887813,5.488743928518083
90.0,2061,166.66666666666669,690.4761904761905,1012.0,77.6994743042889,0.16551459175236233,0.7997542835568437,5.4721320946064
90.0,2062,214.28571428571428,690.4761904761905,1012.0,77.37248599913258,0.16495618429072278,0.7997506613444464,5.450066436673416
90.0,2063,261.9047619047619,690.4761904761905,1012.0,76.96934858664817,0.1642664943496539,0.7997462570409404,5.42285122746929
90.0,2064,309.5238095238095,690.4761904761905,1012.0,76.50191455847059,0.16346500607642236,0.799741143684944,5.391280378207961
90.0,2065,357.14285714285717,690.4761904761905,1012.0,75.99673745524103,0.16259657624911872,0.7997355563309262,5.357142126890437
90.0,2066,404.76190476190476,690.4761904761905,1012.0,75.50620553723937,0.16175119066904714,0.7997301737912412,5.32397544235398
90.0,2067,452.3809523809524,690.4761904761905,1012.0,75.12057153368842,0.16108498174615277,0.7997258240224472,5.297888762395406
90.0,2068,500.0,690.4761904761905,1012.0,74.96260741855052,0.16081176792709892,0.7997241173593349,5.2871999018560745
90.0,2069,547.6190476190476,690.4761904761905,1012.0,75.12057153368842,0.1610849817461527,0.7997258240224472,5.297888762395406
90.0,2070,595.2380952380953,690.4761904761905,1012.0,75.50620553723937,0.16175119066904706,0.799730173791241,5.32397544235398
90.0,2071,642.8571428571429,690.4761904761905,1012.0,75.99673745524103,0.16259657624911852,0.799735556330926,5.357142126890437
90.0,2072,690.4761904761905,690.4761904761905,1012.0,76.50191455847059,0.16346500607642236,0.799741143684944,5.391280378207961
90.0,2073,738.0952380952381,690.4761904761905,1012.0,76.96934858664815,0.16426649434965415,0.7997462570409407,5.422851227469289
90.0,2074,785.7142857142858,690.4761904761905,1012.0,77.37248599913258,0.16495618429072284,0.7997506613444465,5.450066436673416
90.0,2075,833.3333333333334,690.4761904761905,1012.0,77.6994743042889,0.16551459175236263,0.7997542835568441,5.4721320946064
90.0,2076,880.952380952381,690.4761904761905,1012.0,77.94572046033223,0.165934485854997,0.7997570008887815,5.488743928518083
90.0,2077,928.5714285714286,690.4761904761905,1012.0,78.10991606433659,0.1662141524145186,0.7997587876594296,5.499818116265574
90.0,2078,976.1904761904763,690.4761904761905,1012.0,78.19196922370176,0.16635385047332327,0.7997597141820025,5.505351451848518
90.0,2079,23.80952380952381,738.0952380952381,1012.0,78.32388687200076,0.16657828952852705,0.7997611671983912,5.514246404433754
90.0,2080,71.42857142857143,738.0952380952381,1012.0,78.25400918875266,0.16645947679874823,0.7997604613072613,5.50953484735097
90.0,2081,119.04761904761905,738.0952380952381,1012.0,78.11531375560328,0.16622334411214107,0.7997588487866465,5.5001821301935125
90.0,2082,166.66666666666669,738.0952380952381,1012.0,77.91027318950096,0.16587405789894688,0.7997565904318872,5.486352922262647
90.0,2083,214.28571428571428,738.0952380952381,1012.0,77.64374776763239,0.16541947546547517,0.7997536468135662,5.4683721443489315
90.0,2084,261.9047619047619,738.0952380952381,1012.0,77.32477838841527,0.1648746514547802,0.7997501529892079,5.446846394383882
90.0,2085,309.5238095238095,738.0952380952381,1012.0,76.96934858664817,0.16426649434965399,0.7997462570409404,5.42285122746929
90.0,2086,357.14285714285717,738.0952380952381,1012.0,76.60431027250134,0.16364068664768056,0.799742196103055,5.398197647201676
90.0,2087,404.76190476190476,738.0952380952381,1012.0,76.27155277048482,0.16306928295022358,0.7997385984125346,5.375715612453669
90.0,2088,452.3809523809524,738.0952380952381,1012.0,76.0284093487615,0.16265109196211927,0.7997359105621393,5.359282967941591
90.0,2089,500.0,738.0952380952381,1012.0,75.9363822084456,0.1624926224486061,0.7997348321098267,5.353062247298771
90.0,2090,547.6190476190476,738.0952380952381,1012.0,76.0284093487615,0.16265109196211905,0.7997359105621391,5.359282967941591
90.0,2091,595.2380952380953,738.0952380952381,1012.0,76.27155277048482,0.1630692829502237,0.7997385984125347,5.375715612453669
90.0,2092,642.8571428571429,738.0952380952381,1012.0,76.60431027250134,0.16364068664768072,0.7997421961030552,5.398197647201676
90.0,2093,690.4761904761905,738.0952380952381,1012.0,76.96934858664815,0.16426649434965412,0.7997462570409406,5.422851227469289
90.0,2094,738.0952380952381,738.0952380952381,1012.0,77.32477838841527,0.16487465145478028,0.7997501529892082,5.446846394383882
90.0,2095,785.7142857142858,738.0952380952381,1012.0,77.64374776763239,0.16541947546547534,0.7997536468135663,5.4683721443489315
90.0,2096,833.3333333333334,738.0952380952381,1012.0,77.91027318950096,0.1658740578989469,0.7997565904318873,5.486352922262647
90.0,2097,880.952380952381,738.0952380952381,1012.0,78.11531375560328,0.16622334411214104,0.7997588487866465,5.5001821301935125
90.0,2098,928.5714285714286,738.0952380952381,1012.0,78.25400918875266,0.16645947679874826,0.7997604613072612,5.50953484735097
90.0,2099,976.1904761904763,738.0952380952381,1012.0,78.32388687200076,0.16657828952852696,0.799761167198391,5.514246404433754
90.0,2100,23.80952380952381,785.7142857142858,1012.0,78.45465724572358,0.16680062600852474,0.7997626066127561,5.523062728238688
90.0,2101,71.42857142857143,785.7142857142858,1012.0,78.39582370881128,0.16670059068871937,0.7997619305709883,5.519096424305586
90.0,2102,119.04761904761905,785.7142857142858,1012.0,78.27993598801241,0.16650356051689275,0.7997607180365348,5.511283024072911
90.0,2103,166.66666666666669,785.7142857142858,1012.0,78.1108639499813,0.1662157666164972,0.7997587984338297,5.499882040710638
90.0,2104,214.28571428571428,785.7142857142858,1012.0,77.8952594503216,0.16584846737722778,0.799756424837716,5.485340180323428
90.0,2105,261.9047619047619,785.7142857142858,1012.0,77.64374776763239,0.16541947546547514,0.7997536468135661,5.4683721443489315
90.0,2106,309.5238095238095,785.7142857142858,1012.0,77.37248599913259,0.16495618429072284,0.7997506613444465,5.450066436673417
90.0,2107,357.14285714285717,785.7142857142858,1012.0,77.10471956443106,0.1644982176329547,0.7997477013289928,5.43199126367563
90.0,2108,404.76190476190476,785.7142857142858,1012.0,76.87142253203069,0.16409869195861107,0.7997451243433621,5.41623856771022
90.0,2109,452.3809523809524,785.7142857142858,1012.0,76.70875659835765,0.16381987614168858,0.7997433704451296,5.405252643400225
90.0,2110,500.0,785.7142857142858,1012.0,76.64960453170796,0.1637183894528331,0.7997426861234095,5.401257220538315
90.0,2111,547.6190476190476,785.7142857142858,1012.0,76.70875659835765,0.1638198761416888,0.7997433704451299,5.405252643400225
90.0,2112,595.2380952380953,785.7142857142858,1012.0,76.87142253203069,0.1640986919586112,0.7997451243433623,5.41623856771022
90.0,2113,642.8571428571429,785.7142857142858,1012.0,77.10471956443106,0.16449821763295486,0.799747701328993,5.43199126367563
90.0,2114,690.4761904761905,785.7142857142858,1012.0,77.37248599913259,0.1649561842907228,0.7997506613444464,5.450066436673417
90.0,2115,738.0952380952381,785.7142857142858,1012.0,77.64374776763239,0.16541947546547509,0.7997536468135662,5.4683721443489315
90.0,2116,785.7142857142858,785.7142857142858,1012.0,77.8952594503216,0.1658484673772277,0.799756424837716,5.485340180323428
90.0,2117,833.3333333333334,785.7142857142858,1012.0,78.1108639499813,0.1662157666164972,0.7997587984338297,5.499882040710638
90.0,2118,880.952380952381,785.7142857142858,1012.0,78.27993598801241,0.16650356051689272,0.7997607180365347,5.511283024072911
90.0,2119,928.5714285714286,785.7142857142858,1012.0,78.39582370881128,0.16670059068871934,0.7997619305709884,5.519096424305586
90.0,2120,976.1904761904763,785.7142857142858,1012.0,78.45465724572358,0.1668006260085247,0.7997626066127561,5.523062728238688
90.0,2121,23.80952380952381,833.3333333333334,1012.0,78.57319641161737,0.16700203534720354,0.7997639081552609,5.531053351441888
