time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
90.0,28,166.66666666666669,388.8888888888889,102.5,5.9975620146039335,0.7499387649959296,0.972896641655965,7.969174005382122e-05
90.0,29,277.77777777777777,388.8888888888889,102.5,5.991595251048908,0.7499384230928374,0.9728897216188158,7.961202744883216e-05
90.0,30,388.8888888888889,388.8888888888889,102.5,5.973947603498109,0.7499379395863466,0.9728691723629851,7.93762631247691e-05
90.0,31,500.0,388.8888888888889,102.5,5.941370012281194,0.7499379366274839,0.9728309196683436,7.894103569464627e-05
90.0,32,611.1111111111111,388.8888888888889,102.5,5.97394760349811,0.749937939586347,0.9728691723629784,7.937626312476856e-05
90.0,33,722.2222222222223,388.8888888888889,102.5,5.991595251048909,0.7499384230928376,0.9728897216188165,7.961202744883221e-05
90.0,34,833.3333333333334,388.8888888888889,102.5,5.9975620146039335,0.7499387649959296,0.972896641655965,7.969174005382122e-05
90.0,35,944.4444444444445,388.8888888888889,102.5,5.999065194436156,0.7499388720170813,0.972898383490329,7.971182170339396e-05
90.0,36,55.55555555555556,500.0,102.5,5.99879757305532,0.7499388536743318,0.9728980735671318,7.970824644142514e-05
90.0,37,166.66666666666669,500.0,102.5,5.996261451079865,0.749938686628861,0.9728951348743587,7.967436531167126e-05
90.0,38,277.77777777777777,500.0,102.5,5.984922558447731,0.7499381432653492,0.9728819659285333,7.95228836607025e-05
90.0,39,388.8888888888889,500.0,102.5,5.941370012281193,0.7499379366274839,0.9728309196683428,7.894103569464605e-05
90.0,40,500.0,500.0,102.5,5.779291641314674,0.7499361444498375,0.9726342690264108,7.677560060050643e-05
90.0,41,611.1111111111111,500.0,102.5,5.941370012281194,0.7499379366274839,0.9728309196683433,7.894103569464626e-05
90.0,42,722.2222222222223,500.0,102.5,5.984922558447731,0.7499381432653491,0.9728819659285325,7.952288366070243e-05
90.0,43,833.3333333333334,500.0,102.5,5.996261451079865,0.749938686628861,0.9728951348743589,7.967436531167128e-05
90.0,44,944.4444444444445,500.0,102.5,5.99879757305532,0.7499388536743321,0.9728980735671245,7.970824644142456e-05
90.0,45,55.55555555555556,611.1111111111111,102.5,5.999065194436155,0.7499388720170812,0.9728983834903276,7.971182170339385e-05
90.0,46,166.66666666666669,611.1111111111111,102.5,5.9975620146039335,0.7499387649959296,0.9728966416559649,7.969174005382121e-05
90.0,47,277.77777777777777,611.1111111111111,102.5,5.991595251048908,0.7499384230928378,0.9728897216188168,7.961202744883224e-05
90.0,48,388.8888888888889,611.1111111111111,102.5,5.97394760349811,0.7499379395863467,0.9728691723629861,7.937626312476919e-05
90.0,49,500.0,611.1111111111111,102.5,5.941370012281194,0.7499379366274838,0.972830919668343,7.894103569464623e-05
90.0,50,611.1111111111111,611.1111111111111,102.5,5.97394760349811,0.7499379395863468,0.9728691723629781,7.937626312476854e-05
90.0,51,722.2222222222223,611.1111111111111,102.5,5.991595251048908,0.7499384230928379,0.9728897216188174,7.961202744883228e-05
90.0,52,833.3333333333334,611.1111111111111,102.5,5.997562014603934,0.7499387649959298,0.9728966416559656,7.969174005382126e-05
90.0,53,944.4444444444445,611.1111111111111,102.5,5.999065194436157,0.7499388720170812,0.972898383490328,7.971182170339388e-05
90.0,54,55.55555555555556,722.2222222222223,102.5,5.999355439248218,0.749938891505808,0.9728987195187629,7.971569919513669e-05
90.0,55,166.66666666666669,722.2222222222223,102.5,5.998789589547014,0.7499388531216857,0.9728980643204497,7.97081397864415e-05
90.0,56,277.77777777777777,722.2222222222223,102.5,5.996741559370725,0.749938716542168,0.9728956913381832,7.968077928212137e-05
90.0,57,388.8888888888889,722.2222222222223,102.5,5.991595251048909,0.7499384230928375,0.972889721618816,7.961202744883217e-05
90.0,58,500.0,722.2222222222223,102.5,5.984922558447731,0.7499381432653491,0.9728819659285328,7.952288366070246e-05
90.0,59,611.1111111111111,722.2222222222223,102.5,5.991595251048908,0.7499384230928376,0.9728897216188167,7.961202744883222e-05
90.0,60,722.2222222222223,722.2222222222223,102.5,5.996741559370724,0.7499387165421681,0.9728956913381833,7.968077928212139e-05
90.0,61,833.3333333333334,722.2222222222223,102.5,5.998789589547013,0.7499388531216856,0.9728980643204492,7.970813978644146e-05
90.0,62,944.4444444444445,722.2222222222223,102.5,5.99935543924822,0.749938891505808,0.9728987195187622,7.971569919513662e-05
90.0,63,55.55555555555556,833.3333333333334,102.5,5.999495581313604,0.7499389007650622,0.9728988817319321,7.97175714045774e-05
90.0,64,166.66666666666669,833.3333333333334,102.5,5.999334270389396,0.7499388900986428,0.9728986950140267,7.971541639243847e-05
90.0,65,277.77777777777777,833.3333333333334,102.5,5.998789589547013,0.749938853121686,0.9728980643204506,7.970813978644157e-05
90.0,66,388.8888888888889,833.3333333333334,102.5,5.9975620146039335,0.7499387649959296,0.972896641655965,7.969174005382122e-05
90.0,67,500.0,833.3333333333334,102.5,5.996261451079864,0.749938686628861,0.9728951348743589,7.967436531167128e-05
90.0,68,611.1111111111111,833.3333333333334,102.5,5.9975620146039335,0.7499387649959296,0.972896641655965,7.969174005382122e-05
90.0,69,722.2222222222223,833.3333333333334,102.5,5.998789589547014,0.7499388531216855,0.9728980643204489,7.970813978644143e-05
90.0,70,833.3333333333334,833.3333333333334,102.5,5.999334270389396,0.7499388900986428,0.9728986950140267,7.971541639243847e-05
90.0,71,944.4444444444445,833.3333333333334,102.5,5.999495581313606,0.7499389007650624,0.9728988817319335,7.971757140457753e-05
90.0,72,55.55555555555556,944.4444444444445,102.5,5.999539594052812,0.7499389036527567,0.9728989326715605,7.97181593866734e-05
90.0,73,166.66666666666669,944.4444444444445,102.5,5.999495581313606,0.7499389007650622,0.9728988817319324,7.971757140457743e-05
90.0,74,277.77777777777777,944.4444444444445,102.5,5.9993554392482205,0.7499388915058081,0.9728987195187626,7.971569919513666e-05
90.0,75,388.8888888888889,944.4444444444445,102.5,5.999065194436157,0.7499388720170812,0.9728983834903281,7.97118217033939e-05
90.0,76,500.0,944.4444444444445,102.5,5.99879757305532,0.7499388536743319,0.9728980735671239,7.970824644142451e-05
90.0,77,611.1111111111111,944.4444444444445,102.5,5.999065194436156,0.7499388720170812,0.9728983834903283,7.971182170339391e-05
90.0,78,722.2222222222223,944.4444444444445,102.5,5.9993554392482205,0.749938891505808,0.9728987195187627,7.971569919513668e-05
90.0,79,833.3333333333334,944.4444444444445,102.5,5.999495581313604,0.7499389007650624,0.9728988817319327,7.971757140457746e-05
90.0,80,944.4444444444445,944.4444444444445,102.5,5.999539594052812,0.7499389036527566,0.9728989326715601,7.971815938667337e-05
90.0,81,55.55555555555556,55.55555555555556,107.5,5.999834374392278,0.7498995264032976,0.9728992725742401,7.972209736085841e-05
90.0,82,166.66666666666669,55.55555555555556,107.5,5.999790364173599,0.7498995231646297,0.9728992216099872,7.972150940986774e-05
90.0,83,277.77777777777777,55.55555555555556,107.5,5.999650228765859,0.749899512787685,0.9728990593168289,7.971963728119349e-05
90.0,84,388.8888888888889,55.55555555555556,107.5,5.999359999184683,0.7498994909864004,0.9728987231122984,7.971575997500294e-05
90.0,85,500.0,55.55555555555556,107.5,5.9990924161525,0.749899470513269,0.9728984130532369,7.971218520868956e-05
90.0,86,611.1111111111111,55.55555555555556,107.5,5.9993599991846835,0.7498994909864004,0.9728987231122992,7.971575997500314e-05
90.0,87,722.2222222222223,55.55555555555556,107.5,5.99965022876586,0.749899512787685,0.9728990593168292,7.971963728119351e-05
90.0,88,833.3333333333334,55.55555555555556,107.5,5.999790364173601,0.7498995231646299,0.9728992216099884,7.972150940986784e-05
90.0,89,944.4444444444445,55.55555555555556,107.5,5.99983437439228,0.7498995264032974,0.9728992725742392,7.972209736085834e-05
90.0,90,55.55555555555556,166.66666666666669,107.5,5.999790364173599,0.7498995231646297,0.9728992216099868,7.97215094098677e-05
90.0,91,166.66666666666669,166.66666666666669,107.5,5.999629060555717,0.7498995112116561,0.9728990347995856,7.971935448592545e-05
90.0,92,277.77777777777777,166.66666666666669,107.5,5.999084407806575,0.7498994698950651,0.9728984037724343,7.971207822139494e-05
90.0,93,388.8888888888889,166.66666666666669,107.5,5.997856992572148,0.7498993894019121,0.972896982309933,7.969568069700335e-05
90.0,94,500.0,166.66666666666669,107.5,5.996557244191412,0.7498993007154299,0.9728954756603081,7.967831676892717e-05
90.0,95,611.1111111111111,166.66666666666669,107.5,5.997856992572148,0.7498993894019119,0.9728969823099328,7.969568069700334e-05
90.0,96,722.2222222222223,166.66666666666669,107.5,5.999084407806575,0.7498994698950653,0.9728984037724346,7.971207822139496e-05
90.0,97,833.3333333333334,166.66666666666669,107.5,5.9996290605557165,0.7498995112116561,0.9728990347995854,7.971935448592544e-05
90.0,98,944.4444444444445,166.66666666666669,107.5,5.999790364173598,0.74989952316463,0.9728992216099884,7.972150940986769e-05
90.0,99,55.55555555555556,277.77777777777777,107.5,5.999650228765859,0.7498995127876852,0.9728990593168296,7.971963728119356e-05
90.0,100,166.66666666666669,277.77777777777777,107.5,5.999084407806576,0.7498994698950651,0.972898403772434,7.971207822139491e-05
90.0,101,277.77777777777777,277.77777777777777,107.5,5.997036625596437,0.749899334408395,0.9728960315813413,7.968472105654157e-05
90.0,102,388.8888888888889,277.77777777777777,107.5,5.991892952849333,0.749899034880197,0.9728900653160141,7.961600442892265e-05
90.0,103,500.0,277.77777777777777,107.5,5.985238346058685,0.7498987546944905,0.9728823318370916,7.952710230618689e-05
90.0,104,611.1111111111111,277.77777777777777,107.5,5.9918929528493345,0.749899034880197,0.9728900653160144,7.961600442892267e-05
90.0,105,722.2222222222223,277.77777777777777,107.5,5.997036625596439,0.7498993344083948,0.9728960315813414,7.968472105654159e-05
90.0,106,833.3333333333334,277.77777777777777,107.5,5.999084407806576,0.7498994698950652,0.9728984037724342,7.971207822139492e-05
90.0,107,944.4444444444445,277.77777777777777,107.5,5.999650228765859,0.7498995127876849,0.9728990593168283,7.971963728119345e-05
90.0,108,55.55555555555556,388.8888888888889,107.5,5.999359999184683,0.7498994909864001,0.9728987231122976,7.971575997500287e-05
90.0,109,166.66666666666669,388.8888888888889,107.5,5.9978569925721485,0.7498993894019119,0.9728969823099332,7.969568069700336e-05
90.0,110,277.77777777777777,388.8888888888889,107.5,5.991892952849334,0.7498990348801972,0.9728900653160151,7.961600442892273e-05
90.0,111,388.8888888888889,388.8888888888889,107.5,5.9742839890960395,0.7498985392636931,0.9728695633797829,7.938075695338183e-05
90.0,112,500.0,388.8888888888889,107.5,5.941968318872487,0.7498985687835038,0.9728316245650823,7.89490288593812e-05
90.0,113,611.1111111111111,388.8888888888889,107.5,5.9742839890960395,0.7498985392636938,0.9728695633797771,7.938075695338135e-05
90.0,114,722.2222222222223,388.8888888888889,107.5,5.9918929528493345,0.749899034880197,0.9728900653160144,7.961600442892267e-05
90.0,115,833.3333333333334,388.8888888888889,107.5,5.9978569925721485,0.7498993894019119,0.9728969823099332,7.969568069700336e-05
90.0,116,944.4444444444445,388.8888888888889,107.5,5.999359999184682,0.7498994909864005,0.9728987231122992,7.971575997500314e-05
90.0,117,55.55555555555556,500.0,107.5,5.999092416152499,0.7498994705132689,0.9728984130532367,7.971218520868954e-05
90.0,118,166.66666666666669,500.0,107.5,5.996557244191412,0.74989930071543,0.972895475660308,7.967831676892716e-05
90.0,119,277.77777777777777,500.0,107.5,5.985238346058685,0.7498987546944903,0.9728823318370906,7.952710230618681e-05
90.0,120,388.8888888888889,500.0,107.5,5.941968318872486,0.7498985687835038,0.9728316245650828,7.894902885938124e-05
90.0,121,500.0,500.0,107.5,5.765049074966151,0.749896832933901,0.9726165180138444,7.658530899321711e-05
90.0,122,611.1111111111111,500.0,107.5,5.941968318872487,0.7498985687835038,0.9728316245650818,7.894902885938116e-05
90.0,123,722.2222222222223,500.0,107.5,5.985238346058685,0.7498987546944903,0.9728823318370906,7.952710230618681e-05
90.0,124,833.3333333333334,500.0,107.5,5.996557244191413,0.7498993007154299,0.9728954756603083,7.967831676892719e-05
90.0,125,944.4444444444445,500.0,107.5,5.999092416152499,0.7498994705132689,0.9728984130532365,7.971218520868953e-05
90.0,126,55.55555555555556,611.1111111111111,107.5,5.999359999184681,0.7498994909864004,0.9728987231122984,7.971575997500294e-05
90.0,127,166.66666666666669,611.1111111111111,107.5,5.9978569925721485,0.7498993894019118,0.9728969823099405,7.969568069700396e-05
90.0,128,277.77777777777777,611.1111111111111,107.5,5.991892952849334,0.749899034880197,0.9728900653160146,7.961600442892269e-05
90.0,129,388.8888888888889,611.1111111111111,107.5,5.9742839890960395,0.7498985392636934,0.9728695633797758,7.938075695338124e-05
90.0,130,500.0,611.1111111111111,107.5,5.941968318872487,0.7498985687835036,0.9728316245650818,7.894902885938116e-05
90.0,131,611.1111111111111,611.1111111111111,107.5,5.9742839890960395,0.7498985392636935,0.9728695633797763,7.938075695338128e-05
90.0,132,722.2222222222223,611.1111111111111,107.5,5.9918929528493345,0.7498990348801973,0.9728900653160151,7.961600442892273e-05
90.0,133,833.3333333333334,611.1111111111111,107.5,5.997856992572149,0.7498993894019119,0.9728969823099328,7.969568069700334e-05
90.0,134,944.4444444444445,611.1111111111111,107.5,5.999359999184682,0.7498994909864004,0.9728987231122984,7.971575997500294e-05
90.0,135,55.55555555555556,722.2222222222223,107.5,5.999650228765857,0.7498995127876852,0.9728990593168296,7.971963728119356e-05
90.0,136,166.66666666666669,722.2222222222223,107.5,5.999084407806576,0.7498994698950652,0.9728984037724342,7.971207822139492e-05
90.0,137,277.77777777777777,722.2222222222223,107.5,5.997036625596439,0.7498993344083951,0.9728960315813416,7.96847210565416e-05
90.0,138,388.8888888888889,722.2222222222223,107.5,5.9918929528493345,0.7498990348801969,0.9728900653160136,7.96160044289226e-05
90.0,139,500.0,722.2222222222223,107.5,5.985238346058685,0.7498987546944903,0.9728823318370906,7.952710230618681e-05
90.0,140,611.1111111111111,722.2222222222223,107.5,5.9918929528493345,0.749899034880197,0.9728900653160144,7.961600442892267e-05
90.0,141,722.2222222222223,722.2222222222223,107.5,5.997036625596437,0.7498993344083947,0.9728960315813404,7.96847210565415e-05
90.0,142,833.3333333333334,722.2222222222223,107.5,5.999084407806575,0.7498994698950652,0.9728984037724342,7.971207822139492e-05
90.0,143,944.4444444444445,722.2222222222223,107.5,5.999650228765859,0.7498995127876852,0.9728990593168299,7.971963728119357e-05
90.0,144,55.55555555555556,833.3333333333334,107.5,5.999790364173598,0.7498995231646299,0.9728992216099879,7.972150940986763e-05
90.0,145,166.66666666666669,833.3333333333334,107.5,5.9996290605557165,0.7498995112116565,0.9728990347995788,7.97193544859249e-05
90.0,146,277.77777777777777,833.3333333333334,107.5,5.999084407806576,0.7498994698950652,0.9728984037724343,7.971207822139494e-05
90.0,147,388.8888888888889,833.3333333333334,107.5,5.9978569925721485,0.7498993894019119,0.9728969823099332,7.969568069700336e-05
90.0,148,500.0,833.3333333333334,107.5,5.996557244191412,0.7498993007154301,0.9728954756603088,7.967831676892723e-05
90.0,149,611.1111111111111,833.3333333333334,107.5,5.9978569925721485,0.7498993894019119,0.972896982309933,7.969568069700335e-05
90.0,150,722.2222222222223,833.3333333333334,107.5,5.999084407806576,0.7498994698950648,0.9728984037724331,7.971207822139483e-05
90.0,151,833.3333333333334,833.3333333333334,107.5,5.9996290605557165,0.7498995112116564,0.9728990347995785,7.971935448592487e-05
90.0,152,944.4444444444445,833.3333333333334,107.5,5.999790364173599,0.7498995231646299,0.9728992216099878,7.972150940986778e-05
90.0,153,55.55555555555556,944.4444444444445,107.5,5.999834374392278,0.7498995264032974,0.9728992725742395,7.972209736085836e-05
90.0,154,166.66666666666669,944.4444444444445,107.5,5.999790364173599,0.7498995231646299,0.9728992216099881,7.972150940986781e-05
90.0,155,277.77777777777777,944.4444444444445,107.5,5.9996502287658595,0.7498995127876852,0.9728990593168299,7.971963728119357e-05
90.0,156,388.8888888888889,944.4444444444445,107.5,5.999359999184682,0.7498994909864004,0.9728987231122987,7.971575997500296e-05
90.0,157,500.0,944.4444444444445,107.5,5.999092416152499,0.7498994705132688,0.9728984130532359,7.971218520868947e-05
90.0,158,611.1111111111111,944.4444444444445,107.5,5.999359999184682,0.7498994909864004,0.9728987231122983,7.971575997500292e-05
90.0,159,722.2222222222223,944.4444444444445,107.5,5.999650228765859,0.7498995127876849,0.9728990593168283,7.971963728119345e-05
90.0,160,833.3333333333334,944.4444444444445,107.5,5.999790364173597,0.7498995231646298,0.972899221609987,7.972150940986756e-05
90.0,161,944.4444444444445,944.4444444444445,107.5,5.999834374392278,0.7498995264032974,0.9728992725742396,7.972209736085837e-05
90.0,162,55.55555555555556,55.55555555555556,112.5,6.000129170704417,0.7498048890780296,0.9728996124709978,7.972603554850861e-05
90.0,163,166.66666666666669,55.55555555555556,112.5,6.000085167526755,0.7498048857140986,0.9728995615092549,7.972544769080794e-05
90.0,164,277.77777777777777,55.55555555555556,112.5,5.9999450515020865,0.7498048749380734,0.9728993992206251,7.972357581862157e-05
90.0,165,388.8888888888889,55.55555555555556,112.5,5.999654862506306,0.7498048523079611,0.972899063038043,7.971969905052274e-05
90.0,166,500.0,55.55555555555556,112.5,5.999387354615514,0.7498048313935627,0.9728987530777693,7.971612528712533e-05
90.0,167,611.1111111111111,55.55555555555556,112.5,5.999654862506306,0.7498048523079612,0.9728990630380435,7.971969905052278e-05
90.0,168,722.2222222222223,55.55555555555556,112.5,5.999945051502089,0.7498048749380735,0.9728993992206255,7.972357581862147e-05
90.0,169,833.3333333333334,55.55555555555556,112.5,6.000085167526756,0.7498048857140989,0.972899561509256,7.972544769080804e-05
90.0,170,944.4444444444445,55.55555555555556,112.5,6.000129170704419,0.7498048890780294,0.9728996124709968,7.972603554850853e-05
90.0,171,55.55555555555556,166.66666666666669,112.5,6.0000851675267555,0.7498048857140988,0.9728995615092553,7.972544769080797e-05
90.0,172,166.66666666666669,166.66666666666669,112.5,5.999923885451195,0.7498048733017035,0.9728993747031626,7.972329305182725e-05
90.0,173,277.77777777777777,166.66666666666669,112.5,5.999379307581652,0.7498048308971731,0.9728987437667979,7.971601778412429e-05
90.0,174,388.8888888888889,166.66666666666669,112.5,5.998152209587179,0.7498047514114395,0.9728973230399884,7.969962451934758e-05
90.0,175,500.0,166.66666666666669,112.5,5.9968538629001,0.7498046614979594,0.9728958181603999,7.968227931979563e-05
90.0,176,611.1111111111111,166.66666666666669,112.5,5.998152209587179,0.7498047514114398,0.9728973230399892,7.969962451934765e-05
90.0,177,722.2222222222223,166.66666666666669,112.5,5.999379307581652,0.7498048308971734,0.972898743766799,7.971601778412439e-05
90.0,178,833.3333333333334,166.66666666666669,112.5,5.999923885451194,0.7498048733017035,0.9728993747031629,7.972329305182728e-05
90.0,179,944.4444444444445,166.66666666666669,112.5,6.000085167526754,0.7498048857140989,0.9728995615092557,7.972544769080801e-05
90.0,180,55.55555555555556,277.77777777777777,112.5,5.9999450515020865,0.7498048749380734,0.972899399220625,7.972357581862143e-05
90.0,181,166.66666666666669,277.77777777777777,112.5,5.999379307581653,0.7498048308971734,0.9728987437667993,7.971601778412441e-05
90.0,182,277.77777777777777,277.77777777777777,112.5,5.997332024559972,0.7498046940881933,0.9728963724575364,7.96886672984977e-05
90.0,183,388.8888888888889,277.77777777777777,112.5,5.992192913482527,0.7498043900790747,0.972890412102883,7.962001162619843e-05
90.0,184,500.0,277.77777777777777,112.5,5.985571249300444,0.7498041070264378,0.9728827177437016,7.953154961764421e-05
90.0,185,611.1111111111111,277.77777777777777,112.5,5.99219291348253,0.7498043900790748,0.9728904121028752,7.96200116261978e-05
90.0,186,722.2222222222223,277.77777777777777,112.5,5.997332024559973,0.7498046940881936,0.9728963724575377,7.96886672984978e-05
90.0,187,833.3333333333334,277.77777777777777,112.5,5.999379307581652,0.7498048308971735,0.9728987437667999,7.971601778412445e-05
90.0,188,944.4444444444445,277.77777777777777,112.5,5.9999450515020865,0.7498048749380735,0.9728993992206253,7.972357581862146e-05
90.0,189,55.55555555555556,388.8888888888889,112.5,5.999654862506306,0.7498048523079615,0.9728990630380446,7.971969905052287e-05
90.0,190,166.66666666666669,388.8888888888889,112.5,5.99815220958718,0.7498047514114398,0.9728973230399897,7.969962451934769e-05
90.0,191,277.77777777777777,388.8888888888889,112.5,5.992192913482529,0.7498043900790745,0.9728904121028821,7.962001162619836e-05
90.0,192,388.8888888888889,388.8888888888889,112.5,5.974654151701527,0.7498038838840964,0.9728699943462066,7.938570207361562e-05
90.0,193,500.0,388.8888888888889,112.5,5.943189804224042,0.7498039731050828,0.97283306441929,7.89653475610618e-05
90.0,194,611.1111111111111,388.8888888888889,112.5,5.974654151701527,0.7498038838840964,0.9728699943462069,7.938570207361565e-05
90.0,195,722.2222222222223,388.8888888888889,112.5,5.99219291348253,0.7498043900790746,0.972890412102883,7.962001162619843e-05
90.0,196,833.3333333333334,388.8888888888889,112.5,5.998152209587179,0.7498047514114398,0.9728973230399887,7.969962451934761e-05
90.0,197,944.4444444444445,388.8888888888889,112.5,5.999654862506304,0.7498048523079612,0.9728990630380439,7.971969905052268e-05
90.0,198,55.55555555555556,500.0,112.5,5.9993873546155125,0.7498048313935628,0.9728987530777692,7.971612528712531e-05
90.0,199,166.66666666666669,500.0,112.5,5.9968538629001,0.7498046614979594,0.9728958181603999,7.968227931979563e-05
90.0,200,277.77777777777777,500.0,112.5,5.985571249300444,0.7498041070264381,0.9728827177437023,7.953154961764426e-05
90.0,201,388.8888888888889,500.0,112.5,5.943189804224042,0.7498039731050826,0.9728330644192973,7.89653475610624e-05
90.0,202,500.0,500.0,112.5,5.7999805109423574,0.7498030756349776,0.9726599879475581,7.70520240688325e-05
90.0,203,611.1111111111111,500.0,112.5,5.943189804224042,0.7498039731050825,0.972833064419297,7.896534756106237e-05
90.0,204,722.2222222222223,500.0,112.5,5.985571249300444,0.7498041070264377,0.9728827177437012,7.953154961764417e-05
90.0,205,833.3333333333334,500.0,112.5,5.9968538629001005,0.7498046614979594,0.9728958181604005,7.968227931979567e-05
90.0,206,944.4444444444445,500.0,112.5,5.9993873546155125,0.7498048313935628,0.972898753077769,7.97161252871253e-05
90.0,207,55.55555555555556,611.1111111111111,112.5,5.999654862506304,0.7498048523079613,0.9728990630380441,7.97196990505227e-05
90.0,208,166.66666666666669,611.1111111111111,112.5,5.998152209587179,0.7498047514114398,0.9728973230399892,7.969962451934765e-05
90.0,209,277.77777777777777,611.1111111111111,112.5,5.992192913482529,0.7498043900790746,0.9728904121028827,7.962001162619842e-05
90.0,210,388.8888888888889,611.1111111111111,112.5,5.974654151701527,0.7498038838840964,0.9728699943462066,7.938570207361562e-05
90.0,211,500.0,611.1111111111111,112.5,5.943189804224042,0.7498039731050826,0.9728330644192982,7.896534756106246e-05
90.0,212,611.1111111111111,611.1111111111111,112.5,5.974654151701527,0.7498038838840959,0.972869994346214,7.938570207361623e-05
90.0,213,722.2222222222223,611.1111111111111,112.5,5.99219291348253,0.7498043900790744,0.9728904121028826,7.96200116261984e-05
90.0,214,833.3333333333334,611.1111111111111,112.5,5.99815220958718,0.7498047514114398,0.9728973230399892,7.969962451934765e-05
90.0,215,944.4444444444445,611.1111111111111,112.5,5.999654862506305,0.7498048523079615,0.9728990630380447,7.971969905052275e-05
90.0,216,55.55555555555556,722.2222222222223,112.5,5.999945051502086,0.7498048749380736,0.9728993992206263,7.972357581862154e-05
90.0,217,166.66666666666669,722.2222222222223,112.5,5.999379307581653,0.7498048308971733,0.9728987437667983,7.971601778412433e-05
90.0,218,277.77777777777777,722.2222222222223,112.5,5.997332024559974,0.7498046940881935,0.9728963724575377,7.96886672984978e-05
90.0,219,388.8888888888889,722.2222222222223,112.5,5.99219291348253,0.7498043900790745,0.9728904121028821,7.962001162619836e-05
90.0,220,500.0,722.2222222222223,112.5,5.985571249300444,0.7498041070264381,0.9728827177437028,7.95315496176443e-05
90.0,221,611.1111111111111,722.2222222222223,112.5,5.992192913482529,0.7498043900790746,0.9728904121028827,7.962001162619842e-05
90.0,222,722.2222222222223,722.2222222222223,112.5,5.997332024559971,0.7498046940881935,0.9728963724575374,7.968866729849778e-05
90.0,223,833.3333333333334,722.2222222222223,112.5,5.999379307581652,0.7498048308971734,0.9728987437667983,7.971601778412433e-05
90.0,224,944.4444444444445,722.2222222222223,112.5,5.9999450515020865,0.7498048749380736,0.9728993992206262,7.972357581862153e-05
90.0,225,55.55555555555556,833.3333333333334,112.5,6.000085167526754,0.7498048857140986,0.9728995615092546,7.972544769080791e-05
90.0,226,166.66666666666669,833.3333333333334,112.5,5.999923885451194,0.7498048733017036,0.9728993747031636,7.972329305182733e-05
90.0,227,277.77777777777777,833.3333333333334,112.5,5.999379307581653,0.7498048308971734,0.9728987437667992,7.97160177841244e-05
90.0,228,388.8888888888889,833.3333333333334,112.5,5.99815220958718,0.74980475141144,0.9728973230399909,7.969962451934779e-05
90.0,229,500.0,833.3333333333334,112.5,5.9968538629001,0.7498046614979592,0.9728958181603992,7.968227931979556e-05
90.0,230,611.1111111111111,833.3333333333334,112.5,5.99815220958718,0.7498047514114399,0.97289732303999,7.969962451934772e-05
90.0,231,722.2222222222223,833.3333333333334,112.5,5.999379307581652,0.7498048308971734,0.972898743766799,7.971601778412439e-05
90.0,232,833.3333333333334,833.3333333333334,112.5,5.999923885451193,0.7498048733017035,0.9728993747031619,7.97232930518272e-05
90.0,233,944.4444444444445,833.3333333333334,112.5,6.000085167526755,0.7498048857140989,0.9728995615092559,7.972544769080802e-05
90.0,234,55.55555555555556,944.4444444444445,112.5,6.000129170704417,0.7498048890780294,0.9728996124709965,7.972603554850852e-05
90.0,235,166.66666666666669,944.4444444444445,112.5,6.000085167526755,0.7498048857140986,0.972899561509255,7.972544769080795e-05
90.0,236,277.77777777777777,944.4444444444445,112.5,5.999945051502088,0.7498048749380735,0.9728993992206262,7.972357581862153e-05
90.0,237,388.8888888888889,944.4444444444445,112.5,5.999654862506305,0.7498048523079613,0.9728990630380439,7.971969905052268e-05
90.0,238,500.0,944.4444444444445,112.5,5.9993873546155125,0.7498048313935628,0.972898753077769,7.97161252871253e-05
90.0,239,611.1111111111111,944.4444444444445,112.5,5.999654862506305,0.7498048523079616,0.9728990630380451,7.971969905052278e-05
90.0,240,722.2222222222223,944.4444444444445,112.5,5.999945051502087,0.7498048749380732,0.972899399220625,7.972357581862143e-05
90.0,241,833.3333333333334,944.4444444444445,112.5,6.000085167526753,0.7498048857140989,0.9728995615092557,7.972544769080801e-05
90.0,242,944.4444444444445,944.4444444444445,112.5,6.000129170704417,0.7498048890780296,0.9728996124709968,7.972603554850853e-05
90.0,243,55.55555555555556,55.55555555555556,117.5,6.0004239828329,0.7494695079272112,0.9728999523480881,7.972997394642681e-05
90.0,244,166.66666666666669,55.55555555555556,117.5,6.000379990863638,0.7494695042866751,0.9728999013830609,7.97293862368204e-05
90.0,245,277.77777777777777,55.55555555555556,117.5,6.000239905463325,0.7494694934470661,0.9728997391644959,7.972751477560179e-05
90.0,246,388.8888888888889,55.55555555555556,117.5,5.999949775654032,0.7494694742355952,0.9728994034964172,7.972363883268629e-05
90.0,247,500.0,55.55555555555556,117.5,5.999682355583627,0.7494694560750698,0.9728990940158518,7.97200662715934e-05
90.0,248,611.1111111111111,55.55555555555556,117.5,5.999949775654032,0.7494694742355952,0.9728994034964179,7.972363883268634e-05
90.0,249,722.2222222222223,55.55555555555556,117.5,6.000239905463327,0.749469493447066,0.9728997391644958,7.972751477560177e-05
90.0,250,833.3333333333334,55.55555555555556,117.5,6.00037999086364,0.7494695042866749,0.9728999013830609,7.97293862368204e-05
90.0,251,944.4444444444445,55.55555555555556,117.5,6.000423982832902,0.7494695079272112,0.9728999523480881,7.972997394642681e-05
