time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
90.0,296,944.4444444444445,611.1111111111111,117.5,6.007475590083553,0.7494681959492188,0.9729081061293148,7.982417904190264e-05
90.0,297,55.55555555555556,722.2222222222223,117.5,6.012021958993564,0.7494674531175084,0.9729133530422938,7.988491551557537e-05
90.0,298,166.66666666666669,722.2222222222223,117.5,6.005827199899797,0.7494684371368491,0.9729062023296206,7.980215764873767e-05
90.0,299,277.77777777777777,722.2222222222223,117.5,5.993598908662449,0.7494675431410358,0.9728920437633913,7.963879495886307e-05
90.0,300,388.8888888888889,722.2222222222223,117.5,5.977361186065592,0.7494630858936725,0.9728731541567771,7.942186697151541e-05
90.0,301,500.0,722.2222222222223,117.5,5.965529577501016,0.7494617949583584,0.9728593258717911,7.926380127439897e-05
90.0,302,611.1111111111111,722.2222222222223,117.5,5.977361186065594,0.7494630858936727,0.9728731541567784,7.942186697151552e-05
90.0,303,722.2222222222223,722.2222222222223,117.5,5.993598908662455,0.7494675431410356,0.9728920437633917,7.96387949588631e-05
90.0,304,833.3333333333334,722.2222222222223,117.5,6.005827199899808,0.749468437136849,0.9729062023296219,7.980215764873794e-05
90.0,305,944.4444444444445,722.2222222222223,117.5,6.012021958993566,0.7494674531175084,0.9729133530422936,7.988491551557536e-05
90.0,306,55.55555555555556,833.3333333333334,117.5,6.016408887806032,0.7494644483186907,0.9729184083427742,7.994352181982485e-05
90.0,307,166.66666666666669,833.3333333333334,117.5,6.01265328951293,0.7494673093280305,0.9729140807833714,7.989334964032684e-05
90.0,308,277.77777777777777,833.3333333333334,117.5,6.005827199899797,0.7494684371368492,0.9729062023296211,7.980215764873773e-05
90.0,309,388.8888888888889,833.3333333333334,117.5,5.998044269028186,0.7494685947890186,0.9728971970914426,7.969818242255759e-05
90.0,310,500.0,833.3333333333334,117.5,5.993750401183922,0.7494675904901187,0.9728922193898653,7.964081880478243e-05
90.0,311,611.1111111111111,833.3333333333334,117.5,5.998044269028187,0.7494685947890184,0.9728971970914421,7.969818242255755e-05
90.0,312,722.2222222222223,833.3333333333334,117.5,6.0058271998998025,0.7494684371368491,0.9729062023296216,7.980215764873792e-05
90.0,313,833.3333333333334,833.3333333333334,117.5,6.012653289512936,0.7494673093280305,0.9729140807833722,7.989334964032704e-05
90.0,314,944.4444444444445,833.3333333333334,117.5,6.016408887806053,0.7494644483186907,0.9729184083427688,7.994352181982482e-05
90.0,315,55.55555555555556,944.4444444444445,117.5,6.018958703385973,0.7494616720604522,0.9729213430893849,7.99775854945638e-05
90.0,316,166.66666666666669,944.4444444444445,117.5,6.01640888780603,0.7494644483186907,0.9729184083427732,7.994352181982463e-05
90.0,317,277.77777777777777,944.4444444444445,117.5,6.012021958993554,0.7494674531175082,0.9729133530422911,7.988491551557502e-05
90.0,318,388.8888888888889,944.4444444444445,117.5,6.007475590083545,0.7494681959492189,0.9729081061293142,7.98241790419026e-05
90.0,319,500.0,944.4444444444445,117.5,6.0053320530238326,0.7494684688970727,0.9729056297046202,7.97955427673909e-05
90.0,320,611.1111111111111,944.4444444444445,117.5,6.007475590083543,0.7494681959492189,0.9729081061293141,7.982417904190259e-05
90.0,321,722.2222222222223,944.4444444444445,117.5,6.012021958993562,0.749467453117508,0.9729133530422913,7.988491551557517e-05
90.0,322,833.3333333333334,944.4444444444445,117.5,6.016408887806052,0.749464448318691,0.9729184083427695,7.994352181982489e-05
90.0,323,944.4444444444445,944.4444444444445,117.5,6.018958703385985,0.7494616720604526,0.9729213430893885,7.997758549456423e-05
90.0,324,55.55555555555556,55.55555555555556,122.5,6.019738800573365,0.7277533348993087,0.9729222828656455,7.998801049993644e-05
90.0,325,166.66666666666669,55.55555555555556,122.5,6.017189055781429,0.7277662217094952,0.9729193478723972,7.995394769499436e-05
90.0,326,277.77777777777777,55.55555555555556,122.5,6.012802188801323,0.7277898394612858,0.9729142911215933,7.989534200763058e-05
90.0,327,388.8888888888889,55.55555555555556,122.5,6.008255562396791,0.7278158601734475,0.9729090436963319,7.983460198908814e-05
90.0,328,500.0,55.55555555555556,122.5,6.0061119624793,0.7278269628157872,0.9729065661503444,7.980596474767278e-05
90.0,329,611.1111111111111,55.55555555555556,122.5,6.008255562396805,0.7278158601734485,0.9729090436963292,7.98346019890882e-05
90.0,330,722.2222222222223,55.55555555555556,122.5,6.012802188801322,0.7277898394612866,0.9729142911215869,7.989534200763005e-05
90.0,331,833.3333333333334,55.55555555555556,122.5,6.017189055781405,0.7277662217094947,0.9729193478724005,7.995394769499435e-05
90.0,332,944.4444444444445,55.55555555555556,122.5,6.019738800573316,0.7277533348993104,0.9729222828656539,7.998801049993657e-05
90.0,333,55.55555555555556,166.66666666666669,122.5,6.017189055781448,0.7277662217094953,0.9729193478724003,7.99539476949949e-05
90.0,334,166.66666666666669,166.66666666666669,122.5,6.0134335886390335,0.7277859248652718,0.9729150197348401,7.990377713559497e-05
90.0,335,277.77777777777777,166.66666666666669,122.5,6.0066071659826985,0.727824771972262,0.972907138820922,7.981258039340344e-05
90.0,336,388.8888888888889,166.66666666666669,122.5,5.99882394703493,0.7278650278491352,0.9728981323383461,7.970860109462582e-05
90.0,337,500.0,166.66666666666669,122.5,5.994531070210386,0.7278746402231335,0.9728931543273431,7.96512505144257e-05
90.0,338,611.1111111111111,166.66666666666669,122.5,5.998823947034941,0.7278650278491353,0.9728981323383394,7.970860109462541e-05
90.0,339,722.2222222222223,166.66666666666669,122.5,6.006607165982691,0.7278247719722629,0.9729071388209162,7.981258039340296e-05
90.0,340,833.3333333333334,166.66666666666669,122.5,6.013433588639004,0.7277859248652726,0.9729150197348388,7.990377713559472e-05
90.0,341,944.4444444444445,166.66666666666669,122.5,6.017189055781411,0.7277662217094956,0.9729193478723955,7.995394769499394e-05
90.0,342,55.55555555555556,277.77777777777777,122.5,6.012802188801347,0.7277898394612854,0.9729142911216142,7.989534200763258e-05
90.0,343,166.66666666666669,277.77777777777777,122.5,6.00660716598272,0.7278247719722624,0.9729071388209171,7.981258039340331e-05
90.0,344,277.77777777777777,277.77777777777777,122.5,5.994378323232694,0.7278875635762643,0.9728929773816899,7.964920991787896e-05
90.0,345,388.8888888888889,277.77777777777777,122.5,5.978143914321566,0.7279209775893904,0.972874088274551,7.943232561303829e-05
90.0,346,500.0,277.77777777777777,122.5,5.9663376047965855,0.7278398450940328,0.9728602877294519,7.927459752056388e-05
90.0,347,611.1111111111111,277.77777777777777,122.5,5.978143914321561,0.7279209775893904,0.9728740882745597,7.9432325613039e-05
90.0,348,722.2222222222223,277.77777777777777,122.5,5.99437832323268,0.7278875635762656,0.9728929773816927,7.964920991787903e-05
90.0,349,833.3333333333334,277.77777777777777,122.5,6.006607165982692,0.7278247719722628,0.9729071388209152,7.981258039340288e-05
90.0,350,944.4444444444445,277.77777777777777,122.5,6.012802188801325,0.7277898394612865,0.972914291121587,7.989534200763007e-05
90.0,351,55.55555555555556,388.8888888888889,122.5,6.008255562396826,0.7278158601734473,0.9729090436963368,7.983460198908912e-05
90.0,352,166.66666666666669,388.8888888888889,122.5,5.998823947034953,0.7278650278491351,0.9728981323383403,7.970860109462576e-05
90.0,353,277.77777777777777,388.8888888888889,122.5,5.978143914321577,0.7279209775893906,0.9728740882745538,7.943232561303867e-05
90.0,354,388.8888888888889,388.8888888888889,122.5,5.944214030455833,0.7277626242055903,0.9728342808394855,7.897903170276416e-05
90.0,355,500.0,388.8888888888889,122.5,5.906306476476677,0.7267987280808941,0.9727892753955549,7.84725876814479e-05
90.0,356,611.1111111111111,388.8888888888889,122.5,5.944214030455828,0.7277626242055912,0.9728342808394791,7.897903170276348e-05
90.0,357,722.2222222222223,388.8888888888889,122.5,5.978143914321571,0.7279209775893903,0.9728740882745517,7.943232561303849e-05
90.0,358,833.3333333333334,388.8888888888889,122.5,5.998823947034946,0.7278650278491346,0.972898132338346,7.970860109462609e-05
90.0,359,944.4444444444445,388.8888888888889,122.5,6.008255562396811,0.7278158601734478,0.972909043696337,7.983460198908884e-05
90.0,360,55.55555555555556,500.0,122.5,6.0061119624793164,0.7278269628157876,0.9729065661503399,7.980596474767269e-05
90.0,361,166.66666666666669,500.0,122.5,5.994531070210397,0.7278746402231343,0.9728931543273486,7.965125051442629e-05
90.0,362,277.77777777777777,500.0,122.5,5.966337604796596,0.7278398450940328,0.9728602877294533,7.927459752056413e-05
90.0,363,388.8888888888889,500.0,122.5,5.906306476476681,0.7267987280808939,0.9727892753955547,7.847258768144804e-05
90.0,364,500.0,500.0,122.5,5.78532896903355,0.7195885194467387,0.9726418281372388,7.685626828009249e-05
90.0,365,611.1111111111111,500.0,122.5,5.906306476476684,0.7267987280808945,0.9727892753955575,7.847258768144825e-05
90.0,366,722.2222222222223,500.0,122.5,5.966337604796604,0.7278398450940323,0.9728602877294529,7.927459752056425e-05
90.0,367,833.3333333333334,500.0,122.5,5.994531070210405,0.7278746402231332,0.9728931543273444,7.965125051442608e-05
90.0,368,944.4444444444445,500.0,122.5,6.006111962479321,0.7278269628157877,0.9729065661503412,7.98059647476728e-05
90.0,369,55.55555555555556,611.1111111111111,122.5,6.008255562396812,0.7278158601734482,0.9729090436963299,7.983460198908825e-05
90.0,370,166.66666666666669,611.1111111111111,122.5,5.998823947034945,0.7278650278491359,0.9728981323383422,7.970860109462578e-05
90.0,371,277.77777777777777,611.1111111111111,122.5,5.978143914321566,0.7279209775893901,0.9728740882745591,7.943232561303895e-05
90.0,372,388.8888888888889,611.1111111111111,122.5,5.944214030455828,0.7277626242055907,0.9728342808394854,7.8979031702764e-05
90.0,373,500.0,611.1111111111111,122.5,5.906306476476671,0.7267987280808945,0.9727892753955565,7.847258768144802e-05
90.0,374,611.1111111111111,611.1111111111111,122.5,5.944214030455838,0.7277626242055903,0.9728342808394861,7.89790317027642e-05
90.0,375,722.2222222222223,611.1111111111111,122.5,5.978143914321583,0.7279209775893901,0.972874088274553,7.943232561303875e-05
90.0,376,833.3333333333334,611.1111111111111,122.5,5.998823947034959,0.727865027849136,0.9728981323383457,7.97086010946262e-05
90.0,377,944.4444444444445,611.1111111111111,122.5,6.0082555623968155,0.7278158601734478,0.972909043696328,7.983460198908825e-05
90.0,378,55.55555555555556,722.2222222222223,122.5,6.012802188801327,0.7277898394612863,0.972914291121587,7.989534200763007e-05
90.0,379,166.66666666666669,722.2222222222223,122.5,6.006607165982699,0.7278247719722628,0.9729071388209158,7.981258039340294e-05
90.0,380,277.77777777777777,722.2222222222223,122.5,5.99437832323269,0.727887563576265,0.9728929773816928,7.964920991787919e-05
90.0,381,388.8888888888889,722.2222222222223,122.5,5.978143914321562,0.7279209775893903,0.9728740882745591,7.943232561303895e-05
90.0,382,500.0,722.2222222222223,122.5,5.966337604796582,0.7278398450940331,0.9728602877294522,7.927459752056391e-05
90.0,383,611.1111111111111,722.2222222222223,122.5,5.9781439143215644,0.7279209775893907,0.9728740882745517,7.943232561303834e-05
90.0,384,722.2222222222223,722.2222222222223,122.5,5.994378323232696,0.7278875635762654,0.9728929773816853,7.964920991787858e-05
90.0,385,833.3333333333334,722.2222222222223,122.5,6.00660716598271,0.7278247719722627,0.9729071388209176,7.98125803934032e-05
90.0,386,944.4444444444445,722.2222222222223,122.5,6.012802188801328,0.7277898394612866,0.972914291121608,7.989534200763194e-05
90.0,387,55.55555555555556,833.3333333333334,122.5,6.017189055781388,0.7277662217094959,0.9729193478723935,7.995394769499335e-05
90.0,388,166.66666666666669,833.3333333333334,122.5,6.0134335886390025,0.7277859248652729,0.9729150197348402,7.990377713559483e-05
90.0,389,277.77777777777777,833.3333333333334,122.5,6.006607165982699,0.7278247719722624,0.9729071388209141,7.981258039340279e-05
90.0,390,388.8888888888889,833.3333333333334,122.5,5.998823947034938,0.7278650278491353,0.9728981323383387,7.970860109462534e-05
90.0,391,500.0,833.3333333333334,122.5,5.994531070210385,0.7278746402231336,0.9728931543273435,7.965125051442573e-05
90.0,392,611.1111111111111,833.3333333333334,122.5,5.998823947034939,0.7278650278491356,0.9728981323383401,7.970860109462547e-05
90.0,393,722.2222222222223,833.3333333333334,122.5,6.006607165982705,0.7278247719722631,0.972907138820919,7.981258039340331e-05
90.0,394,833.3333333333334,833.3333333333334,122.5,6.013433588639009,0.7277859248652734,0.972915019734843,7.99037771355952e-05
90.0,395,944.4444444444445,833.3333333333334,122.5,6.017189055781409,0.7277662217094963,0.9729193478723991,7.995394769499423e-05
90.0,396,55.55555555555556,944.4444444444445,122.5,6.0197388005732995,0.7277533348993105,0.9729222828656523,7.998801049993615e-05
90.0,397,166.66666666666669,944.4444444444445,122.5,6.017189055781386,0.7277662217094955,0.9729193478724006,7.995394769499393e-05
90.0,398,277.77777777777777,944.4444444444445,122.5,6.012802188801316,0.7277898394612874,0.97291429112158,7.989534200762935e-05
90.0,399,388.8888888888889,944.4444444444445,122.5,6.008255562396807,0.7278158601734478,0.9729090436963367,7.983460198908881e-05
90.0,400,500.0,944.4444444444445,122.5,6.006111962479301,0.7278269628157881,0.9729065661503398,7.98059647476724e-05
90.0,401,611.1111111111111,944.4444444444445,122.5,6.008255562396806,0.7278158601734482,0.9729090436963289,7.983460198908817e-05
90.0,402,722.2222222222223,944.4444444444445,122.5,6.012802188801324,0.7277898394612872,0.9729142911215808,7.989534200762955e-05
90.0,403,833.3333333333334,944.4444444444445,122.5,6.017189055781407,0.7277662217094961,0.9729193478723985,7.995394769499419e-05
90.0,404,944.4444444444445,944.4444444444445,122.5,6.019738800573311,0.7277533348993112,0.9729222828656475,7.99880104999359e-05
90.0,405,55.55555555555556,55.55555555555556,127.5,6.458352302424433,0.0,0.0,7.857508013012663e-05
90.0,406,166.66666666666669,55.55555555555556,127.5,6.455736027909599,0.0,0.0,7.857500809458563e-05
90.0,407,277.77777777777777,55.55555555555556,127.5,6.451241278457782,0.0,0.0,7.857488616246849e-05
90.0,408,388.8888888888889,55.55555555555556,127.5,6.446593619261376,0.0,0.0,7.857476472479545e-05
90.0,409,500.0,55.55555555555556,127.5,6.444413764632268,0.0,0.0,7.857471431088987e-05
90.0,410,611.1111111111111,55.55555555555556,127.5,6.44659361926139,0.0,0.0,7.857476472479554e-05
90.0,411,722.2222222222223,55.55555555555556,127.5,6.451241278457781,0.0,0.0,7.85748861624685e-05
90.0,412,833.3333333333334,55.55555555555556,127.5,6.455736027909576,0.0,0.0,7.857500809458576e-05
90.0,413,944.4444444444445,55.55555555555556,127.5,6.458352302424377,0.0,0.0,7.85750801301267e-05
90.0,414,55.55555555555556,166.66666666666669,127.5,6.45573602790961,0.0,0.0,7.857500809458576e-05
90.0,415,166.66666666666669,166.66666666666669,127.5,6.451897409562976,0.0,0.0,7.857490485594963e-05
90.0,416,277.77777777777777,166.66666666666669,127.5,6.444933447964631,0.0,0.0,7.857472411532107e-05
90.0,417,388.8888888888889,166.66666666666669,127.5,6.437027275987096,0.0,0.0,7.857454526185093e-05
90.0,418,500.0,166.66666666666669,127.5,6.432719486106017,0.0,0.0,7.857451182713087e-05
90.0,419,611.1111111111111,166.66666666666669,127.5,6.4370272759871,0.0,0.0,7.857454526185093e-05
90.0,420,722.2222222222223,166.66666666666669,127.5,6.444933447964632,0.0,0.0,7.857472411532107e-05
90.0,421,833.3333333333334,166.66666666666669,127.5,6.451897409562957,0.0,0.0,7.85749048559496e-05
90.0,422,944.4444444444445,166.66666666666669,127.5,6.455736027909565,0.0,0.0,7.857500809458574e-05
90.0,423,55.55555555555556,277.77777777777777,127.5,6.451241278457797,0.0,0.0,7.857488616246846e-05
90.0,424,166.66666666666669,277.77777777777777,127.5,6.444933447964648,0.0,0.0,7.857472411532113e-05
90.0,425,277.77777777777777,277.77777777777777,127.5,6.432506128972626,0.0,0.0,7.857444782581988e-05
90.0,426,388.8888888888889,277.77777777777777,127.5,6.4162605180106205,0.0,0.0,7.857433915993714e-05
90.0,427,500.0,277.77777777777777,127.5,6.405019358284727,0.0,0.0,7.857477256549144e-05
90.0,428,611.1111111111111,277.77777777777777,127.5,6.416260518010631,0.0,0.0,7.857433915993708e-05
90.0,429,722.2222222222223,277.77777777777777,127.5,6.43250612897261,0.0,0.0,7.85744478258198e-05
90.0,430,833.3333333333334,277.77777777777777,127.5,6.444933447964622,0.0,0.0,7.85747241153211e-05
90.0,431,944.4444444444445,277.77777777777777,127.5,6.451241278457779,0.0,0.0,7.85748861624685e-05
90.0,432,55.55555555555556,388.8888888888889,127.5,6.446593619261403,0.0,0.0,7.857476472479552e-05
90.0,433,166.66666666666669,388.8888888888889,127.5,6.437027275987122,0.0,0.0,7.857454526185097e-05
90.0,434,277.77777777777777,388.8888888888889,127.5,6.416260518010636,0.0,0.0,7.857433915993702e-05
90.0,435,388.8888888888889,388.8888888888889,127.5,6.383583734879996,0.0,0.0,7.857519083053793e-05
90.0,436,500.0,388.8888888888889,127.5,6.351011864063682,0.0,0.0,7.857980368755835e-05
90.0,437,611.1111111111111,388.8888888888889,127.5,6.383583734879986,0.0,0.0,7.857519083053792e-05
90.0,438,722.2222222222223,388.8888888888889,127.5,6.416260518010638,0.0,0.0,7.857433915993702e-05
90.0,439,833.3333333333334,388.8888888888889,127.5,6.437027275987111,0.0,0.0,7.857454526185098e-05
90.0,440,944.4444444444445,388.8888888888889,127.5,6.446593619261393,0.0,0.0,7.857476472479556e-05
90.0,441,55.55555555555556,500.0,127.5,6.444413764632282,0.0,0.0,7.857471431089e-05
90.0,442,166.66666666666669,500.0,127.5,6.432719486106024,0.0,0.0,7.857451182713093e-05
90.0,443,277.77777777777777,500.0,127.5,6.405019358284728,0.0,0.0,7.857477256549149e-05
90.0,444,388.8888888888889,500.0,127.5,6.3510118640636755,0.0,0.0,7.857980368755823e-05
90.0,445,500.0,500.0,127.5,6.264325397848081,0.0,0.0,7.860983702369109e-05
90.0,446,611.1111111111111,500.0,127.5,6.351011864063685,0.0,0.0,7.857980368755826e-05
90.0,447,722.2222222222223,500.0,127.5,6.405019358284748,0.0,0.0,7.857477256549144e-05
90.0,448,833.3333333333334,500.0,127.5,6.432719486106039,0.0,0.0,7.857451182713097e-05
90.0,449,944.4444444444445,500.0,127.5,6.444413764632291,0.0,0.0,7.857471431088987e-05
90.0,450,55.55555555555556,611.1111111111111,127.5,6.446593619261373,0.0,0.0,7.857476472479547e-05
90.0,451,166.66666666666669,611.1111111111111,127.5,6.437027275987113,0.0,0.0,7.857454526185089e-05
90.0,452,277.77777777777777,611.1111111111111,127.5,6.416260518010623,0.0,0.0,7.857433915993703e-05
90.0,453,388.8888888888889,611.1111111111111,127.5,6.383583734880002,0.0,0.0,7.857519083053793e-05
90.0,454,500.0,611.1111111111111,127.5,6.35101186406367,0.0,0.0,7.857980368755835e-05
90.0,455,611.1111111111111,611.1111111111111,127.5,6.383583734880014,0.0,0.0,7.857519083053798e-05
90.0,456,722.2222222222223,611.1111111111111,127.5,6.416260518010646,0.0,0.0,7.857433915993703e-05
90.0,457,833.3333333333334,611.1111111111111,127.5,6.437027275987115,0.0,0.0,7.857454526185093e-05
90.0,458,944.4444444444445,611.1111111111111,127.5,6.446593619261383,0.0,0.0,7.857476472479535e-05
90.0,459,55.55555555555556,722.2222222222223,127.5,6.451241278457786,0.0,0.0,7.85748861624684e-05
90.0,460,166.66666666666669,722.2222222222223,127.5,6.444933447964632,0.0,0.0,7.857472411532107e-05
90.0,461,277.77777777777777,722.2222222222223,127.5,6.432506128972623,0.0,0.0,7.857444782581985e-05
90.0,462,388.8888888888889,722.2222222222223,127.5,6.416260518010634,0.0,0.0,7.857433915993708e-05
90.0,463,500.0,722.2222222222223,127.5,6.405019358284734,0.0,0.0,7.857477256549148e-05
90.0,464,611.1111111111111,722.2222222222223,127.5,6.416260518010637,0.0,0.0,7.857433915993708e-05
90.0,465,722.2222222222223,722.2222222222223,127.5,6.432506128972629,0.0,0.0,7.857444782581992e-05
90.0,466,833.3333333333334,722.2222222222223,127.5,6.444933447964635,0.0,0.0,7.857472411532105e-05
90.0,467,944.4444444444445,722.2222222222223,127.5,6.451241278457782,0.0,0.0,7.857488616246849e-05
90.0,468,55.55555555555556,833.3333333333334,127.5,6.455736027909542,0.0,0.0,7.85750080945858e-05
90.0,469,166.66666666666669,833.3333333333334,127.5,6.451897409562953,0.0,0.0,7.85749048559496e-05
90.0,470,277.77777777777777,833.3333333333334,127.5,6.44493344796463,0.0,0.0,7.857472411532111e-05
90.0,471,388.8888888888889,833.3333333333334,127.5,6.437027275987107,0.0,0.0,7.857454526185105e-05
90.0,472,500.0,833.3333333333334,127.5,6.432719486106016,0.0,0.0,7.85745118271309e-05
90.0,473,611.1111111111111,833.3333333333334,127.5,6.4370272759871,0.0,0.0,7.857454526185103e-05
90.0,474,722.2222222222223,833.3333333333334,127.5,6.444933447964633,0.0,0.0,7.8574724115321e-05
90.0,475,833.3333333333334,833.3333333333334,127.5,6.451897409562951,0.0,0.0,7.85749048559496e-05
90.0,476,944.4444444444445,833.3333333333334,127.5,6.455736027909559,0.0,0.0,7.85750080945858e-05
90.0,477,55.55555555555556,944.4444444444445,127.5,6.458352302424371,0.0,0.0,7.857508013012661e-05
90.0,478,166.66666666666669,944.4444444444445,127.5,6.4557360279095475,0.0,0.0,7.85750080945857e-05
90.0,479,277.77777777777777,944.4444444444445,127.5,6.45124127845777,0.0,0.0,7.857488616246846e-05
90.0,480,388.8888888888889,944.4444444444445,127.5,6.4465936192613915,0.0,0.0,7.857476472479542e-05
90.0,481,500.0,944.4444444444445,127.5,6.4444137646322694,0.0,0.0,7.857471431089006e-05
90.0,482,611.1111111111111,944.4444444444445,127.5,6.446593619261371,0.0,0.0,7.857476472479549e-05
90.0,483,722.2222222222223,944.4444444444445,127.5,6.451241278457774,0.0,0.0,7.857488616246846e-05
90.0,484,833.3333333333334,944.4444444444445,127.5,6.455736027909565,0.0,0.0,7.857500809458575e-05
90.0,485,944.4444444444445,944.4444444444445,127.5,6.4583523024243705,0.0,0.0,7.857508013012674e-05
90.0,486,55.55555555555556,55.55555555555556,132.5,6.981537687680707,0.0,0.0,8.471512018196475e-05
90.0,487,166.66666666666669,55.55555555555556,132.5,6.978893973221648,0.0,0.0,8.471507206981872e-05
90.0,488,277.77777777777777,55.55555555555556,132.5,6.974357529331154,0.0,0.0,8.471499071835317e-05
90.0,489,388.8888888888889,55.55555555555556,132.5,6.969675411271244,0.0,0.0,8.471490997460606e-05
90.0,490,500.0,55.55555555555556,132.5,6.96748488123657,0.0,0.0,8.471487693388292e-05
90.0,491,611.1111111111111,55.55555555555556,132.5,6.969675411271248,0.0,0.0,8.47149099746059e-05
90.0,492,722.2222222222223,55.55555555555556,132.5,6.974357529331151,0.0,0.0,8.47149907183532e-05
90.0,493,833.3333333333334,55.55555555555556,132.5,6.978893973221628,0.0,0.0,8.471507206981872e-05
90.0,494,944.4444444444445,55.55555555555556,132.5,6.98153768768065,0.0,0.0,8.47151201819647e-05
90.0,495,55.55555555555556,166.66666666666669,132.5,6.978893973221658,0.0,0.0,8.471507206981873e-05
90.0,496,166.66666666666669,166.66666666666669,132.5,6.975025797408807,0.0,0.0,8.47150032544649e-05
90.0,497,277.77777777777777,166.66666666666669,132.5,6.968019960472511,0.0,0.0,8.471488336354716e-05
90.0,498,388.8888888888889,166.66666666666669,132.5,6.960094110661963,0.0,0.0,8.471476730564265e-05
90.0,499,500.0,166.66666666666669,132.5,6.955811449416764,0.0,0.0,8.47147492930301e-05
90.0,500,611.1111111111111,166.66666666666669,132.5,6.960094110661962,0.0,0.0,8.471476730564273e-05
90.0,501,722.2222222222223,166.66666666666669,132.5,6.9680199604725175,0.0,0.0,8.471488336354715e-05
90.0,502,833.3333333333334,166.66666666666669,132.5,6.975025797408794,0.0,0.0,8.47150032544649e-05
90.0,503,944.4444444444445,166.66666666666669,132.5,6.97889397322161,0.0,0.0,8.471507206981881e-05
90.0,504,55.55555555555556,277.77777777777777,132.5,6.97435752933116,0.0,0.0,8.471499071835321e-05
90.0,505,166.66666666666669,277.77777777777777,132.5,6.968019960472518,0.0,0.0,8.471488336354711e-05
90.0,506,277.77777777777777,277.77777777777777,132.5,6.9555772256438,0.0,0.0,8.471470441320237e-05
90.0,507,388.8888888888889,277.77777777777777,132.5,6.939427290981805,0.0,0.0,8.471464679250659e-05
90.0,508,500.0,277.77777777777777,132.5,6.928463781482131,0.0,0.0,8.471496055354343e-05
90.0,509,611.1111111111111,277.77777777777777,132.5,6.939427290981819,0.0,0.0,8.471464679250667e-05
90.0,510,722.2222222222223,277.77777777777777,132.5,6.955577225643786,0.0,0.0,8.471470441320239e-05
90.0,511,833.3333333333334,277.77777777777777,132.5,6.968019960472491,0.0,0.0,8.471488336354711e-05
90.0,512,944.4444444444445,277.77777777777777,132.5,6.974357529331136,0.0,0.0,8.471499071835326e-05
90.0,513,55.55555555555556,388.8888888888889,132.5,6.969675411271251,0.0,0.0,8.471490997460602e-05
90.0,514,166.66666666666669,388.8888888888889,132.5,6.960094110661991,0.0,0.0,8.471476730564262e-05
90.0,515,277.77777777777777,388.8888888888889,132.5,6.939427290981821,0.0,0.0,8.471464679250653e-05
90.0,516,388.8888888888889,388.8888888888889,132.5,6.907409729715477,0.0,0.0,8.471527930961316e-05
90.0,517,500.0,388.8888888888889,132.5,6.877071113664012,0.0,0.0,8.471841611167058e-05
90.0,518,611.1111111111111,388.8888888888889,132.5,6.907409729715463,0.0,0.0,8.471527930961316e-05
90.0,519,722.2222222222223,388.8888888888889,132.5,6.9394272909818255,0.0,0.0,8.471464679250661e-05
90.0,520,833.3333333333334,388.8888888888889,132.5,6.960094110661975,0.0,0.0,8.47147673056427e-05
90.0,521,944.4444444444445,388.8888888888889,132.5,6.969675411271252,0.0,0.0,8.471490997460588e-05
90.0,522,55.55555555555556,500.0,132.5,6.967484881236587,0.0,0.0,8.471487693388285e-05
90.0,523,166.66666666666669,500.0,132.5,6.955811449416764,0.0,0.0,8.471474929303008e-05
90.0,524,277.77777777777777,500.0,132.5,6.928463781482129,0.0,0.0,8.471496055354336e-05
90.0,525,388.8888888888889,500.0,132.5,6.877071113664009,0.0,0.0,8.471841611167048e-05
90.0,526,500.0,500.0,132.5,6.803928055834474,0.0,0.0,8.473704777925394e-05
90.0,527,611.1111111111111,500.0,132.5,6.87707111366402,0.0,0.0,8.471841611167062e-05
90.0,528,722.2222222222223,500.0,132.5,6.928463781482155,0.0,0.0,8.471496055354343e-05
90.0,529,833.3333333333334,500.0,132.5,6.955811449416782,0.0,0.0,8.471474929303014e-05
90.0,530,944.4444444444445,500.0,132.5,6.967484881236589,0.0,0.0,8.471487693388293e-05
90.0,531,55.55555555555556,611.1111111111111,132.5,6.969675411271217,0.0,0.0,8.471490997460594e-05
90.0,532,166.66666666666669,611.1111111111111,132.5,6.960094110661983,0.0,0.0,8.471476730564269e-05
90.0,533,277.77777777777777,611.1111111111111,132.5,6.939427290981802,0.0,0.0,8.471464679250656e-05
90.0,534,388.8888888888889,611.1111111111111,132.5,6.907409729715489,0.0,0.0,8.47152793096131e-05
90.0,535,500.0,611.1111111111111,132.5,6.8770711136640035,0.0,0.0,8.471841611167056e-05
90.0,536,611.1111111111111,611.1111111111111,132.5,6.907409729715499,0.0,0.0,8.471527930961316e-05
90.0,537,722.2222222222223,611.1111111111111,132.5,6.939427290981836,0.0,0.0,8.471464679250656e-05
90.0,538,833.3333333333334,611.1111111111111,132.5,6.960094110661968,0.0,0.0,8.471476730564273e-05
90.0,539,944.4444444444445,611.1111111111111,132.5,6.9696754112712345,0.0,0.0,8.47149099746059e-05
90.0,540,55.55555555555556,722.2222222222223,132.5,6.974357529331153,0.0,0.0,8.471499071835325e-05
90.0,541,166.66666666666669,722.2222222222223,132.5,6.968019960472514,0.0,0.0,8.471488336354712e-05
