time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
90.0,584,944.4444444444445,166.66666666666669,137.5,7.111373401194167,0.0,0.0,9.123736765647552e-05
90.0,585,55.55555555555556,277.77777777777777,137.5,7.110332573414984,0.0,0.0,9.123736861768348e-05
90.0,586,166.66666666666669,277.77777777777777,137.5,7.1090907721456,0.0,0.0,9.12373710244593e-05
90.0,587,277.77777777777777,277.77777777777777,137.5,7.1067535566436275,0.0,0.0,9.123737769872964e-05
90.0,588,388.8888888888889,277.77777777777777,137.5,7.103835732181102,0.0,0.0,9.123738213946174e-05
90.0,589,500.0,277.77777777777777,137.5,7.101818624929739,0.0,0.0,9.123738885812149e-05
90.0,590,611.1111111111111,277.77777777777777,137.5,7.103835732181059,0.0,0.0,9.123738213946182e-05
90.0,591,722.2222222222223,277.77777777777777,137.5,7.10675355664362,0.0,0.0,9.123737769872957e-05
90.0,592,833.3333333333334,277.77777777777777,137.5,7.10909077214561,0.0,0.0,9.123737102445937e-05
90.0,593,944.4444444444445,277.77777777777777,137.5,7.110332573415025,0.0,0.0,9.123736861768334e-05
90.0,594,55.55555555555556,388.8888888888889,137.5,7.1093064926173115,0.0,0.0,9.123737053104125e-05
90.0,595,166.66666666666669,388.8888888888889,137.5,7.107532907567109,0.0,0.0,9.123737499377448e-05
90.0,596,277.77777777777777,388.8888888888889,137.5,7.103835732181082,0.0,0.0,9.123738213946176e-05
90.0,597,388.8888888888889,388.8888888888889,137.5,7.098140365651706,0.0,0.0,9.12374009054487e-05
90.0,598,500.0,388.8888888888889,137.5,7.09187274172735,0.0,0.0,9.12376105207668e-05
90.0,599,611.1111111111111,388.8888888888889,137.5,7.098140365651683,0.0,0.0,9.123740090544877e-05
90.0,600,722.2222222222223,388.8888888888889,137.5,7.103835732181115,0.0,0.0,9.123738213946174e-05
90.0,601,833.3333333333334,388.8888888888889,137.5,7.107532907567184,0.0,0.0,9.12373749937744e-05
90.0,602,944.4444444444445,388.8888888888889,137.5,7.109306492617349,0.0,0.0,9.123737053104125e-05
90.0,603,55.55555555555556,500.0,137.5,7.1088453617627145,0.0,0.0,9.123737139706529e-05
90.0,604,166.66666666666669,500.0,137.5,7.106722599610271,0.0,0.0,9.123737791264053e-05
90.0,605,277.77777777777777,500.0,137.5,7.101818624929726,0.0,0.0,9.12373888581214e-05
90.0,606,388.8888888888889,500.0,137.5,7.091872741727319,0.0,0.0,9.123761052076687e-05
90.0,607,500.0,500.0,137.5,7.07059463408825,0.0,0.0,9.124281004954441e-05
90.0,608,611.1111111111111,500.0,137.5,7.091872741727336,0.0,0.0,9.12376105207668e-05
90.0,609,722.2222222222223,500.0,137.5,7.101818624929788,0.0,0.0,9.12373888581215e-05
90.0,610,833.3333333333334,500.0,137.5,7.106722599610264,0.0,0.0,9.123737791264056e-05
90.0,611,944.4444444444445,500.0,137.5,7.108845361762724,0.0,0.0,9.12373713970653e-05
90.0,612,55.55555555555556,611.1111111111111,137.5,7.109306492617328,0.0,0.0,9.123737053104135e-05
90.0,613,166.66666666666669,611.1111111111111,137.5,7.107532907567102,0.0,0.0,9.12373749937744e-05
90.0,614,277.77777777777777,611.1111111111111,137.5,7.103835732181025,0.0,0.0,9.123738213946186e-05
90.0,615,388.8888888888889,611.1111111111111,137.5,7.098140365651678,0.0,0.0,9.123740090544879e-05
90.0,616,500.0,611.1111111111111,137.5,7.091872741727357,0.0,0.0,9.12376105207668e-05
90.0,617,611.1111111111111,611.1111111111111,137.5,7.098140365651685,0.0,0.0,9.12374009054488e-05
90.0,618,722.2222222222223,611.1111111111111,137.5,7.103835732181042,0.0,0.0,9.123738213946179e-05
90.0,619,833.3333333333334,611.1111111111111,137.5,7.107532907567096,0.0,0.0,9.123737499377436e-05
90.0,620,944.4444444444445,611.1111111111111,137.5,7.109306492617265,0.0,0.0,9.123737053104127e-05
90.0,621,55.55555555555556,722.2222222222223,137.5,7.110332573414988,0.0,0.0,9.12373686176835e-05
90.0,622,166.66666666666669,722.2222222222223,137.5,7.109090772145602,0.0,0.0,9.123737102445943e-05
90.0,623,277.77777777777777,722.2222222222223,137.5,7.106753556643615,0.0,0.0,9.123737769872967e-05
90.0,624,388.8888888888889,722.2222222222223,137.5,7.103835732181104,0.0,0.0,9.123738213946187e-05
90.0,625,500.0,722.2222222222223,137.5,7.101818624929815,0.0,0.0,9.123738885812157e-05
90.0,626,611.1111111111111,722.2222222222223,137.5,7.103835732181103,0.0,0.0,9.12373821394617e-05
90.0,627,722.2222222222223,722.2222222222223,137.5,7.1067535566436,0.0,0.0,9.123737769872959e-05
90.0,628,833.3333333333334,722.2222222222223,137.5,7.109090772145488,0.0,0.0,9.12373710244593e-05
90.0,629,944.4444444444445,722.2222222222223,137.5,7.110332573414813,0.0,0.0,9.123736861768344e-05
90.0,630,55.55555555555556,833.3333333333334,137.5,7.111373401194129,0.0,0.0,9.123736765647552e-05
90.0,631,166.66666666666669,833.3333333333334,137.5,7.110539752650466,0.0,0.0,9.123736824459265e-05
90.0,632,277.77777777777777,833.3333333333334,137.5,7.109090772145604,0.0,0.0,9.123737102445941e-05
90.0,633,388.8888888888889,833.3333333333334,137.5,7.107532907567198,0.0,0.0,9.123737499377439e-05
90.0,634,500.0,833.3333333333334,137.5,7.106722599610313,0.0,0.0,9.12373779126406e-05
90.0,635,611.1111111111111,833.3333333333334,137.5,7.107532907567139,0.0,0.0,9.123737499377436e-05
90.0,636,722.2222222222223,833.3333333333334,137.5,7.1090907721455325,0.0,0.0,9.123737102445932e-05
90.0,637,833.3333333333334,833.3333333333334,137.5,7.110539752650401,0.0,0.0,9.123736824459272e-05
90.0,638,944.4444444444445,833.3333333333334,137.5,7.111373401194094,0.0,0.0,9.123736765647557e-05
90.0,639,55.55555555555556,944.4444444444445,137.5,7.11200201799687,0.0,0.0,9.123736594103337e-05
90.0,640,166.66666666666669,944.4444444444445,137.5,7.111373401194173,0.0,0.0,9.123736765647562e-05
90.0,641,277.77777777777777,944.4444444444445,137.5,7.110332573414932,0.0,0.0,9.123736861768356e-05
90.0,642,388.8888888888889,944.4444444444445,137.5,7.1093064926173986,0.0,0.0,9.12373705310413e-05
90.0,643,500.0,944.4444444444445,137.5,7.108845361762805,0.0,0.0,9.123737139706534e-05
90.0,644,611.1111111111111,944.4444444444445,137.5,7.1093064926173355,0.0,0.0,9.12373705310413e-05
90.0,645,722.2222222222223,944.4444444444445,137.5,7.110332573414898,0.0,0.0,9.123736861768344e-05
90.0,646,833.3333333333334,944.4444444444445,137.5,7.1113734011941,0.0,0.0,9.123736765647554e-05
90.0,647,944.4444444444445,944.4444444444445,137.5,7.112002017996857,0.0,0.0,9.123736594103338e-05
90.0,648,55.55555555555556,55.55555555555556,142.5,7.600322578981006,0.0,0.0,9.742970601907163e-05
90.0,649,166.66666666666669,55.55555555555556,142.5,7.599694106737932,0.0,0.0,9.742970560216569e-05
90.0,650,277.77777777777777,55.55555555555556,142.5,7.598653517912955,0.0,0.0,9.74297046482651e-05
90.0,651,388.8888888888889,55.55555555555556,142.5,7.5976276712552995,0.0,0.0,9.742970380630416e-05
90.0,652,500.0,55.55555555555556,142.5,7.597166645019454,0.0,0.0,9.742970343448973e-05
90.0,653,611.1111111111111,55.55555555555556,142.5,7.597627671255249,0.0,0.0,9.742970380630427e-05
90.0,654,722.2222222222223,55.55555555555556,142.5,7.5986535179129335,0.0,0.0,9.742970464826505e-05
90.0,655,833.3333333333334,55.55555555555556,142.5,7.599694106737915,0.0,0.0,9.742970560216568e-05
90.0,656,944.4444444444445,55.55555555555556,142.5,7.600322578981059,0.0,0.0,9.742970601907172e-05
90.0,657,55.55555555555556,166.66666666666669,142.5,7.599694106738005,0.0,0.0,9.742970560216558e-05
90.0,658,166.66666666666669,166.66666666666669,142.5,7.598860651500168,0.0,0.0,9.74297048185296e-05
90.0,659,277.77777777777777,166.66666666666669,142.5,7.5974120069073505,0.0,0.0,9.742970363029077e-05
90.0,660,388.8888888888889,166.66666666666669,142.5,7.595854509081445,0.0,0.0,9.742970238053712e-05
90.0,661,500.0,166.66666666666669,142.5,7.595044448072136,0.0,0.0,9.74297019491445e-05
90.0,662,611.1111111111111,166.66666666666669,142.5,7.5958545090814065,0.0,0.0,9.742970238053708e-05
90.0,663,722.2222222222223,166.66666666666669,142.5,7.597412006907306,0.0,0.0,9.742970363029077e-05
90.0,664,833.3333333333334,166.66666666666669,142.5,7.598860651500112,0.0,0.0,9.742970481852969e-05
90.0,665,944.4444444444445,166.66666666666669,142.5,7.599694106737937,0.0,0.0,9.742970560216558e-05
90.0,666,55.55555555555556,277.77777777777777,142.5,7.598653517912929,0.0,0.0,9.742970464826502e-05
90.0,667,166.66666666666669,277.77777777777777,142.5,7.597412006907322,0.0,0.0,9.742970363029085e-05
90.0,668,277.77777777777777,277.77777777777777,142.5,7.595075352006845,0.0,0.0,9.742970175635796e-05
90.0,669,388.8888888888889,277.77777777777777,142.5,7.5921584468648335,0.0,0.0,9.742970010849066e-05
90.0,670,500.0,277.77777777777777,142.5,7.590144084473989,0.0,0.0,9.742970690056892e-05
90.0,671,611.1111111111111,277.77777777777777,142.5,7.592158446864793,0.0,0.0,9.74297001084907e-05
90.0,672,722.2222222222223,277.77777777777777,142.5,7.595075352006835,0.0,0.0,9.7429701756358e-05
90.0,673,833.3333333333334,277.77777777777777,142.5,7.597412006907331,0.0,0.0,9.742970363029077e-05
90.0,674,944.4444444444445,277.77777777777777,142.5,7.598653517912967,0.0,0.0,9.742970464826512e-05
90.0,675,55.55555555555556,388.8888888888889,142.5,7.59762767125526,0.0,0.0,9.742970380630418e-05
90.0,676,166.66666666666669,388.8888888888889,142.5,7.595854509081417,0.0,0.0,9.742970238053712e-05
90.0,677,277.77777777777777,388.8888888888889,142.5,7.592158446864815,0.0,0.0,9.742970010849068e-05
90.0,678,388.8888888888889,388.8888888888889,142.5,7.586464155698278,0.0,0.0,9.742971023527725e-05
90.0,679,500.0,388.8888888888889,142.5,7.580267460916852,0.0,0.0,9.742974047168667e-05
90.0,680,611.1111111111111,388.8888888888889,142.5,7.586464155698256,0.0,0.0,9.742971023527729e-05
90.0,681,722.2222222222223,388.8888888888889,142.5,7.592158446864846,0.0,0.0,9.742970010849069e-05
90.0,682,833.3333333333334,388.8888888888889,142.5,7.595854509081501,0.0,0.0,9.742970238053707e-05
90.0,683,944.4444444444445,388.8888888888889,142.5,7.597627671255298,0.0,0.0,9.742970380630418e-05
90.0,684,55.55555555555556,500.0,142.5,7.597166645019473,0.0,0.0,9.742970343448967e-05
90.0,685,166.66666666666669,500.0,142.5,7.595044448072157,0.0,0.0,9.74297019491444e-05
90.0,686,277.77777777777777,500.0,142.5,7.590144084473977,0.0,0.0,9.742970690056902e-05
90.0,687,388.8888888888889,500.0,142.5,7.580267460916824,0.0,0.0,9.742974047168658e-05
90.0,688,500.0,500.0,142.5,7.5605338999808795,0.0,0.0,9.742974047468011e-05
90.0,689,611.1111111111111,500.0,142.5,7.58026746091684,0.0,0.0,9.742974047168659e-05
90.0,690,722.2222222222223,500.0,142.5,7.590144084474034,0.0,0.0,9.742970690056892e-05
90.0,691,833.3333333333334,500.0,142.5,7.595044448072153,0.0,0.0,9.742970194914447e-05
90.0,692,944.4444444444445,500.0,142.5,7.597166645019482,0.0,0.0,9.742970343448973e-05
90.0,693,55.55555555555556,611.1111111111111,142.5,7.597627671255276,0.0,0.0,9.742970380630427e-05
90.0,694,166.66666666666669,611.1111111111111,142.5,7.595854509081411,0.0,0.0,9.742970238053708e-05
90.0,695,277.77777777777777,611.1111111111111,142.5,7.592158446864761,0.0,0.0,9.742970010849072e-05
90.0,696,388.8888888888889,611.1111111111111,142.5,7.58646415569825,0.0,0.0,9.742971023527729e-05
90.0,697,500.0,611.1111111111111,142.5,7.580267460916859,0.0,0.0,9.742974047168648e-05
90.0,698,611.1111111111111,611.1111111111111,142.5,7.586464155698257,0.0,0.0,9.742971023527724e-05
90.0,699,722.2222222222223,611.1111111111111,142.5,7.592158446864778,0.0,0.0,9.742970010849072e-05
90.0,700,833.3333333333334,611.1111111111111,142.5,7.595854509081401,0.0,0.0,9.742970238053702e-05
90.0,701,944.4444444444445,611.1111111111111,142.5,7.597627671255214,0.0,0.0,9.742970380630427e-05
90.0,702,55.55555555555556,722.2222222222223,142.5,7.598653517912933,0.0,0.0,9.742970464826523e-05
90.0,703,166.66666666666669,722.2222222222223,142.5,7.597412006907323,0.0,0.0,9.742970363029078e-05
90.0,704,277.77777777777777,722.2222222222223,142.5,7.595075352006829,0.0,0.0,9.742970175635794e-05
90.0,705,388.8888888888889,722.2222222222223,142.5,7.592158446864836,0.0,0.0,9.742970010849062e-05
90.0,706,500.0,722.2222222222223,142.5,7.59014408447406,0.0,0.0,9.742970690056894e-05
90.0,707,611.1111111111111,722.2222222222223,142.5,7.592158446864834,0.0,0.0,9.74297001084907e-05
90.0,708,722.2222222222223,722.2222222222223,142.5,7.595075352006812,0.0,0.0,9.74297017563579e-05
90.0,709,833.3333333333334,722.2222222222223,142.5,7.597412006907213,0.0,0.0,9.742970363029085e-05
90.0,710,944.4444444444445,722.2222222222223,142.5,7.598653517912751,0.0,0.0,9.74297046482651e-05
90.0,711,55.55555555555556,833.3333333333334,142.5,7.599694106737912,0.0,0.0,9.742970560216558e-05
90.0,712,166.66666666666669,833.3333333333334,142.5,7.598860651500123,0.0,0.0,9.74297048185297e-05
90.0,713,277.77777777777777,833.3333333333334,142.5,7.597412006907323,0.0,0.0,9.742970363029077e-05
90.0,714,388.8888888888889,833.3333333333334,142.5,7.595854509081514,0.0,0.0,9.742970238053702e-05
90.0,715,500.0,833.3333333333334,142.5,7.5950444480721995,0.0,0.0,9.742970194914439e-05
90.0,716,611.1111111111111,833.3333333333334,142.5,7.595854509081457,0.0,0.0,9.742970238053702e-05
90.0,717,722.2222222222223,833.3333333333334,142.5,7.5974120069072555,0.0,0.0,9.742970363029086e-05
90.0,718,833.3333333333334,833.3333333333334,142.5,7.59886065150006,0.0,0.0,9.742970481852964e-05
90.0,719,944.4444444444445,833.3333333333334,142.5,7.5996941067378625,0.0,0.0,9.742970560216561e-05
90.0,720,55.55555555555556,944.4444444444445,142.5,7.600322578980987,0.0,0.0,9.742970601907163e-05
90.0,721,166.66666666666669,944.4444444444445,142.5,7.599694106737951,0.0,0.0,9.742970560216562e-05
90.0,722,277.77777777777777,944.4444444444445,142.5,7.598653517912879,0.0,0.0,9.742970464826512e-05
90.0,723,388.8888888888889,944.4444444444445,142.5,7.597627671255343,0.0,0.0,9.742970380630428e-05
90.0,724,500.0,944.4444444444445,142.5,7.597166645019559,0.0,0.0,9.742970343448974e-05
90.0,725,611.1111111111111,944.4444444444445,142.5,7.597627671255283,0.0,0.0,9.742970380630435e-05
90.0,726,722.2222222222223,944.4444444444445,142.5,7.598653517912832,0.0,0.0,9.742970464826512e-05
90.0,727,833.3333333333334,944.4444444444445,142.5,7.59969410673787,0.0,0.0,9.742970560216569e-05
90.0,728,944.4444444444445,944.4444444444445,142.5,7.6003225789809745,0.0,0.0,9.742970601907165e-05
180.0,0,55.55555555555556,55.55555555555556,102.5,5.956963349138726,0.7499382522508314,0.9728492804609168,7.914935918605291e-05
180.0,1,166.66666666666669,55.55555555555556,102.5,5.953427229379272,0.7499384139658211,0.9728451248777835,7.910211755293898e-05
180.0,2,277.77777777777777,55.55555555555556,102.5,5.94754207129917,0.7499382990086079,0.9728381978054959,7.902349317475325e-05
180.0,3,388.8888888888889,55.55555555555556,102.5,5.9416838801564245,0.7499379492943816,0.9728312883850555,7.894522877087625e-05
180.0,4,500.0,55.55555555555556,102.5,5.939026724235623,0.7499378238899376,0.9728281501960527,7.890972957163249e-05
180.0,5,611.1111111111111,55.55555555555556,102.5,5.941683880156425,0.7499379492943815,0.9728312883850545,7.894522877087617e-05
180.0,6,722.2222222222223,55.55555555555556,102.5,5.947542071299171,0.749938299008608,0.9728381978054971,7.902349317475335e-05
180.0,7,833.3333333333334,55.55555555555556,102.5,5.953427229379273,0.7499384139658211,0.9728451248777835,7.910211755293898e-05
180.0,8,944.4444444444445,55.55555555555556,102.5,5.956963349138729,0.7499382522508313,0.9728492804609169,7.914935918605293e-05
180.0,9,55.55555555555556,166.66666666666669,102.5,5.953427229379272,0.7499384139658213,0.9728451248777849,7.910211755293909e-05
180.0,10,166.66666666666669,166.66666666666669,102.5,5.94865934878134,0.7499383736638622,0.9728395138758017,7.903841976357989e-05
180.0,11,277.77777777777777,166.66666666666669,102.5,5.940295968589445,0.7499378846433704,0.9728296503609276,7.89266865544518e-05
180.0,12,388.8888888888889,166.66666666666669,102.5,5.931185585834608,0.7499375615946836,0.9728188739389138,7.880497290571144e-05
180.0,13,500.0,166.66666666666669,102.5,5.9263893848468,0.7499374801976332,0.972813187327371,7.874089596824728e-05
180.0,14,611.1111111111111,166.66666666666669,102.5,5.9311855858346085,0.7499375615946837,0.9728188739389138,7.880497290571144e-05
180.0,15,722.2222222222223,166.66666666666669,102.5,5.940295968589446,0.7499378846433703,0.972829650360927,7.892668655445174e-05
180.0,16,833.3333333333334,166.66666666666669,102.5,5.948659348781342,0.7499383736638617,0.972839513875801,7.903841976357984e-05
180.0,17,944.4444444444445,166.66666666666669,102.5,5.953427229379273,0.7499384139658214,0.9728451248777852,7.910211755293912e-05
180.0,18,55.55555555555556,277.77777777777777,102.5,5.94754207129917,0.7499382990086081,0.9728381978054965,7.90234931747533e-05
180.0,19,166.66666666666669,277.77777777777777,102.5,5.940295968589445,0.7499378846433703,0.9728296503609263,7.892668655445169e-05
180.0,20,277.77777777777777,277.77777777777777,102.5,5.926499526043885,0.7499374817869019,0.972813318873541,7.874236751864557e-05
180.0,21,388.8888888888889,277.77777777777777,102.5,5.908988979567587,0.7499377074267968,0.9727924820290474,7.850842644777388e-05
180.0,22,500.0,277.77777777777777,102.5,5.896714330529043,0.7499377816588719,0.9727778029177402,7.834443571401656e-05
180.0,23,611.1111111111111,277.77777777777777,102.5,5.908988979567588,0.7499377074267968,0.9727924820290474,7.850842644777388e-05
180.0,24,722.2222222222223,277.77777777777777,102.5,5.9264995260438855,0.7499374817869014,0.9728133188735402,7.874236751864551e-05
180.0,25,833.3333333333334,277.77777777777777,102.5,5.940295968589446,0.7499378846433701,0.972829650360926,7.892668655445166e-05
180.0,26,944.4444444444445,277.77777777777777,102.5,5.9475420712991705,0.7499382990086081,0.9728381978054965,7.90234931747533e-05
180.0,27,55.55555555555556,388.8888888888889,102.5,5.9416838801564245,0.7499379492943816,0.9728312883850553,7.894522877087624e-05
180.0,28,166.66666666666669,388.8888888888889,102.5,5.931185585834608,0.7499375615946837,0.9728188739389144,7.880497290571149e-05
180.0,29,277.77777777777777,388.8888888888889,102.5,5.908988979567587,0.7499377074267963,0.9727924820290449,7.850842644777367e-05
180.0,30,388.8888888888889,388.8888888888889,102.5,5.873906283499532,0.7499369917684728,0.9727503674734209,7.803971480036041e-05
180.0,31,500.0,388.8888888888889,102.5,5.833873842577687,0.7499367225815995,0.9727017152356069,7.750486403612548e-05
180.0,32,611.1111111111111,388.8888888888889,102.5,5.873906283499532,0.7499369917684724,0.972750367473427,7.80397148003609e-05
180.0,33,722.2222222222223,388.8888888888889,102.5,5.908988979567588,0.7499377074267966,0.9727924820290454,7.850842644777371e-05
180.0,34,833.3333333333334,388.8888888888889,102.5,5.931185585834608,0.7499375615946835,0.9728188739389129,7.880497290571137e-05
180.0,35,944.4444444444445,388.8888888888889,102.5,5.941683880156425,0.7499379492943817,0.9728312883850562,7.89452287708763e-05
180.0,36,55.55555555555556,500.0,102.5,5.939026724235623,0.7499378238899373,0.9728281501960514,7.890972957163238e-05
180.0,37,166.66666666666669,500.0,102.5,5.9263893848468,0.7499374801976333,0.9728131873273641,7.874089596824672e-05
180.0,38,277.77777777777777,500.0,102.5,5.896714330529043,0.7499377816588717,0.9727778029177472,7.834443571401712e-05
180.0,39,388.8888888888889,500.0,102.5,5.833873842577687,0.7499367225815999,0.9727017152356088,7.750486403612563e-05
180.0,40,500.0,500.0,102.5,5.667855591337199,0.7499358550325385,0.9724930333017247,7.528669099710379e-05
180.0,41,611.1111111111111,500.0,102.5,5.833873842577688,0.7499367225815992,0.9727017152356062,7.750486403612543e-05
180.0,42,722.2222222222223,500.0,102.5,5.896714330529043,0.7499377816588718,0.9727778029177476,7.834443571401716e-05
180.0,43,833.3333333333334,500.0,102.5,5.926389384846801,0.7499374801976333,0.9728131873273638,7.874089596824669e-05
180.0,44,944.4444444444445,500.0,102.5,5.939026724235624,0.7499378238899373,0.9728281501960514,7.890972957163238e-05
180.0,45,55.55555555555556,611.1111111111111,102.5,5.941683880156425,0.7499379492943816,0.9728312883850553,7.894522877087624e-05
180.0,46,166.66666666666669,611.1111111111111,102.5,5.9311855858346085,0.7499375615946836,0.9728188739389139,7.880497290571145e-05
180.0,47,277.77777777777777,611.1111111111111,102.5,5.908988979567588,0.7499377074267967,0.9727924820290462,7.850842644777378e-05
180.0,48,388.8888888888889,611.1111111111111,102.5,5.873906283499533,0.7499369917684726,0.972750367473428,7.803971480036098e-05
180.0,49,500.0,611.1111111111111,102.5,5.833873842577688,0.7499367225815997,0.972701715235608,7.750486403612557e-05
180.0,50,611.1111111111111,611.1111111111111,102.5,5.873906283499533,0.7499369917684722,0.9727503674734262,7.803971480036083e-05
180.0,51,722.2222222222223,611.1111111111111,102.5,5.908988979567589,0.7499377074267966,0.9727924820290464,7.85084264477738e-05
180.0,52,833.3333333333334,611.1111111111111,102.5,5.9311855858346085,0.7499375615946834,0.9728188739389125,7.880497290571134e-05
180.0,53,944.4444444444445,611.1111111111111,102.5,5.941683880156425,0.7499379492943816,0.9728312883850555,7.894522877087625e-05
180.0,54,55.55555555555556,722.2222222222223,102.5,5.947542071299171,0.7499382990086082,0.9728381978054979,7.902349317475341e-05
180.0,55,166.66666666666669,722.2222222222223,102.5,5.940295968589447,0.7499378846433703,0.972829650360927,7.892668655445174e-05
180.0,56,277.77777777777777,722.2222222222223,102.5,5.9264995260438855,0.7499374817869021,0.972813318873543,7.874236751864574e-05
180.0,57,388.8888888888889,722.2222222222223,102.5,5.908988979567589,0.7499377074267968,0.9727924820290471,7.850842644777385e-05
180.0,58,500.0,722.2222222222223,102.5,5.896714330529043,0.7499377816588719,0.9727778029177404,7.834443571401658e-05
180.0,59,611.1111111111111,722.2222222222223,102.5,5.908988979567588,0.749937707426797,0.9727924820290392,7.850842644777321e-05
180.0,60,722.2222222222223,722.2222222222223,102.5,5.926499526043885,0.7499374817869017,0.9728133188735402,7.874236751864551e-05
180.0,61,833.3333333333334,722.2222222222223,102.5,5.940295968589446,0.7499378846433704,0.9728296503609279,7.892668655445182e-05
180.0,62,944.4444444444445,722.2222222222223,102.5,5.9475420712991705,0.7499382990086081,0.9728381978054965,7.90234931747533e-05
180.0,63,55.55555555555556,833.3333333333334,102.5,5.953427229379273,0.7499384139658211,0.9728451248777833,7.910211755293897e-05
180.0,64,166.66666666666669,833.3333333333334,102.5,5.948659348781342,0.749938373663862,0.9728395138758016,7.903841976357988e-05
180.0,65,277.77777777777777,833.3333333333334,102.5,5.940295968589447,0.7499378846433706,0.9728296503609292,7.892668655445192e-05
180.0,66,388.8888888888889,833.3333333333334,102.5,5.931185585834608,0.7499375615946834,0.9728188739389124,7.880497290571133e-05
180.0,67,500.0,833.3333333333334,102.5,5.9263893848468,0.7499374801976333,0.9728131873273633,7.874089596824665e-05
180.0,68,611.1111111111111,833.3333333333334,102.5,5.931185585834608,0.7499375615946837,0.9728188739389142,7.880497290571148e-05
180.0,69,722.2222222222223,833.3333333333334,102.5,5.940295968589446,0.7499378846433705,0.9728296503609278,7.892668655445181e-05
180.0,70,833.3333333333334,833.3333333333334,102.5,5.948659348781341,0.7499383736638621,0.9728395138758017,7.903841976357989e-05
180.0,71,944.4444444444445,833.3333333333334,102.5,5.9534272293792725,0.7499384139658212,0.9728451248777842,7.910211755293904e-05
180.0,72,55.55555555555556,944.4444444444445,102.5,5.956963349138729,0.7499382522508313,0.9728492804609165,7.914935918605289e-05
180.0,73,166.66666666666669,944.4444444444445,102.5,5.953427229379273,0.7499384139658212,0.9728451248777843,7.910211755293905e-05
180.0,74,277.77777777777777,944.4444444444445,102.5,5.947542071299172,0.7499382990086078,0.9728381978054961,7.902349317475313e-05
180.0,75,388.8888888888889,944.4444444444445,102.5,5.941683880156425,0.7499379492943817,0.9728312883850562,7.89452287708763e-05
180.0,76,500.0,944.4444444444445,102.5,5.939026724235624,0.7499378238899375,0.9728281501960521,7.890972957163244e-05
180.0,77,611.1111111111111,944.4444444444445,102.5,5.941683880156425,0.7499379492943815,0.9728312883850545,7.894522877087617e-05
180.0,78,722.2222222222223,944.4444444444445,102.5,5.947542071299171,0.7499382990086082,0.9728381978054975,7.902349317475339e-05
180.0,79,833.3333333333334,944.4444444444445,102.5,5.953427229379273,0.7499384139658215,0.9728451248777858,7.910211755293917e-05
180.0,80,944.4444444444445,944.4444444444445,102.5,5.956963349138727,0.7499382522508314,0.9728492804609169,7.914935918605293e-05
180.0,81,55.55555555555556,55.55555555555556,107.5,5.95725629605732,0.7498988387522876,0.9728496227531196,7.915327273330651e-05
180.0,82,166.66666666666669,55.55555555555556,107.5,5.953720033708445,0.7498990002621123,0.9728454676987489,7.910602922654368e-05
180.0,83,277.77777777777777,55.55555555555556,107.5,5.947834582103291,0.7498989138567318,0.9728385403139732,7.90274008874276e-05
180.0,84,388.8888888888889,55.55555555555556,107.5,5.941976110906836,0.7498985679218619,0.9728316321531598,7.894913282908672e-05
180.0,85,500.0,55.55555555555556,107.5,5.939318868745337,0.7498984387212725,0.972828493920678,7.891363246329951e-05
180.0,86,611.1111111111111,55.55555555555556,107.5,5.941976110906837,0.749898567921862,0.9728316321531607,7.894913282908679e-05
180.0,87,722.2222222222223,55.55555555555556,107.5,5.947834582103292,0.7498989138567317,0.9728385403139723,7.902740088742767e-05
180.0,88,833.3333333333334,55.55555555555556,107.5,5.953720033708446,0.749899000262112,0.9728454676987562,7.910602922654428e-05
180.0,89,944.4444444444445,55.55555555555556,107.5,5.957256296057323,0.7498988387522871,0.9728496227531269,7.915327273330711e-05
180.0,90,55.55555555555556,166.66666666666669,107.5,5.953720033708445,0.7498990002621123,0.9728454676987489,7.910602922654368e-05
180.0,91,166.66666666666669,166.66666666666669,107.5,5.948951889248801,0.7498989957474266,0.9728398569412177,7.904232792296498e-05
180.0,92,277.77777777777777,166.66666666666669,107.5,5.9405881102837705,0.7498984935801214,0.9728299932579647,7.89305893507736e-05
180.0,93,388.8888888888889,166.66666666666669,107.5,5.931477445292536,0.7498981660496982,0.9728192178546102,7.88088719754713e-05
180.0,94,500.0,166.66666666666669,107.5,5.926681832114521,0.7498980812613959,0.972813532478034,7.874480290003253e-05
180.0,95,611.1111111111111,166.66666666666669,107.5,5.931477445292537,0.7498981660496982,0.9728192178546102,7.88088719754713e-05
180.0,96,722.2222222222223,166.66666666666669,107.5,5.940588110283771,0.7498984935801215,0.9728299932579645,7.893058935077374e-05
180.0,97,833.3333333333334,166.66666666666669,107.5,5.948951889248803,0.7498989957474266,0.9728398569412181,7.904232792296502e-05
180.0,98,944.4444444444445,166.66666666666669,107.5,5.953720033708446,0.749899000262112,0.9728454676987486,7.910602922654365e-05
180.0,99,55.55555555555556,277.77777777777777,107.5,5.947834582103291,0.7498989138567314,0.9728385403139715,7.902740088742746e-05
180.0,100,166.66666666666669,277.77777777777777,107.5,5.9405881102837705,0.7498984935801214,0.9728299932579645,7.893058935077359e-05
180.0,101,277.77777777777777,277.77777777777777,107.5,5.926791223987708,0.7498980837263836,0.9728136632046085,7.874626444592083e-05
