time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
180.0,114,452.3809523809524,261.9047619047619,988.0,70.30899313408756,0.17062378164952627,0.7996737994141229,45.177432855250636
180.0,115,500.0,261.9047619047619,988.0,70.22884281712757,0.17045029820153657,0.7996729361388811,45.12214010504376
180.0,116,547.6190476190476,261.9047619047619,988.0,70.30899313408756,0.1706237816495265,0.7996737994141231,45.177432855250636
180.0,117,595.2380952380953,261.9047619047619,988.0,70.52068988472679,0.17108182341200034,0.7996761748701363,45.32350358484554
180.0,118,642.8571428571429,261.9047619047619,988.0,70.81036069210423,0.17170788538444048,0.7996793236935885,45.523444130383744
180.0,119,690.4761904761905,261.9047619047619,988.0,71.12807685852344,0.17239378048618098,0.7996827966522437,45.742831945601885
180.0,120,738.0952380952381,261.9047619047619,988.0,71.43742190931607,0.17306085000985394,0.7996862331636525,45.956528613944926
180.0,121,785.7142857142858,261.9047619047619,988.0,71.7150011700727,0.17365874413812393,0.7996893155714804,46.14835576917095
180.0,122,833.3333333333334,261.9047619047619,988.0,71.94692806617532,0.17415778692595577,0.7996918596248818,46.308687485747
180.0,123,880.952380952381,261.9047619047619,988.0,72.12535165012655,0.17454139269744437,0.7996938069964559,46.4320652472206
180.0,124,928.5714285714286,261.9047619047619,988.0,72.24604309825047,0.17480078897222134,0.7996951941145077,46.515538149647796
180.0,125,976.1904761904763,261.9047619047619,988.0,72.3068486847519,0.17493138251720902,0.7996958406134304,46.55759759533346
180.0,126,23.80952380952381,309.5238095238095,988.0,72.19198938254657,0.17468461186862125,0.7996945539628573,46.478151777050286
180.0,127,71.42857142857143,309.5238095238095,988.0,72.12059073337856,0.1745311591396051,0.7996937537543217,46.428772758754654
180.0,128,119.04761904761905,309.5238095238095,988.0,71.97771328191976,0.17422401729302164,0.7996922224983467,46.32997304565647
180.0,129,166.66666666666669,309.5238095238095,988.0,71.76343935244324,0.17376305053003988,0.7996898958809303,46.181837199058926
180.0,130,214.28571428571428,309.5238095238095,988.0,71.47891237069246,0.17315028742646393,0.799686725350614,45.985197033942654
180.0,131,261.9047619047619,309.5238095238095,988.0,71.12807685852344,0.17239378048618076,0.7996827966522435,45.742831945601885
180.0,132,309.5238095238095,309.5238095238095,988.0,70.72128534799386,0.1715154410922892,0.799678354614546,45.461953022511416
180.0,133,357.14285714285717,309.5238095238095,988.0,70.28154815573501,0.17056440446693727,0.7996735274159504,45.158498897145755
180.0,134,404.76190476190476,309.5238095238095,988.0,69.85449048798468,0.16963919256398668,0.7996687600274105,44.863968341426705
180.0,135,452.3809523809524,309.5238095238095,988.0,69.51866517739563,0.16891067475333843,0.7996651214585868,44.632479681129134
180.0,136,500.0,309.5238095238095,988.0,69.38105650687082,0.16861179398761977,0.7996635242353041,44.53765533386304
180.0,137,547.6190476190476,309.5238095238095,988.0,69.51866517739565,0.1689106747533383,0.7996651214585866,44.63247968112915
180.0,138,595.2380952380953,309.5238095238095,988.0,69.85449048798468,0.16963919256398674,0.7996687600274106,44.863968341426705
180.0,139,642.8571428571429,309.5238095238095,988.0,70.28154815573501,0.17056440446693713,0.7996735274159502,45.158498897145755
180.0,140,690.4761904761905,309.5238095238095,988.0,70.72128534799386,0.1715154410922893,0.7996783546145461,45.461953022511416
180.0,141,738.0952380952381,309.5238095238095,988.0,71.12807685852344,0.17239378048618076,0.7996827966522435,45.742831945601885
180.0,142,785.7142857142858,309.5238095238095,988.0,71.47891237069246,0.17315028742646374,0.7996867253506139,45.985197033942654
180.0,143,833.3333333333334,309.5238095238095,988.0,71.76343935244324,0.17376305053004,0.7996898958809304,46.181837199058926
180.0,144,880.952380952381,309.5238095238095,988.0,71.97771328191975,0.1742240172930218,0.7996922224983469,46.329973045656466
180.0,145,928.5714285714286,309.5238095238095,988.0,72.12059073337856,0.17453115913960507,0.7996937537543217,46.428772758754654
180.0,146,976.1904761904763,309.5238095238095,988.0,72.19198938254655,0.17468461186862097,0.799694553962857,46.47815177705028
180.0,147,23.80952380952381,357.14285714285717,988.0,72.08675029141409,0.17445843029602429,0.7996933935236109,46.40537044421512
180.0,148,71.42857142857143,357.14285714285717,988.0,72.00477196366926,0.17428223252765573,0.7996925509107816,46.348682705253765
180.0,149,119.04761904761905,357.14285714285717,988.0,71.83936878801009,0.17392638770956037,0.7996906610845715,46.234325404049684
180.0,150,166.66666666666669,357.14285714285717,988.0,71.58767707738292,0.1733845554810383,0.799687882510039,46.0603569940542
180.0,151,214.28571428571428,357.14285714285717,988.0,71.24584675707112,0.17264789370579647,0.7996841740684749,45.824177469895865
180.0,152,261.9047619047619,357.14285714285717,988.0,70.81036069210423,0.17170788538444004,0.799679323693588,45.523444130383744
180.0,153,309.5238095238095,357.14285714285717,988.0,70.28154815573501,0.1705644044669373,0.7996735274159504,45.158498897145755
180.0,154,357.14285714285717,357.14285714285717,988.0,69.67224419014619,0.16924392549818776,0.7996667523788099,44.73833033412744
180.0,155,404.76190476190476,357.14285714285717,988.0,69.02703558706037,0.16784240250383378,0.7996596944391469,44.29378761364333
180.0,156,452.3809523809524,357.14285714285717,988.0,68.4585316919679,0.1666045729191698,0.799653374161802,43.90242664031518
180.0,157,500.0,357.14285714285717,988.0,68.18622456767795,0.1660107341325898,0.7996503553323034,43.715080715960696
180.0,158,547.6190476190476,357.14285714285717,988.0,68.45853169196789,0.1666045729191698,0.799653374161802,43.90242664031516
180.0,159,595.2380952380953,357.14285714285717,988.0,69.02703558706037,0.16784240250383406,0.7996596944391472,44.29378761364333
180.0,160,642.8571428571429,357.14285714285717,988.0,69.67224419014619,0.16924392549818776,0.7996667523788099,44.73833033412744
180.0,161,690.4761904761905,357.14285714285717,988.0,70.28154815573501,0.17056440446693721,0.7996735274159503,45.158498897145755
180.0,162,738.0952380952381,357.14285714285717,988.0,70.81036069210421,0.17170788538444035,0.7996793236935884,45.52344413038374
180.0,163,785.7142857142858,357.14285714285717,988.0,71.24584675707112,0.17264789370579667,0.7996841740684751,45.824177469895865
180.0,164,833.3333333333334,357.14285714285717,988.0,71.58767707738292,0.17338455548103826,0.7996878825100391,46.0603569940542
180.0,165,880.952380952381,357.14285714285717,988.0,71.83936878801009,0.17392638770956056,0.7996906610845717,46.234325404049684
180.0,166,928.5714285714286,357.14285714285717,988.0,72.00477196366926,0.17428223252765568,0.7996925509107817,46.348682705253765
180.0,167,976.1904761904763,357.14285714285717,988.0,72.08675029141409,0.17445843029602448,0.7996933935236112,46.40537044421512
180.0,168,23.80952380952381,404.76190476190476,988.0,72.00180949631529,0.17427586032495632,0.7996925161617601,46.34663428225956
180.0,169,71.42857142857143,404.76190476190476,988.0,71.91060065122214,0.1740796284865276,0.7996914373785975,46.28357102978693
180.0,170,119.04761904761905,404.76190476190476,988.0,71.72522386300041,0.1736807553851254,0.7996894337639027,46.15542171964857
180.0,171,166.66666666666669,404.76190476190476,988.0,71.43936217766868,0.17306503191771047,0.7996862551965275,45.95786923472649
180.0,172,214.28571428571428,404.76190476190476,988.0,71.04275215118271,0.17220969717977605,0.7996819046042555,45.68390479523412
180.0,173,261.9047619047619,404.76190476190476,988.0,70.52068988472679,0.17108182341200015,0.799676174870136,45.32350358484554
180.0,174,309.5238095238095,404.76190476190476,988.0,69.85449048798468,0.16963919256398674,0.7996687600274106,44.863968341426705
180.0,175,357.14285714285717,404.76190476190476,988.0,69.02703558706037,0.16784240250383378,0.7996596944391469,44.29378761364333
180.0,176,404.76190476190476,404.76190476190476,988.0,68.0458583439133,0.16570442224859436,0.7996488360144369,43.61853792187266
180.0,177,452.3809523809524,404.76190476190476,988.0,67.01978158748578,0.16346023620966865,0.7996375577418003,42.9134044283143
180.0,178,500.0,404.76190476190476,988.0,66.36244139180532,0.16201791685106542,0.7996302178224236,42.46222795915687
180.0,179,547.6190476190476,404.76190476190476,988.0,67.01978158748578,0.16346023620966868,0.7996375577418005,42.9134044283143
180.0,180,595.2380952380953,404.76190476190476,988.0,68.0458583439133,0.16570442224859472,0.7996488360144373,43.61853792187266
180.0,181,642.8571428571429,404.76190476190476,988.0,69.02703558706037,0.16784240250383414,0.7996596944391473,44.29378761364333
180.0,182,690.4761904761905,404.76190476190476,988.0,69.85449048798468,0.16963919256398668,0.7996687600274105,44.863968341426705
180.0,183,738.0952380952381,404.76190476190476,988.0,70.52068988472679,0.17108182341199993,0.7996761748701358,45.32350358484554
180.0,184,785.7142857142858,404.76190476190476,988.0,71.04275215118271,0.17220969717977608,0.7996819046042554,45.68390479523412
180.0,185,833.3333333333334,404.76190476190476,988.0,71.43936217766867,0.17306503191771017,0.799686255196527,45.95786923472647
180.0,186,880.952380952381,404.76190476190476,988.0,71.72522386300041,0.17368075538512587,0.7996894337639031,46.15542171964857
180.0,187,928.5714285714286,404.76190476190476,988.0,71.91060065122214,0.17407962848652758,0.7996914373785974,46.28357102978693
180.0,188,976.1904761904763,404.76190476190476,988.0,72.00180949631529,0.17427586032495618,0.7996925161617598,46.34663428225956
180.0,189,23.80952380952381,452.3809523809524,988.0,71.9464935937051,0.17415685224733768,0.7996918546019781,46.308387088257845
180.0,190,71.42857142857143,452.3809523809524,988.0,71.8488960846463,0.17394688582864265,0.7996907645248299,46.240911764983395
180.0,191,119.04761904761905,452.3809523809524,988.0,71.64951225563583,0.17351771061395216,0.799688554052144,46.10309192042029
180.0,192,166.66666666666669,452.3809523809524,988.0,71.33901786554681,0.17284874234023762,0.7996851446878591,45.888541239361516
180.0,193,214.28571428571428,452.3809523809524,988.0,70.901139190799,0.17190392573422117,0.7996802932652156,45.58611853857182
180.0,194,261.9047619047619,452.3809523809524,988.0,70.30899313408756,0.17062378164952624,0.7996737994141229,45.177432855250636
180.0,195,309.5238095238095,452.3809523809524,988.0,69.51866517739563,0.16891067475333807,0.7996651214585864,44.632479681129134
180.0,196,357.14285714285717,452.3809523809524,988.0,68.4585316919679,0.16660457291917002,0.7996533741618023,43.90242664031518
180.0,197,404.76190476190476,452.3809523809524,988.0,67.01978158748578,0.16346023620966857,0.7996375577418002,42.9134044283143
180.0,198,452.3809523809524,452.3809523809524,988.0,65.10351675468335,0.15924594450543753,0.7996163310204074,41.599381706916624
180.0,199,500.0,452.3809523809524,988.0,63.09781908123593,0.15480314274545984,0.7995941787320966,40.22815771430008
180.0,200,547.6190476190476,452.3809523809524,988.0,65.10351675468335,0.15924594450543758,0.7996163310204074,41.599381706916624
180.0,201,595.2380952380953,452.3809523809524,988.0,67.01978158748578,0.16346023620966862,0.7996375577418003,42.9134044283143
180.0,202,642.8571428571429,452.3809523809524,988.0,68.45853169196789,0.1666045729191699,0.7996533741618022,43.90242664031516
180.0,203,690.4761904761905,452.3809523809524,988.0,69.51866517739563,0.1689106747533383,0.7996651214585867,44.632479681129134
180.0,204,738.0952380952381,452.3809523809524,988.0,70.30899313408756,0.17062378164952627,0.7996737994141229,45.177432855250636
180.0,205,785.7142857142858,452.3809523809524,988.0,70.901139190799,0.1719039257342212,0.7996802932652156,45.58611853857182
180.0,206,833.3333333333334,452.3809523809524,988.0,71.33901786554681,0.17284874234023767,0.7996851446878591,45.888541239361516
180.0,207,880.952380952381,452.3809523809524,988.0,71.64951225563583,0.17351771061395213,0.799688554052144,46.10309192042029
180.0,208,928.5714285714286,452.3809523809524,988.0,71.8488960846463,0.17394688582864293,0.7996907645248302,46.240911764983395
180.0,209,976.1904761904763,452.3809523809524,988.0,71.9464935937051,0.1741568522473381,0.7996918546019786,46.308387088257845
180.0,210,23.80952380952381,500.0,988.0,71.92727474127467,0.174115499536335,0.799691626045727,46.29509920148741
180.0,211,71.42857142857143,500.0,988.0,71.82738397066584,0.17390059721384263,0.7996905265972102,46.22604023932535
180.0,212,119.04761904761905,500.0,988.0,71.62291819282031,0.1734604468510883,0.7996882648864057,46.08471206459196
180.0,213,166.66666666666669,500.0,988.0,71.30332337434757,0.17277180556107746,0.7996847741875132,45.86388209752157
180.0,214,214.28571428571428,500.0,988.0,70.84963597291812,0.17179270077169057,0.7996797321881449,45.55055925123966
180.0,215,261.9047619047619,500.0,988.0,70.22884281712757,0.17045029820153654,0.7996729361388811,45.12214010504376
180.0,216,309.5238095238095,500.0,988.0,69.38105650687082,0.1686117939876198,0.7996635242353042,44.53765533386304
180.0,217,357.14285714285717,500.0,988.0,68.18622456767795,0.1660107341325897,0.7996503553323032,43.715080715960696
180.0,218,404.76190476190476,500.0,988.0,66.36244139180532,0.16201791685106545,0.7996302178224236,42.46222795915687
180.0,219,452.3809523809524,500.0,988.0,63.09781908123593,0.15480314274545995,0.7995941787320967,40.22815771430008
180.0,220,500.0,500.0,988.0,55.446937730380455,0.13756071774064518,0.7995097086082039,35.0391245437593
180.0,221,547.6190476190476,500.0,988.0,63.09781908123593,0.15480314274545964,0.7995941787320963,40.22815771430008
180.0,222,595.2380952380953,500.0,988.0,66.36244139180532,0.16201791685106542,0.7996302178224236,42.46222795915687
180.0,223,642.8571428571429,500.0,988.0,68.18622456767795,0.16601073413258952,0.7996503553323031,43.715080715960696
180.0,224,690.4761904761905,500.0,988.0,69.38105650687082,0.16861179398761997,0.7996635242353043,44.53765533386304
180.0,225,738.0952380952381,500.0,988.0,70.22884281712757,0.17045029820153654,0.7996729361388811,45.12214010504376
180.0,226,785.7142857142858,500.0,988.0,70.84963597291812,0.17179270077169043,0.7996797321881447,45.55055925123966
180.0,227,833.3333333333334,500.0,988.0,71.30332337434757,0.17277180556107744,0.7996847741875132,45.86388209752157
180.0,228,880.952380952381,500.0,988.0,71.62291819282031,0.17346044685108805,0.7996882648864053,46.08471206459196
180.0,229,928.5714285714286,500.0,988.0,71.82738397066584,0.17390059721384268,0.7996905265972101,46.22604023932535
180.0,230,976.1904761904763,500.0,988.0,71.92727474127466,0.17411549953633523,0.7996916260457273,46.29509920148738
180.0,231,23.80952380952381,547.6190476190476,988.0,71.9464935937051,0.17415685224733762,0.7996918546019781,46.308387088257845
180.0,232,71.42857142857143,547.6190476190476,988.0,71.8488960846463,0.1739468858286426,0.7996907645248299,46.240911764983395
180.0,233,119.04761904761905,547.6190476190476,988.0,71.64951225563583,0.1735177106139524,0.7996885540521442,46.10309192042029
180.0,234,166.66666666666669,547.6190476190476,988.0,71.33901786554681,0.1728487423402377,0.7996851446878591,45.888541239361516
180.0,235,214.28571428571428,547.6190476190476,988.0,70.901139190799,0.1719039257342212,0.7996802932652156,45.58611853857182
180.0,236,261.9047619047619,547.6190476190476,988.0,70.30899313408756,0.17062378164952646,0.7996737994141231,45.177432855250636
180.0,237,309.5238095238095,547.6190476190476,988.0,69.51866517739565,0.16891067475333812,0.7996651214585864,44.63247968112915
180.0,238,357.14285714285717,547.6190476190476,988.0,68.4585316919679,0.16660457291916952,0.7996533741618017,43.90242664031518
180.0,239,404.76190476190476,547.6190476190476,988.0,67.01978158748578,0.16346023620966876,0.7996375577418005,42.9134044283143
180.0,240,452.3809523809524,547.6190476190476,988.0,65.10351675468335,0.15924594450543753,0.7996163310204074,41.599381706916624
180.0,241,500.0,547.6190476190476,988.0,63.09781908123593,0.15480314274545978,0.7995941787320965,40.22815771430008
180.0,242,547.6190476190476,547.6190476190476,988.0,65.10351675468335,0.15924594450543747,0.7996163310204073,41.599381706916624
180.0,243,595.2380952380953,547.6190476190476,988.0,67.01978158748578,0.1634602362096686,0.7996375577418003,42.9134044283143
180.0,244,642.8571428571429,547.6190476190476,988.0,68.45853169196789,0.16660457291916986,0.799653374161802,43.90242664031516
180.0,245,690.4761904761905,547.6190476190476,988.0,69.51866517739563,0.16891067475333832,0.7996651214585867,44.632479681129134
180.0,246,738.0952380952381,547.6190476190476,988.0,70.30899313408756,0.17062378164952613,0.7996737994141228,45.177432855250636
180.0,247,785.7142857142858,547.6190476190476,988.0,70.901139190799,0.1719039257342212,0.7996802932652156,45.58611853857182
180.0,248,833.3333333333334,547.6190476190476,988.0,71.33901786554681,0.1728487423402376,0.799685144687859,45.888541239361516
180.0,249,880.952380952381,547.6190476190476,988.0,71.64951225563583,0.17351771061395216,0.799688554052144,46.10309192042029
180.0,250,928.5714285714286,547.6190476190476,988.0,71.8488960846463,0.17394688582864284,0.7996907645248301,46.240911764983395
180.0,251,976.1904761904763,547.6190476190476,988.0,71.9464935937051,0.17415685224733757,0.7996918546019781,46.308387088257845
180.0,252,23.80952380952381,595.2380952380953,988.0,72.00180949631529,0.1742758603249559,0.7996925161617594,46.34663428225956
180.0,253,71.42857142857143,595.2380952380953,988.0,71.91060065122214,0.17407962848652744,0.7996914373785974,46.28357102978693
180.0,254,119.04761904761905,595.2380952380953,988.0,71.72522386300041,0.17368075538512576,0.799689433763903,46.15542171964857
180.0,255,166.66666666666669,595.2380952380953,988.0,71.43936217766867,0.17306503191771014,0.799686255196527,45.95786923472647
180.0,256,214.28571428571428,595.2380952380953,988.0,71.04275215118271,0.17220969717977613,0.7996819046042555,45.68390479523412
180.0,257,261.9047619047619,595.2380952380953,988.0,70.52068988472679,0.17108182341200015,0.799676174870136,45.32350358484554
180.0,258,309.5238095238095,595.2380952380953,988.0,69.85449048798468,0.16963919256398646,0.7996687600274103,44.863968341426705
180.0,259,357.14285714285717,595.2380952380953,988.0,69.02703558706037,0.16784240250383392,0.799659694439147,44.29378761364333
180.0,260,404.76190476190476,595.2380952380953,988.0,68.0458583439133,0.16570442224859475,0.7996488360144373,43.61853792187266
180.0,261,452.3809523809524,595.2380952380953,988.0,67.01978158748578,0.16346023620966865,0.7996375577418003,42.9134044283143
180.0,262,500.0,595.2380952380953,988.0,66.36244139180532,0.1620179168510655,0.7996302178224237,42.46222795915687
180.0,263,547.6190476190476,595.2380952380953,988.0,67.01978158748578,0.16346023620966854,0.7996375577418002,42.9134044283143
180.0,264,595.2380952380953,595.2380952380953,988.0,68.0458583439133,0.16570442224859433,0.7996488360144367,43.61853792187266
180.0,265,642.8571428571429,595.2380952380953,988.0,69.02703558706037,0.16784240250383417,0.7996596944391473,44.29378761364333
180.0,266,690.4761904761905,595.2380952380953,988.0,69.85449048798468,0.16963919256398646,0.7996687600274103,44.863968341426705
180.0,267,738.0952380952381,595.2380952380953,988.0,70.52068988472679,0.1710818234120003,0.7996761748701362,45.32350358484554
180.0,268,785.7142857142858,595.2380952380953,988.0,71.04275215118271,0.1722096971797761,0.7996819046042555,45.68390479523412
180.0,269,833.3333333333334,595.2380952380953,988.0,71.43936217766867,0.17306503191771036,0.7996862551965274,45.95786923472647
180.0,270,880.952380952381,595.2380952380953,988.0,71.72522386300041,0.17368075538512565,0.799689433763903,46.15542171964857
180.0,271,928.5714285714286,595.2380952380953,988.0,71.91060065122214,0.1740796284865276,0.7996914373785975,46.28357102978693
180.0,272,976.1904761904763,595.2380952380953,988.0,72.00180949631529,0.1742758603249562,0.79969251616176,46.34663428225956
180.0,273,23.80952380952381,642.8571428571429,988.0,72.08675029141409,0.17445843029602442,0.7996933935236111,46.40537044421512
180.0,274,71.42857142857143,642.8571428571429,988.0,72.00477196366926,0.17428223252765568,0.7996925509107817,46.348682705253765
180.0,275,119.04761904761905,642.8571428571429,988.0,71.83936878801009,0.17392638770956043,0.7996906610845715,46.234325404049684
180.0,276,166.66666666666669,642.8571428571429,988.0,71.58767707738292,0.17338455548103826,0.7996878825100391,46.0603569940542
180.0,277,214.28571428571428,642.8571428571429,988.0,71.24584675707112,0.17264789370579656,0.799684174068475,45.824177469895865
180.0,278,261.9047619047619,642.8571428571429,988.0,70.81036069210421,0.17170788538444037,0.7996793236935884,45.52344413038374
180.0,279,309.5238095238095,642.8571428571429,988.0,70.28154815573501,0.17056440446693716,0.7996735274159503,45.158498897145755
180.0,280,357.14285714285717,642.8571428571429,988.0,69.67224419014619,0.16924392549818779,0.79966675237881,44.73833033412744
180.0,281,404.76190476190476,642.8571428571429,988.0,69.02703558706037,0.16784240250383411,0.7996596944391472,44.29378761364333
180.0,282,452.3809523809524,642.8571428571429,988.0,68.45853169196789,0.16660457291917002,0.7996533741618023,43.90242664031516
180.0,283,500.0,642.8571428571429,988.0,68.18622456767795,0.16601073413258965,0.7996503553323033,43.715080715960696
180.0,284,547.6190476190476,642.8571428571429,988.0,68.4585316919679,0.16660457291916997,0.7996533741618022,43.90242664031518
180.0,285,595.2380952380953,642.8571428571429,988.0,69.02703558706037,0.16784240250383378,0.7996596944391469,44.29378761364333
180.0,286,642.8571428571429,642.8571428571429,988.0,69.67224419014619,0.16924392549818776,0.7996667523788099,44.73833033412744
180.0,287,690.4761904761905,642.8571428571429,988.0,70.28154815573501,0.1705644044669372,0.7996735274159503,45.158498897145755
180.0,288,738.0952380952381,642.8571428571429,988.0,70.81036069210421,0.1717078853844403,0.7996793236935883,45.52344413038374
180.0,289,785.7142857142858,642.8571428571429,988.0,71.24584675707112,0.17264789370579664,0.7996841740684753,45.824177469895865
180.0,290,833.3333333333334,642.8571428571429,988.0,71.58767707738292,0.17338455548103826,0.7996878825100391,46.0603569940542
180.0,291,880.952380952381,642.8571428571429,988.0,71.83936878801009,0.1739263877095606,0.7996906610845717,46.234325404049684
180.0,292,928.5714285714286,642.8571428571429,988.0,72.00477196366926,0.17428223252765565,0.7996925509107816,46.348682705253765
180.0,293,976.1904761904763,642.8571428571429,988.0,72.08675029141409,0.17445843029602476,0.7996933935236115,46.40537044421512
180.0,294,23.80952380952381,690.4761904761905,988.0,72.19198938254655,0.174684611868621,0.799694553962857,46.47815177705028
180.0,295,71.42857142857143,690.4761904761905,988.0,72.12059073337856,0.1745311591396051,0.7996937537543217,46.428772758754654
180.0,296,119.04761904761905,690.4761904761905,988.0,71.97771328191975,0.17422401729302178,0.799692222498347,46.329973045656466
180.0,297,166.66666666666669,690.4761904761905,988.0,71.76343935244324,0.17376305053003988,0.7996898958809303,46.181837199058926
180.0,298,214.28571428571428,690.4761904761905,988.0,71.47891237069246,0.17315028742646396,0.799686725350614,45.985197033942654
180.0,299,261.9047619047619,690.4761904761905,988.0,71.12807685852344,0.1723937804861807,0.7996827966522434,45.742831945601885
180.0,300,309.5238095238095,690.4761904761905,988.0,70.72128534799386,0.1715154410922892,0.799678354614546,45.461953022511416
180.0,301,357.14285714285717,690.4761904761905,988.0,70.28154815573501,0.17056440446693724,0.7996735274159504,45.158498897145755
180.0,302,404.76190476190476,690.4761904761905,988.0,69.85449048798468,0.169639192563987,0.7996687600274107,44.863968341426705
180.0,303,452.3809523809524,690.4761904761905,988.0,69.51866517739563,0.16891067475333826,0.7996651214585866,44.632479681129134
180.0,304,500.0,690.4761904761905,988.0,69.38105650687082,0.16861179398761988,0.7996635242353043,44.53765533386304
180.0,305,547.6190476190476,690.4761904761905,988.0,69.51866517739563,0.16891067475333812,0.7996651214585864,44.632479681129134
180.0,306,595.2380952380953,690.4761904761905,988.0,69.85449048798468,0.1696391925639868,0.7996687600274106,44.863968341426705
180.0,307,642.8571428571429,690.4761904761905,988.0,70.28154815573501,0.17056440446693746,0.7996735274159507,45.158498897145755
180.0,308,690.4761904761905,690.4761904761905,988.0,70.72128534799384,0.171515441092289,0.799678354614546,45.4619530225114
180.0,309,738.0952380952381,690.4761904761905,988.0,71.12807685852344,0.17239378048618076,0.7996827966522435,45.742831945601885
180.0,310,785.7142857142858,690.4761904761905,988.0,71.47891237069246,0.17315028742646407,0.7996867253506142,45.985197033942654
180.0,311,833.3333333333334,690.4761904761905,988.0,71.76343935244324,0.17376305053003988,0.7996898958809303,46.181837199058926
180.0,312,880.952380952381,690.4761904761905,988.0,71.97771328191975,0.17422401729302167,0.7996922224983468,46.329973045656466
180.0,313,928.5714285714286,690.4761904761905,988.0,72.12059073337856,0.1745311591396051,0.7996937537543217,46.428772758754654
180.0,314,976.1904761904763,690.4761904761905,988.0,72.19198938254655,0.1746846118686212,0.7996945539628574,46.47815177705028
180.0,315,23.80952380952381,738.0952380952381,988.0,72.3068486847519,0.17493138251720924,0.7996958406134307,46.55759759533346
180.0,316,71.42857142857143,738.0952380952381,988.0,72.24604309825047,0.1748007889722211,0.7996951941145075,46.515538149647796
180.0,317,119.04761904761905,738.0952380952381,988.0,72.12535165012655,0.17454139269744412,0.7996938069964555,46.4320652472206
180.0,318,166.66666666666669,738.0952380952381,988.0,71.94692806617532,0.1741577869259558,0.7996918596248817,46.308687485747
180.0,319,214.28571428571428,738.0952380952381,988.0,71.7150011700727,0.17365874413812424,0.7996893155714806,46.14835576917095
180.0,320,261.9047619047619,738.0952380952381,988.0,71.43742190931607,0.17306085000985388,0.7996862331636523,45.956528613944926
180.0,321,309.5238095238095,738.0952380952381,988.0,71.12807685852344,0.17239378048618118,0.7996827966522441,45.742831945601885
180.0,322,357.14285714285717,738.0952380952381,988.0,70.81036069210423,0.17170788538444032,0.7996793236935883,45.523444130383744
180.0,323,404.76190476190476,738.0952380952381,988.0,70.52068988472679,0.17108182341199982,0.7996761748701355,45.32350358484554
180.0,324,452.3809523809524,738.0952380952381,988.0,70.30899313408756,0.17062378164952605,0.7996737994141225,45.177432855250636
180.0,325,500.0,738.0952380952381,988.0,70.22884281712757,0.17045029820153668,0.7996729361388812,45.12214010504376
180.0,326,547.6190476190476,738.0952380952381,988.0,70.30899313408756,0.1706237816495265,0.7996737994141231,45.177432855250636
180.0,327,595.2380952380953,738.0952380952381,988.0,70.52068988472679,0.17108182341199984,0.7996761748701356,45.32350358484554
180.0,328,642.8571428571429,738.0952380952381,988.0,70.81036069210421,0.17170788538444032,0.7996793236935883,45.52344413038374
180.0,329,690.4761904761905,738.0952380952381,988.0,71.12807685852344,0.17239378048618076,0.7996827966522435,45.742831945601885
180.0,330,738.0952380952381,738.0952380952381,988.0,71.43742190931607,0.17306085000985397,0.7996862331636525,45.956528613944926
180.0,331,785.7142857142858,738.0952380952381,988.0,71.7150011700727,0.17365874413812415,0.7996893155714805,46.14835576917095
180.0,332,833.3333333333334,738.0952380952381,988.0,71.9469280661753,0.17415778692595588,0.7996918596248819,46.30868748574699
180.0,333,880.952380952381,738.0952380952381,988.0,72.12535165012655,0.17454139269744437,0.7996938069964559,46.4320652472206
180.0,334,928.5714285714286,738.0952380952381,988.0,72.24604309825047,0.1748007889722211,0.7996951941145075,46.515538149647796
180.0,335,976.1904761904763,738.0952380952381,988.0,72.3068486847519,0.17493138251720927,0.7996958406134308,46.55759759533346
180.0,336,23.80952380952381,785.7142857142858,988.0,72.4207000819081,0.17517583668616266,0.7996970684042715,46.636357906850456
180.0,337,71.42857142857143,785.7142857142858,988.0,72.3695000317424,0.17506590200617186,0.7996964999922693,46.60093721791665
180.0,338,119.04761904761905,785.7142857142858,988.0,72.26865482739197,0.17484938080839565,0.7996954617503308,46.53117837867809
180.0,339,166.66666666666669,785.7142857142858,988.0,72.12152132881872,0.17453315951692894,0.7996937642213949,46.429416325381496
180.0,340,214.28571428571428,785.7142857142858,988.0,71.93388979250985,0.17412973458482006,0.7996917061255809,46.2996728007301
180.0,341,261.9047619047619,785.7142857142858,988.0,71.7150011700727,0.17365874413812382,0.7996893155714802,46.14835576917095
180.0,342,309.5238095238095,785.7142857142858,988.0,71.47891237069246,0.17315028742646402,0.7996867253506141,45.985197033942654
180.0,343,357.14285714285717,785.7142857142858,988.0,71.24584675707112,0.17264789370579664,0.7996841740684753,45.824177469895865
180.0,344,404.76190476190476,785.7142857142858,988.0,71.04275215118271,0.17220969717977622,0.7996819046042556,45.68390479523412
180.0,345,452.3809523809524,785.7142857142858,988.0,70.901139190799,0.1719039257342212,0.7996802932652156,45.58611853857182
180.0,346,500.0,785.7142857142858,988.0,70.84963597291812,0.1717927007716904,0.7996797321881448,45.55055925123966
180.0,347,547.6190476190476,785.7142857142858,988.0,70.901139190799,0.1719039257342212,0.7996802932652156,45.58611853857182
180.0,348,595.2380952380953,785.7142857142858,988.0,71.04275215118271,0.17220969717977608,0.7996819046042554,45.68390479523412
