time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
90.0,101,277.77777777777777,277.77777777777777,107.5,6.002575441998284,0.7498995276846487,0.9729024453181435,7.975871640787248e-05
90.0,102,388.8888888888889,277.77777777777777,107.5,5.986377254801637,0.7498987935459616,0.9728836578437953,7.95423176656287e-05
90.0,103,500.0,277.77777777777777,107.5,5.97447734733613,0.7498985407488616,0.9728697914492455,7.93833403279619e-05
90.0,104,611.1111111111111,277.77777777777777,107.5,5.986377254801637,0.7498987935459615,0.9728836578437952,7.954231766562868e-05
90.0,105,722.2222222222223,277.77777777777777,107.5,6.002575441998294,0.7498995276846494,0.9729024453181484,7.975871640787302e-05
90.0,106,833.3333333333334,277.77777777777777,107.5,6.0147374039227195,0.7498990926663458,0.972916485033661,7.992119214134301e-05
90.0,107,944.4444444444445,277.77777777777777,107.5,6.020880830311235,0.7498990165977297,0.9729235551395262,8.000326378915331e-05
90.0,108,55.55555555555556,388.8888888888889,107.5,6.0163943279215495,0.7498990619039796,0.9729183931558937,7.99433274398908e-05
90.0,109,166.66666666666669,388.8888888888889,107.5,6.007010064271083,0.7498993234047022,0.9729075709870167,7.98179601272365e-05
90.0,110,277.77777777777777,388.8888888888889,107.5,5.986377254801636,0.7498987935459617,0.9728836578437962,7.954231766562877e-05
90.0,111,388.8888888888889,388.8888888888889,107.5,5.952220651475422,0.7498990810817686,0.972843710148105,7.908599832015969e-05
90.0,112,500.0,388.8888888888889,107.5,5.911990549893554,0.7498982212980583,0.972796078522068,7.854852891135724e-05
90.0,113,611.1111111111111,388.8888888888889,107.5,5.952220651475428,0.7498990810817687,0.972843710148107,7.908599832015985e-05
90.0,114,722.2222222222223,388.8888888888889,107.5,5.986377254801646,0.7498987935459617,0.9728836578437887,7.954231766562829e-05
90.0,115,833.3333333333334,388.8888888888889,107.5,6.007010064271092,0.7498993234047024,0.9729075709870194,7.981796012723658e-05
90.0,116,944.4444444444445,388.8888888888889,107.5,6.016394327921552,0.7498990619039797,0.9729183931558866,7.994332743989021e-05
90.0,117,55.55555555555556,500.0,107.5,6.014273239742329,0.7498991016536808,0.9729159500888928,7.991499122376951e-05
90.0,118,166.66666666666669,500.0,107.5,6.0027312862093165,0.7498995192880922,0.972902625362845,7.97607983719883e-05
90.0,119,277.77777777777777,500.0,107.5,5.974477347336141,0.7498985407488618,0.9728697914492391,7.938334032796154e-05
90.0,120,388.8888888888889,500.0,107.5,5.911990549893556,0.7498982212980584,0.9727960785220685,7.854852891135728e-05
90.0,121,500.0,500.0,107.5,5.726957345566516,0.7498968433509013,0.972568813902184,7.607638274128545e-05
90.0,122,611.1111111111111,500.0,107.5,5.911990549893559,0.749898221298058,0.972796078522068,7.854852891135724e-05
90.0,123,722.2222222222223,500.0,107.5,5.97447734733615,0.7498985407488616,0.9728697914492406,7.93833403279618e-05
90.0,124,833.3333333333334,500.0,107.5,6.002731286209322,0.7498995192880923,0.9729026253628461,7.976079837198854e-05
90.0,125,944.4444444444445,500.0,107.5,6.014273239742327,0.7498991016536807,0.9729159500888914,7.99149912237694e-05
90.0,126,55.55555555555556,611.1111111111111,107.5,6.016394327921548,0.7498990619039795,0.9729183931558927,7.994332743989072e-05
90.0,127,166.66666666666669,611.1111111111111,107.5,6.007010064271085,0.7498993234047022,0.9729075709870167,7.98179601272365e-05
90.0,128,277.77777777777777,611.1111111111111,107.5,5.986377254801635,0.7498987935459616,0.9728836578437945,7.954231766562863e-05
90.0,129,388.8888888888889,611.1111111111111,107.5,5.95222065147543,0.7498990810817691,0.9728437101481087,7.908599832015998e-05
90.0,130,500.0,611.1111111111111,107.5,5.911990549893559,0.7498982212980579,0.9727960785220673,7.854852891135718e-05
90.0,131,611.1111111111111,611.1111111111111,107.5,5.9522206514754386,0.7498990810817688,0.9728437101481086,7.908599832016012e-05
90.0,132,722.2222222222223,611.1111111111111,107.5,5.986377254801643,0.7498987935459619,0.9728836578437896,7.954231766562824e-05
90.0,133,833.3333333333334,611.1111111111111,107.5,6.007010064271085,0.7498993234047022,0.9729075709870175,7.981796012723642e-05
90.0,134,944.4444444444445,611.1111111111111,107.5,6.0163943279215415,0.7498990619039797,0.9729183931558928,7.994332743989058e-05
90.0,135,55.55555555555556,722.2222222222223,107.5,6.020880830311219,0.7498990165977297,0.9729235551395234,8.000326378915293e-05
90.0,136,166.66666666666669,722.2222222222223,107.5,6.014737403922702,0.749899092666346,0.9729164850336589,7.992119214134255e-05
90.0,137,277.77777777777777,722.2222222222223,107.5,6.002575441998276,0.749899527684649,0.9729024453181426,7.975871640787242e-05
90.0,138,388.8888888888889,722.2222222222223,107.5,5.986377254801631,0.7498987935459615,0.9728836578437937,7.954231766562841e-05
90.0,139,500.0,722.2222222222223,107.5,5.974477347336143,0.7498985407488612,0.972869791449245,7.938334032796216e-05
90.0,140,611.1111111111111,722.2222222222223,107.5,5.986377254801642,0.7498987935459617,0.9728836578437966,7.95423176656288e-05
90.0,141,722.2222222222223,722.2222222222223,107.5,6.002575441998293,0.7498995276846488,0.9729024453181447,7.975871640787273e-05
90.0,142,833.3333333333334,722.2222222222223,107.5,6.014737403922711,0.7498990926663462,0.9729164850336618,7.992119214134293e-05
90.0,143,944.4444444444445,722.2222222222223,107.5,6.020880830311222,0.7498990165977297,0.9729235551395238,8.000326378915296e-05
90.0,144,55.55555555555556,833.3333333333334,107.5,6.025197739277661,0.7498990256587929,0.9729285151315332,8.006093438436985e-05
90.0,145,166.66666666666669,833.3333333333334,107.5,6.021491473620367,0.7498990180597963,0.9729242575229096,8.001142155241105e-05
90.0,146,277.77777777777777,833.3333333333334,107.5,6.014737403922686,0.7498990926663459,0.9729164850336565,7.992119214134206e-05
90.0,147,388.8888888888889,833.3333333333334,107.5,6.007010064271067,0.7498993234047021,0.9729075709870215,7.981796012723661e-05
90.0,148,500.0,833.3333333333334,107.5,6.002731286209305,0.749899519288092,0.9729026253628421,7.976079837198791e-05
90.0,149,611.1111111111111,833.3333333333334,107.5,6.007010064271087,0.7498993234047019,0.9729075709870159,7.981796012723644e-05
90.0,150,722.2222222222223,833.3333333333334,107.5,6.014737403922716,0.7498990926663459,0.9729164850336609,7.992119214134286e-05
90.0,151,833.3333333333334,833.3333333333334,107.5,6.021491473620393,0.7498990180597961,0.9729242575229133,8.001142155241178e-05
90.0,152,944.4444444444445,833.3333333333334,107.5,6.025197739277673,0.7498990256587931,0.9729285151315367,8.006093438437027e-05
90.0,153,55.55555555555556,944.4444444444445,107.5,6.02770140546564,0.7498990519929875,0.9729313882868925,8.009438136280486e-05
90.0,154,166.66666666666669,944.4444444444445,107.5,6.025197739277645,0.749899025658793,0.9729285151315311,8.006093438436939e-05
90.0,155,277.77777777777777,944.4444444444445,107.5,6.020880830311195,0.74989901659773,0.9729235551395204,8.000326378915241e-05
90.0,156,388.8888888888889,944.4444444444445,107.5,6.016394327921516,0.7498990619039795,0.9729183931558877,7.994332743988989e-05
90.0,157,500.0,944.4444444444445,107.5,6.014273239742314,0.7498991016536811,0.9729159500888922,7.991499122376932e-05
90.0,158,611.1111111111111,944.4444444444445,107.5,6.016394327921545,0.7498990619039793,0.9729183931558918,7.99433274398905e-05
90.0,159,722.2222222222223,944.4444444444445,107.5,6.020880830311234,0.7498990165977296,0.9729235551395253,8.000326378915323e-05
90.0,160,833.3333333333334,944.4444444444445,107.5,6.025197739277681,0.7498990256587931,0.9729285151315381,8.006093438437054e-05
90.0,161,944.4444444444445,944.4444444444445,107.5,6.0277014054656695,0.7498990519929875,0.9729313882868974,8.009438136280568e-05
90.0,162,55.55555555555556,55.55555555555556,112.5,6.028381528744821,0.7498044024583252,0.9729321674286215,8.01034671803317e-05
90.0,163,166.66666666666669,55.55555555555556,112.5,6.0258782799298976,0.7498043716823329,0.9729292953166994,8.007002578367463e-05
90.0,164,277.77777777777777,55.55555555555556,112.5,6.021562014209527,0.7498043562142162,0.9729243373132321,8.001236381459881e-05
90.0,165,388.8888888888889,55.55555555555556,112.5,6.017076098351357,0.7498043927713335,0.9729191772144873,7.995243532755995e-05
90.0,166,500.0,55.55555555555556,112.5,6.0149552782666085,0.7498044282707274,0.9729167349595458,7.992410269981347e-05
90.0,167,611.1111111111111,55.55555555555556,112.5,6.017076098351355,0.7498043927713335,0.9729191772144867,7.995243532756005e-05
90.0,168,722.2222222222223,55.55555555555556,112.5,6.0215620142095325,0.7498043562142162,0.9729243373132335,8.001236381459907e-05
90.0,169,833.3333333333334,55.55555555555556,112.5,6.025878279929894,0.7498043716823333,0.9729292953167001,8.00700257836747e-05
90.0,170,944.4444444444445,55.55555555555556,112.5,6.02838152874482,0.7498044024583255,0.9729321674286222,8.010346718033175e-05
90.0,171,55.55555555555556,166.66666666666669,112.5,6.025878279929897,0.7498043716823329,0.972929295316699,8.00700257836746e-05
90.0,172,166.66666666666669,166.66666666666669,112.5,6.0221724972439805,0.7498043583172447,0.9729250392949059,8.002051942872956e-05
90.0,173,277.77777777777777,166.66666666666669,112.5,6.015419190447299,0.7498044198060075,0.9729172694681979,7.993030024643041e-05
90.0,174,388.8888888888889,166.66666666666669,112.5,6.007692879971604,0.7498046385236417,0.9729083586090115,7.982708201954264e-05
90.0,175,500.0,166.66666666666669,112.5,6.003416023422577,0.7498048265804509,0.9729034163050205,7.976994595450895e-05
90.0,176,611.1111111111111,166.66666666666669,112.5,6.007692879971604,0.7498046385236415,0.9729083586090111,7.982708201954261e-05
90.0,177,722.2222222222223,166.66666666666669,112.5,6.015419190447297,0.7498044198060076,0.9729172694681979,7.993030024643027e-05
90.0,178,833.3333333333334,166.66666666666669,112.5,6.022172497243986,0.749804358317245,0.9729250392948998,8.002051942872906e-05
90.0,179,944.4444444444445,166.66666666666669,112.5,6.025878279929892,0.749804371682333,0.9729292953166989,8.007002578367446e-05
90.0,180,55.55555555555556,277.77777777777777,112.5,6.021562014209528,0.749804356214216,0.9729243373132315,8.001236381459876e-05
90.0,181,166.66666666666669,277.77777777777777,112.5,6.015419190447297,0.7498044198060075,0.9729172694681967,7.993030024643018e-05
90.0,182,277.77777777777777,277.77777777777777,112.5,6.003258894367986,0.7498048348940245,0.9729032348241577,7.976784682720102e-05
90.0,183,388.8888888888889,277.77777777777777,112.5,5.987066653168926,0.7498041603023206,0.972884458331787,7.955152758694456e-05
90.0,184,500.0,277.77777777777777,112.5,5.975200492822406,0.7498038860112631,0.9728706345056432,7.93930011573248e-05
90.0,185,611.1111111111111,277.77777777777777,112.5,5.987066653168926,0.7498041603023203,0.9728844583317946,7.955152758694517e-05
90.0,186,722.2222222222223,277.77777777777777,112.5,6.003258894367995,0.7498048348940246,0.9729032348241514,7.976784682720064e-05
90.0,187,833.3333333333334,277.77777777777777,112.5,6.015419190447301,0.7498044198060078,0.9729172694681989,7.993030024643049e-05
90.0,188,944.4444444444445,277.77777777777777,112.5,6.021562014209531,0.7498043562142165,0.9729243373132341,8.001236381459898e-05
90.0,189,55.55555555555556,388.8888888888889,112.5,6.017076098351355,0.7498043927713337,0.9729191772144877,7.995243532756013e-05
90.0,190,166.66666666666669,388.8888888888889,112.5,6.007692879971603,0.7498046385236414,0.9729083586090183,7.98270820195432e-05
90.0,191,277.77777777777777,388.8888888888889,112.5,5.987066653168925,0.7498041603023206,0.972884458331787,7.955152758694456e-05
90.0,192,388.8888888888889,388.8888888888889,112.5,5.952983853927266,0.7498043806872722,0.9728446065243512,7.909619441367722e-05
90.0,193,500.0,388.8888888888889,112.5,5.913585067400729,0.7498035219681094,0.972797978249719,7.856983167131675e-05
90.0,194,611.1111111111111,388.8888888888889,112.5,5.9529838539272735,0.7498043806872724,0.9728446065243536,7.909619441367756e-05
90.0,195,722.2222222222223,388.8888888888889,112.5,5.987066653168935,0.7498041603023206,0.9728844583317889,7.955152758694498e-05
90.0,196,833.3333333333334,388.8888888888889,112.5,6.007692879971611,0.7498046385236417,0.9729083586090134,7.982708201954292e-05
90.0,197,944.4444444444445,388.8888888888889,112.5,6.017076098351358,0.7498043927713335,0.9729191772144881,7.995243532756016e-05
90.0,198,55.55555555555556,500.0,112.5,6.014955278266606,0.7498044282707275,0.972916734959546,7.992410269981349e-05
90.0,199,166.66666666666669,500.0,112.5,6.003416023422577,0.7498048265804508,0.9729034163050195,7.976994595450887e-05
90.0,200,277.77777777777777,500.0,112.5,5.975200492822418,0.7498038860112629,0.9728706345056441,7.939300115732501e-05
90.0,201,388.8888888888889,500.0,112.5,5.913585067400731,0.7498035219681092,0.9727979782497187,7.856983167131672e-05
90.0,202,500.0,500.0,112.5,5.761546239911885,0.7498025009849308,0.9726124100276599,7.653852953055264e-05
90.0,203,611.1111111111111,500.0,112.5,5.913585067400735,0.7498035219681092,0.9727979782497197,7.85698316713168e-05
90.0,204,722.2222222222223,500.0,112.5,5.975200492822425,0.7498038860112632,0.9728706345056464,7.939300115732535e-05
90.0,205,833.3333333333334,500.0,112.5,6.003416023422583,0.7498048265804507,0.9729034163050203,7.976994595450907e-05
90.0,206,944.4444444444445,500.0,112.5,6.014955278266603,0.7498044282707276,0.9729167349595463,7.992410269981351e-05
90.0,207,55.55555555555556,611.1111111111111,112.5,6.017076098351353,0.7498043927713336,0.9729191772144877,7.995243532756013e-05
90.0,208,166.66666666666669,611.1111111111111,112.5,6.007692879971604,0.7498046385236415,0.9729083586090111,7.982708201954261e-05
90.0,209,277.77777777777777,611.1111111111111,112.5,5.987066653168925,0.7498041603023206,0.972884458331787,7.955152758694456e-05
90.0,210,388.8888888888889,611.1111111111111,112.5,5.952983853927275,0.7498043806872722,0.972844606524352,7.909619441367743e-05
90.0,211,500.0,611.1111111111111,112.5,5.913585067400734,0.7498035219681092,0.9727979782497189,7.856983167131673e-05
90.0,212,611.1111111111111,611.1111111111111,112.5,5.952983853927282,0.7498043806872724,0.9728446065243549,7.909619441367766e-05
90.0,213,722.2222222222223,611.1111111111111,112.5,5.987066653168933,0.7498041603023203,0.9728844583317872,7.95515275869447e-05
90.0,214,833.3333333333334,611.1111111111111,112.5,6.007692879971604,0.7498046385236414,0.9729083586090187,7.982708201954324e-05
90.0,215,944.4444444444445,611.1111111111111,112.5,6.017076098351346,0.7498043927713336,0.9729191772144862,7.995243532755986e-05
90.0,216,55.55555555555556,722.2222222222223,112.5,6.021562014209514,0.7498043562142165,0.9729243373132312,8.001236381459861e-05
90.0,217,166.66666666666669,722.2222222222223,112.5,6.015419190447282,0.7498044198060079,0.9729172694681962,7.993030024642999e-05
90.0,218,277.77777777777777,722.2222222222223,112.5,6.003258894367978,0.7498048348940244,0.9729032348241563,7.976784682720077e-05
90.0,219,388.8888888888889,722.2222222222223,112.5,5.98706665316892,0.7498041603023206,0.9728844583317949,7.955152758694533e-05
90.0,220,500.0,722.2222222222223,112.5,5.9752004928224185,0.749803886011263,0.9728706345056448,7.939300115732507e-05
90.0,221,611.1111111111111,722.2222222222223,112.5,5.987066653168932,0.7498041603023207,0.9728844583317884,7.955152758694494e-05
90.0,222,722.2222222222223,722.2222222222223,112.5,6.0032588943679945,0.7498048348940247,0.9729032348241518,7.976784682720067e-05
90.0,223,833.3333333333334,722.2222222222223,112.5,6.015419190447291,0.7498044198060078,0.9729172694681977,7.993030024643026e-05
90.0,224,944.4444444444445,722.2222222222223,112.5,6.021562014209517,0.7498043562142164,0.9729243373132312,8.001236381459861e-05
90.0,225,55.55555555555556,833.3333333333334,112.5,6.025878279929869,0.7498043716823329,0.9729292953167035,8.007002578367454e-05
90.0,226,166.66666666666669,833.3333333333334,112.5,6.022172497243952,0.7498043583172451,0.9729250392949038,8.002051942872896e-05
90.0,227,277.77777777777777,833.3333333333334,112.5,6.0154191904472665,0.7498044198060076,0.9729172694682015,7.993030024643027e-05
90.0,228,388.8888888888889,833.3333333333334,112.5,6.007692879971586,0.7498046385236415,0.972908358609017,7.982708201954295e-05
90.0,229,500.0,833.3333333333334,112.5,6.003416023422566,0.7498048265804509,0.9729034163050183,7.976994595450864e-05
90.0,230,611.1111111111111,833.3333333333334,112.5,6.007692879971606,0.7498046385236415,0.9729083586090113,7.982708201954263e-05
90.0,231,722.2222222222223,833.3333333333334,112.5,6.015419190447297,0.7498044198060079,0.9729172694681989,7.993030024643035e-05
90.0,232,833.3333333333334,833.3333333333334,112.5,6.022172497243978,0.7498043583172447,0.9729250392949059,8.002051942872956e-05
90.0,233,944.4444444444445,833.3333333333334,112.5,6.025878279929882,0.749804371682333,0.9729292953166979,8.007002578367422e-05
90.0,234,55.55555555555556,944.4444444444445,112.5,6.0283815287447835,0.7498044024583251,0.9729321674286241,8.010346718033133e-05
90.0,235,166.66666666666669,944.4444444444445,112.5,6.025878279929853,0.7498043716823329,0.9729292953167009,8.007002578367418e-05
90.0,236,277.77777777777777,944.4444444444445,112.5,6.02156201420949,0.7498043562142168,0.972924337313229,8.001236381459814e-05
90.0,237,388.8888888888889,944.4444444444445,112.5,6.017076098351321,0.7498043927713337,0.9729191772144908,7.995243532755995e-05
90.0,238,500.0,944.4444444444445,112.5,6.014955278266592,0.7498044282707271,0.9729167349595422,7.992410269981304e-05
90.0,239,611.1111111111111,944.4444444444445,112.5,6.0170760983513505,0.7498043927713335,0.972919177214486,7.995243532755998e-05
90.0,240,722.2222222222223,944.4444444444445,112.5,6.02156201420953,0.7498043562142167,0.9729243373132351,8.001236381459906e-05
90.0,241,833.3333333333334,944.4444444444445,112.5,6.0258782799298904,0.7498043716823333,0.9729292953166999,8.007002578367454e-05
90.0,242,944.4444444444445,944.4444444444445,112.5,6.028381528744814,0.7498044024583255,0.9729321674286212,8.010346718033152e-05
90.0,243,55.55555555555556,55.55555555555556,117.5,6.029253993244024,0.7494573172218998,0.9729331992052335,8.011512517316711e-05
90.0,244,166.66666666666669,55.55555555555556,117.5,6.026751411060929,0.749456637523651,0.9729303287692932,8.008169270419761e-05
90.0,245,277.77777777777777,55.55555555555556,117.5,6.022436177339412,0.7494562648982402,0.9729253730528251,8.002404452088781e-05
90.0,246,388.8888888888889,55.55555555555556,117.5,6.017951213190676,0.7494603742630048,0.972920215487817,7.996412877083923e-05
90.0,247,500.0,55.55555555555556,117.5,6.015830845204698,0.7494646352727181,0.972917774651716,7.99358022113866e-05
90.0,248,611.1111111111111,55.55555555555556,117.5,6.017951213190674,0.7494603742630047,0.9729202154878159,7.9964128770839e-05
90.0,249,722.2222222222223,55.55555555555556,117.5,6.022436177339419,0.74945626489824,0.9729253730528241,8.002404452088788e-05
90.0,250,833.3333333333334,55.55555555555556,117.5,6.026751411060926,0.7494566375236511,0.9729303287692928,8.008169270419744e-05
90.0,251,944.4444444444445,55.55555555555556,117.5,6.029253993244023,0.7494573172219001,0.9729331992052261,8.01151251731665e-05
90.0,252,55.55555555555556,166.66666666666669,117.5,6.026751411060928,0.7494566375236513,0.9729303287692943,8.008169270419771e-05
90.0,253,166.66666666666669,166.66666666666669,117.5,6.023046411158272,0.7494562820204621,0.9729260744799758,8.003219679660634e-05
90.0,254,277.77777777777777,166.66666666666669,117.5,6.016294383065884,0.749464035639887,0.9729183086078421,7.994199475728476e-05
90.0,255,388.8888888888889,166.66666666666669,117.5,6.008569911532495,0.7494676368625991,0.9729094025523836,7.983880115246212e-05
90.0,256,500.0,166.66666666666669,117.5,6.004295309464629,0.7494683183747645,0.9729044643839335,7.97816952394911e-05
90.0,257,611.1111111111111,166.66666666666669,117.5,6.008569911532496,0.7494676368625997,0.9729094025523775,7.983880115246162e-05
90.0,258,722.2222222222223,166.66666666666669,117.5,6.016294383065883,0.749464035639887,0.9729183086078427,7.99419947572848e-05
90.0,259,833.3333333333334,166.66666666666669,117.5,6.023046411158277,0.7494562820204621,0.9729260744799764,8.003219679660638e-05
90.0,260,944.4444444444445,166.66666666666669,117.5,6.026751411060924,0.7494566375236509,0.9729303287692914,8.008169270419733e-05
90.0,261,55.55555555555556,277.77777777777777,117.5,6.022436177339413,0.7494562648982401,0.9729253730528249,8.002404452088766e-05
90.0,262,166.66666666666669,277.77777777777777,117.5,6.0162943830658815,0.7494640356398872,0.972918308607843,7.994199475728483e-05
90.0,263,277.77777777777777,277.77777777777777,117.5,6.004136838350886,0.7494683473412004,0.972904281352674,7.977957817983437e-05
90.0,264,388.8888888888889,277.77777777777777,117.5,5.987951641263591,0.7494622295441171,0.9728855190393156,7.956335318632629e-05
90.0,265,500.0,277.77777777777777,117.5,5.976121140532205,0.7494559477940934,0.9728717421410406,7.940530332842376e-05
90.0,266,611.1111111111111,277.77777777777777,117.5,5.987951641263592,0.7494622295441176,0.9728855190393173,7.956335318632643e-05
90.0,267,722.2222222222223,277.77777777777777,117.5,6.004136838350897,0.7494683473411998,0.9729042813526737,7.977957817983434e-05
90.0,268,833.3333333333334,277.77777777777777,117.5,6.016294383065887,0.7494640356398871,0.9729183086078435,7.994199475728487e-05
90.0,269,944.4444444444445,277.77777777777777,117.5,6.022436177339417,0.7494562648982402,0.9729253730528256,8.002404452088785e-05
90.0,270,55.55555555555556,388.8888888888889,117.5,6.017951213190674,0.7494603742630049,0.9729202154878169,7.996412877083908e-05
90.0,271,166.66666666666669,388.8888888888889,117.5,6.008569911532494,0.7494676368625993,0.9729094025523839,7.983880115246215e-05
90.0,272,277.77777777777777,388.8888888888889,117.5,5.9879516412635905,0.7494622295441171,0.9728855190393156,7.956335318632629e-05
90.0,273,388.8888888888889,388.8888888888889,117.5,5.953947832899689,0.7494671596996708,0.9728457743583421,7.910907572359108e-05
90.0,274,500.0,388.8888888888889,117.5,5.915373469676474,0.7494557799759938,0.9728001644796984,7.859372929177328e-05
90.0,275,611.1111111111111,388.8888888888889,117.5,5.953947832899696,0.7494671596996708,0.9728457743583425,7.910907572359126e-05
90.0,276,722.2222222222223,388.8888888888889,117.5,5.987951641263602,0.7494622295441175,0.9728855190393184,7.956335318632666e-05
90.0,277,833.3333333333334,388.8888888888889,117.5,6.008569911532503,0.7494676368625994,0.972909402552377,7.983880115246173e-05
90.0,278,944.4444444444445,388.8888888888889,117.5,6.017951213190677,0.7494603742630047,0.9729202154878165,7.996412877083919e-05
90.0,279,55.55555555555556,500.0,117.5,6.015830845204696,0.7494646352727177,0.9729177746517222,7.993580221138697e-05
90.0,280,166.66666666666669,500.0,117.5,6.00429530946463,0.7494683183747645,0.9729044643839337,7.978169523949111e-05
90.0,281,277.77777777777777,500.0,117.5,5.976121140532215,0.7494559477940937,0.9728717421410441,7.940530332842418e-05
90.0,282,388.8888888888889,500.0,117.5,5.915373469676477,0.7494557799759937,0.9728001644796981,7.859372929177325e-05
90.0,283,500.0,500.0,117.5,5.783402470464455,0.7494487520605084,0.972640053304365,7.683057761823041e-05
90.0,284,611.1111111111111,500.0,117.5,5.9153734696764815,0.7494557799759939,0.9728001644797001,7.859372929177341e-05
90.0,285,722.2222222222223,500.0,117.5,5.976121140532222,0.7494559477940934,0.9728717421410441,7.940530332842431e-05
90.0,286,833.3333333333334,500.0,117.5,6.004295309464635,0.7494683183747645,0.9729044643839345,7.978169523949118e-05
90.0,287,944.4444444444445,500.0,117.5,6.015830845204694,0.7494646352727181,0.9729177746517238,7.993580221138724e-05
90.0,288,55.55555555555556,611.1111111111111,117.5,6.017951213190672,0.7494603742630047,0.9729202154878158,7.996412877083899e-05
90.0,289,166.66666666666669,611.1111111111111,117.5,6.008569911532495,0.7494676368625994,0.9729094025523765,7.983880115246154e-05
90.0,290,277.77777777777777,611.1111111111111,117.5,5.987951641263591,0.7494622295441175,0.9728855190393165,7.956335318632636e-05
90.0,291,388.8888888888889,611.1111111111111,117.5,5.953947832899697,0.7494671596996708,0.9728457743583436,7.910907572359136e-05
90.0,292,500.0,611.1111111111111,117.5,5.915373469676481,0.7494557799759939,0.9728001644797,7.85937292917734e-05
90.0,293,611.1111111111111,611.1111111111111,117.5,5.953947832899704,0.749467159699671,0.9728457743583449,7.910907572359145e-05
90.0,294,722.2222222222223,611.1111111111111,117.5,5.987951641263599,0.7494622295441176,0.9728855190393192,7.956335318632673e-05
90.0,295,833.3333333333334,611.1111111111111,117.5,6.008569911532495,0.7494676368625993,0.9729094025523839,7.983880115246215e-05
90.0,296,944.4444444444445,611.1111111111111,117.5,6.017951213190665,0.749460374263005,0.9729202154878163,7.996412877083889e-05
90.0,297,55.55555555555556,722.2222222222223,117.5,6.022436177339399,0.7494562648982404,0.9729253730528232,8.002404452088752e-05
90.0,298,166.66666666666669,722.2222222222223,117.5,6.016294383065867,0.7494640356398871,0.9729183086078483,7.9941994757285e-05
90.0,299,277.77777777777777,722.2222222222223,117.5,6.004136838350879,0.7494683473412002,0.9729042813526722,7.977957817983407e-05
90.0,300,388.8888888888889,722.2222222222223,117.5,5.987951641263587,0.7494622295441176,0.9728855190393164,7.956335318632622e-05
90.0,301,500.0,722.2222222222223,117.5,5.976121140532216,0.7494559477940936,0.9728717421410437,7.940530332842414e-05
90.0,302,611.1111111111111,722.2222222222223,117.5,5.9879516412635985,0.7494622295441177,0.9728855190393193,7.956335318632659e-05
90.0,303,722.2222222222223,722.2222222222223,117.5,6.004136838350895,0.7494683473412002,0.9729042813526663,7.977957817983373e-05
90.0,304,833.3333333333334,722.2222222222223,117.5,6.016294383065877,0.749464035639887,0.9729183086078412,7.994199475728455e-05
90.0,305,944.4444444444445,722.2222222222223,117.5,6.022436177339403,0.7494562648982398,0.9729253730528296,8.002404452088789e-05
90.0,306,55.55555555555556,833.3333333333334,117.5,6.0267514110609,0.7494566375236511,0.9729303287692892,8.008169270419685e-05
90.0,307,166.66666666666669,833.3333333333334,117.5,6.023046411158243,0.7494562820204618,0.9729260744799698,8.00321967966054e-05
90.0,308,277.77777777777777,833.3333333333334,117.5,6.016294383065851,0.7494640356398871,0.9729183086078456,7.994199475728463e-05
90.0,309,388.8888888888889,833.3333333333334,117.5,6.0085699115324775,0.7494676368625994,0.9729094025523817,7.983880115246168e-05
90.0,310,500.0,833.3333333333334,117.5,6.00429530946462,0.7494683183747644,0.9729044643839322,7.978169523949084e-05
90.0,311,611.1111111111111,833.3333333333334,117.5,6.008569911532498,0.7494676368625998,0.972909402552378,7.983880115246166e-05
90.0,312,722.2222222222223,833.3333333333334,117.5,6.016294383065883,0.7494640356398872,0.972918308607843,7.994199475728483e-05
90.0,313,833.3333333333334,833.3333333333334,117.5,6.023046411158269,0.7494562820204619,0.9729260744799738,8.003219679660617e-05
90.0,314,944.4444444444445,833.3333333333334,117.5,6.026751411060913,0.7494566375236511,0.9729303287692908,8.008169270419711e-05
90.0,315,55.55555555555556,944.4444444444445,117.5,6.029253993243987,0.7494573172219,0.9729331992052285,8.011512517316612e-05
90.0,316,166.66666666666669,944.4444444444445,117.5,6.026751411060884,0.7494566375236511,0.9729303287692949,8.008169270419703e-05
90.0,317,277.77777777777777,944.4444444444445,117.5,6.022436177339376,0.7494562648982398,0.9729253730528254,8.002404452088727e-05
90.0,318,388.8888888888889,944.4444444444445,117.5,6.017951213190641,0.7494603742630049,0.97292021548782,7.996412877083892e-05
90.0,319,500.0,944.4444444444445,117.5,6.015830845204682,0.749464635272718,0.9729177746517217,7.99358022113868e-05
90.0,320,611.1111111111111,944.4444444444445,117.5,6.01795121319067,0.7494603742630049,0.9729202154878166,7.996412877083905e-05
90.0,321,722.2222222222223,944.4444444444445,117.5,6.022436177339415,0.7494562648982397,0.9729253730528231,8.002404452088765e-05
90.0,322,833.3333333333334,944.4444444444445,117.5,6.026751411060921,0.7494566375236509,0.9729303287692914,8.008169270419733e-05
90.0,323,944.4444444444445,944.4444444444445,117.5,6.029253993244017,0.7494573172219,0.9729331992052332,8.011512517316694e-05
90.0,324,55.55555555555556,55.55555555555556,122.5,6.030378882347867,0.7216284755621976,0.9729375135804461,8.013040185724685e-05
