time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
90.0,1045,785.7142857142858,357.14285714285717,1000.0,77.181829815613,0.16463026600879505,0.7997486706724821,5.437197020247477
90.0,1046,833.3333333333334,357.14285714285717,1000.0,77.57521884328825,0.16530259288418608,0.7997530061316285,5.463748083311291
90.0,1047,880.952380952381,357.14285714285717,1000.0,77.86488994887823,0.16579677632442086,0.7997561813396348,5.483291574511406
90.0,1048,928.5714285714286,357.14285714285717,1000.0,78.0552530524506,0.16612118551765184,0.799758322108937,5.496131585830376
90.0,1049,976.1904761904763,357.14285714285717,1000.0,78.14960828909565,0.16628181450888427,0.7997593253872164,5.502494862706283
90.0,1050,23.80952380952381,404.76190476190476,1000.0,78.05192019818998,0.1661155102679277,0.7997582866436377,5.495906807519376
90.0,1051,71.42857142857143,404.76190476190476,1000.0,77.94694953188566,0.1659366687630834,0.7997571167984746,5.488826830772361
90.0,1052,119.04761904761905,404.76190476190476,1000.0,77.73359471497696,0.16557292350632094,0.7997547975624415,5.474434134765012
90.0,1053,166.66666666666669,404.76190476190476,1000.0,77.40459884771413,0.16501114584068025,0.799751110000241,5.452233810015467
90.0,1054,214.28571428571428,404.76190476190476,1000.0,76.9481787968658,0.1642303056424411,0.7997461053877098,5.421421753726412
90.0,1055,261.9047619047619,404.76190476190476,1000.0,76.34740082707106,0.16319964442572804,0.799739454394692,5.38084084304347
90.0,1056,309.5238095238095,404.76190476190476,1000.0,75.58090616923583,0.16188009115413854,0.799731020334934,5.329027381497084
90.0,1057,357.14285714285717,404.76190476190476,1000.0,74.62909615244855,0.1602341909113135,0.7997205094677636,5.264626316014501
90.0,1058,404.76190476190476,404.76190476190476,1000.0,73.5008132546242,0.1582726805480637,0.7997081517938409,5.1881976503408485
90.0,1059,452.3809523809524,404.76190476190476,1000.0,72.3215079118607,0.15621002044015675,0.799695076375639,5.108211606193251
90.0,1060,500.0,404.76190476190476,1000.0,71.56663183957832,0.15488308894808323,0.7996867568683875,5.0569580118527755
90.0,1061,547.6190476190476,404.76190476190476,1000.0,72.3215079118607,0.1562100204401568,0.7996950763756391,5.108211606193251
90.0,1062,595.2380952380953,404.76190476190476,1000.0,73.5008132546242,0.1582726805480635,0.7997081517938408,5.1881976503408485
90.0,1063,642.8571428571429,404.76190476190476,1000.0,74.62909615244855,0.1602341909113135,0.7997205094677636,5.264626316014501
90.0,1064,690.4761904761905,404.76190476190476,1000.0,75.58090616923583,0.16188009115413823,0.7997310203349337,5.329027381497084
90.0,1065,738.0952380952381,404.76190476190476,1000.0,76.34740082707106,0.16319964442572824,0.7997394543946923,5.38084084304347
90.0,1066,785.7142857142858,404.76190476190476,1000.0,76.9481787968658,0.1642303056424413,0.7997461053877102,5.421421753726412
90.0,1067,833.3333333333334,404.76190476190476,1000.0,77.40459884771413,0.1650111458406805,0.7997511100002413,5.452233810015467
90.0,1068,880.952380952381,404.76190476190476,1000.0,77.73359471497697,0.16557292350632102,0.7997547975624415,5.474434134765014
90.0,1069,928.5714285714286,404.76190476190476,1000.0,77.94694953188568,0.16593666876308352,0.7997571167984747,5.4888268307723616
90.0,1070,976.1904761904763,404.76190476190476,1000.0,78.05192019818999,0.1661155102679276,0.7997582866436374,5.495906807519377
90.0,1071,23.80952380952381,452.3809523809524,1000.0,77.98830832082021,0.16600716715950273,0.7997576040403789,5.491616462297094
90.0,1072,71.42857142857143,452.3809523809524,1000.0,77.87598661376647,0.16581569638577529,0.7997563071374127,5.484040119314403
90.0,1073,119.04761904761905,452.3809523809524,1000.0,77.64651301172425,0.1654242837003354,0.7997537802154508,5.4685587247981795
90.0,1074,166.66666666666669,452.3809523809524,1000.0,77.28917212634362,0.1648138878058494,0.7997498909641196,5.444443027142208
90.0,1075,214.28571428571428,452.3809523809524,1000.0,76.78525708294177,0.16395116012074615,0.799744347226606,5.410419479700765
90.0,1076,261.9047619047619,452.3809523809524,1000.0,76.10390888782396,0.1627810277823671,0.7997367749850918,5.364386010232146
90.0,1077,309.5238095238095,452.3809523809524,1000.0,75.19470092356697,0.1612132351645184,0.7997267630155427,5.30290419168736
90.0,1078,357.14285714285717,452.3809523809524,1000.0,73.9754146834673,0.15909916142731165,0.7997133404425081,5.220358165732648
90.0,1079,404.76190476190476,452.3809523809524,1000.0,72.3215079118607,0.15621002044015672,0.799695076375639,5.108211606193251
90.0,1080,452.3809523809524,452.3809523809524,1000.0,70.12025194127345,0.15232593748982481,0.799670771663061,4.958634941546068
90.0,1081,500.0,452.3809523809524,1000.0,67.81897144441105,0.14821725937887203,0.7996454056479223,4.8018748904416055
90.0,1082,547.6190476190476,452.3809523809524,1000.0,70.12025194127345,0.1523259374898249,0.7996707716630612,4.958634941546068
90.0,1083,595.2380952380953,452.3809523809524,1000.0,72.3215079118607,0.15621002044015694,0.7996950763756392,5.108211606193251
90.0,1084,642.8571428571429,452.3809523809524,1000.0,73.9754146834673,0.15909916142731167,0.7997133404425081,5.220358165732648
90.0,1085,690.4761904761905,452.3809523809524,1000.0,75.19470092356697,0.16121323516451816,0.7997267630155425,5.30290419168736
90.0,1086,738.0952380952381,452.3809523809524,1000.0,76.10390888782396,0.1627810277823671,0.7997367749850918,5.364386010232146
90.0,1087,785.7142857142858,452.3809523809524,1000.0,76.78525708294177,0.1639511601207461,0.799744347226606,5.410419479700765
90.0,1088,833.3333333333334,452.3809523809524,1000.0,77.28917212634363,0.1648138878058494,0.7997498909641195,5.444443027142209
90.0,1089,880.952380952381,452.3809523809524,1000.0,77.64651301172425,0.16542428370033516,0.7997537802154505,5.4685587247981795
90.0,1090,928.5714285714286,452.3809523809524,1000.0,77.87598661376647,0.1658156963857753,0.7997563071374126,5.484040119314403
90.0,1091,976.1904761904763,452.3809523809524,1000.0,77.98830832082022,0.16600716715950264,0.7997576040403787,5.491616462297095
90.0,1092,23.80952380952381,500.0,1000.0,77.96620925942084,0.16596950037370428,0.7997573442222484,5.490125906390102
90.0,1093,71.42857142857143,500.0,1000.0,77.8512458906225,0.16577352632573125,0.7997560439198459,5.482371178375511
90.0,1094,119.04761904761905,500.0,1000.0,77.61592659949716,0.16537207930969022,0.7997534453131667,5.466494923764952
90.0,1095,166.66666666666669,500.0,1000.0,77.24811897457414,0.16474370993072923,0.7997494667048376,5.4416718868189635
90.0,1096,214.28571428571428,500.0,1000.0,76.72602411667171,0.16384959348749498,0.7997436841107545,5.406418928024591
90.0,1097,261.9047619047619,500.0,1000.0,76.01170941727379,0.1626224528744903,0.7997358470466134,5.35815415619961
90.0,1098,309.5238095238095,500.0,1000.0,75.03646816091755,0.1609396700825985,0.7997250639211468,5.292198021789929
90.0,1099,357.14285714285717,500.0,1000.0,73.66250137838162,0.15855442244311757,0.7997098548969316,5.1991560368180805
90.0,1100,404.76190476190476,500.0,1000.0,71.56663183957832,0.15488308894808311,0.7996867568683874,5.0569580118527755
90.0,1101,452.3809523809524,500.0,1000.0,67.81897144441105,0.14821725937887215,0.7996454056479225,4.8018748904416055
90.0,1102,500.0,500.0,1000.0,59.053147525869,0.13210014252771193,0.7995486387763732,4.20112142494403
90.0,1103,547.6190476190476,500.0,1000.0,67.81897144441105,0.14821725937887212,0.7996454056479225,4.8018748904416055
90.0,1104,595.2380952380953,500.0,1000.0,71.56663183957832,0.1548830889480833,0.7996867568683876,5.0569580118527755
90.0,1105,642.8571428571429,500.0,1000.0,73.66250137838162,0.15855442244311746,0.7997098548969315,5.1991560368180805
90.0,1106,690.4761904761905,500.0,1000.0,75.03646816091755,0.16093967008259868,0.799725063921147,5.292198021789929
90.0,1107,738.0952380952381,500.0,1000.0,76.01170941727379,0.16262245287449043,0.7997358470466136,5.35815415619961
90.0,1108,785.7142857142858,500.0,1000.0,76.72602411667171,0.16384959348749503,0.7997436841107544,5.406418928024591
90.0,1109,833.3333333333334,500.0,1000.0,77.24811897457414,0.16474370993072918,0.7997494667048375,5.4416718868189635
90.0,1110,880.952380952381,500.0,1000.0,77.61592659949717,0.16537207930968986,0.7997534453131663,5.4664949237649525
90.0,1111,928.5714285714286,500.0,1000.0,77.85124589062251,0.16577352632573125,0.7997560439198459,5.482371178375513
90.0,1112,976.1904761904763,500.0,1000.0,77.96620925942085,0.16596950037370417,0.7997573442222482,5.4901259063901025
90.0,1113,23.80952380952381,547.6190476190476,1000.0,77.98830832082021,0.1660071671595025,0.7997576040403785,5.491616462297094
90.0,1114,71.42857142857143,547.6190476190476,1000.0,77.87598661376646,0.1658156963857754,0.7997563071374127,5.484040119314402
90.0,1115,119.04761904761905,547.6190476190476,1000.0,77.64651301172425,0.1654242837003352,0.7997537802154506,5.4685587247981795
90.0,1116,166.66666666666669,547.6190476190476,1000.0,77.28917212634362,0.16481388780584935,0.7997498909641196,5.444443027142208
90.0,1117,214.28571428571428,547.6190476190476,1000.0,76.78525708294177,0.16395116012074606,0.799744347226606,5.410419479700765
90.0,1118,261.9047619047619,547.6190476190476,1000.0,76.10390888782396,0.16278102778236714,0.7997367749850918,5.364386010232146
90.0,1119,309.5238095238095,547.6190476190476,1000.0,75.19470092356697,0.16121323516451805,0.7997267630155424,5.30290419168736
90.0,1120,357.14285714285717,547.6190476190476,1000.0,73.9754146834673,0.15909916142731187,0.7997133404425083,5.220358165732648
90.0,1121,404.76190476190476,547.6190476190476,1000.0,72.3215079118607,0.15621002044015678,0.7996950763756392,5.108211606193251
90.0,1122,452.3809523809524,547.6190476190476,1000.0,70.12025194127345,0.15232593748982498,0.7996707716630613,4.958634941546068
90.0,1123,500.0,547.6190476190476,1000.0,67.81897144441105,0.14821725937887195,0.7996454056479223,4.8018748904416055
90.0,1124,547.6190476190476,547.6190476190476,1000.0,70.12025194127345,0.15232593748982512,0.7996707716630616,4.958634941546068
90.0,1125,595.2380952380953,547.6190476190476,1000.0,72.3215079118607,0.15621002044015683,0.7996950763756391,5.108211606193251
90.0,1126,642.8571428571429,547.6190476190476,1000.0,73.9754146834673,0.1590991614273117,0.7997133404425082,5.220358165732648
90.0,1127,690.4761904761905,547.6190476190476,1000.0,75.19470092356697,0.16121323516451816,0.7997267630155425,5.30290419168736
90.0,1128,738.0952380952381,547.6190476190476,1000.0,76.10390888782396,0.16278102778236708,0.7997367749850918,5.364386010232146
90.0,1129,785.7142857142858,547.6190476190476,1000.0,76.78525708294177,0.1639511601207461,0.799744347226606,5.410419479700765
90.0,1130,833.3333333333334,547.6190476190476,1000.0,77.28917212634362,0.16481388780584943,0.7997498909641196,5.444443027142208
90.0,1131,880.952380952381,547.6190476190476,1000.0,77.64651301172425,0.1654242837003353,0.7997537802154507,5.4685587247981795
90.0,1132,928.5714285714286,547.6190476190476,1000.0,77.87598661376647,0.16581569638577534,0.7997563071374127,5.484040119314403
90.0,1133,976.1904761904763,547.6190476190476,1000.0,77.98830832082021,0.1660071671595026,0.7997576040403787,5.491616462297094
90.0,1134,23.80952380952381,595.2380952380953,1000.0,78.05192019818998,0.16611551026792754,0.7997582866436374,5.495906807519376
90.0,1135,71.42857142857143,595.2380952380953,1000.0,77.94694953188566,0.16593666876308352,0.7997571167984747,5.488826830772361
90.0,1136,119.04761904761905,595.2380952380953,1000.0,77.73359471497696,0.16557292350632105,0.7997547975624416,5.474434134765012
90.0,1137,166.66666666666669,595.2380952380953,1000.0,77.40459884771413,0.1650111458406804,0.7997511100002412,5.452233810015467
90.0,1138,214.28571428571428,595.2380952380953,1000.0,76.9481787968658,0.1642303056424411,0.7997461053877098,5.421421753726412
90.0,1139,261.9047619047619,595.2380952380953,1000.0,76.34740082707106,0.16319964442572815,0.7997394543946922,5.38084084304347
90.0,1140,309.5238095238095,595.2380952380953,1000.0,75.58090616923583,0.16188009115413854,0.799731020334934,5.329027381497084
90.0,1141,357.14285714285717,595.2380952380953,1000.0,74.62909615244857,0.16023419091131352,0.7997205094677636,5.2646263160145015
90.0,1142,404.76190476190476,595.2380952380953,1000.0,73.5008132546242,0.1582726805480635,0.7997081517938408,5.1881976503408485
90.0,1143,452.3809523809524,595.2380952380953,1000.0,72.32150791186072,0.15621002044015686,0.7996950763756392,5.108211606193251
90.0,1144,500.0,595.2380952380953,1000.0,71.56663183957833,0.15488308894808311,0.7996867568683873,5.056958011852777
90.0,1145,547.6190476190476,595.2380952380953,1000.0,72.32150791186072,0.15621002044015675,0.799695076375639,5.108211606193251
90.0,1146,595.2380952380953,595.2380952380953,1000.0,73.5008132546242,0.15827268054806382,0.7997081517938411,5.1881976503408485
90.0,1147,642.8571428571429,595.2380952380953,1000.0,74.62909615244857,0.16023419091131355,0.7997205094677637,5.2646263160145015
90.0,1148,690.4761904761905,595.2380952380953,1000.0,75.58090616923583,0.16188009115413843,0.7997310203349339,5.329027381497084
90.0,1149,738.0952380952381,595.2380952380953,1000.0,76.34740082707106,0.16319964442572843,0.7997394543946925,5.38084084304347
90.0,1150,785.7142857142858,595.2380952380953,1000.0,76.9481787968658,0.16423030564244115,0.79974610538771,5.421421753726412
90.0,1151,833.3333333333334,595.2380952380953,1000.0,77.40459884771413,0.16501114584068038,0.7997511100002412,5.452233810015467
90.0,1152,880.952380952381,595.2380952380953,1000.0,77.73359471497696,0.16557292350632102,0.7997547975624415,5.474434134765012
90.0,1153,928.5714285714286,595.2380952380953,1000.0,77.94694953188566,0.16593666876308352,0.7997571167984747,5.488826830772361
90.0,1154,976.1904761904763,595.2380952380953,1000.0,78.05192019818998,0.16611551026792779,0.7997582866436377,5.495906807519376
90.0,1155,23.80952380952381,642.8571428571429,1000.0,78.14960828909564,0.16628181450888438,0.7997593253872166,5.502494862706281
90.0,1156,71.42857142857143,642.8571428571429,1000.0,78.05525305245058,0.1661211855176519,0.7997583221089373,5.496131585830375
90.0,1157,119.04761904761905,642.8571428571429,1000.0,77.86488994887821,0.1657967763244207,0.7997561813396344,5.483291574511405
90.0,1158,166.66666666666669,642.8571428571429,1000.0,77.57521884328824,0.16530259288418597,0.7997530061316285,5.46374808331129
90.0,1159,214.28571428571428,642.8571428571429,1000.0,77.181829815613,0.164630266008795,0.7997486706724821,5.437197020247477
90.0,1160,261.9047619047619,642.8571428571429,1000.0,76.68066956176762,0.1637717755097724,0.7997431439810102,5.403355538489732
90.0,1161,309.5238095238095,642.8571428571429,1000.0,76.07216885403164,0.16272643778376988,0.7997364455648461,5.3622407408790345
90.0,1162,357.14285714285717,642.8571428571429,1000.0,75.37117782149268,0.16151810513011064,0.7997286898781711,5.314842584200569
90.0,1163,404.76190476190476,642.8571428571429,1000.0,74.62909615244857,0.16023419091131355,0.7997205094677637,5.2646263160145015
90.0,1164,452.3809523809524,642.8571428571429,1000.0,73.97541468346732,0.15909916142731198,0.7997133404425085,5.220358165732649
90.0,1165,500.0,642.8571428571429,1000.0,73.66250137838163,0.15855442244311746,0.7997098548969312,5.199156036818081
90.0,1166,547.6190476190476,642.8571428571429,1000.0,73.9754146834673,0.1590991614273116,0.7997133404425081,5.220358165732648
90.0,1167,595.2380952380953,642.8571428571429,1000.0,74.62909615244857,0.1602341909113135,0.7997205094677636,5.2646263160145015
90.0,1168,642.8571428571429,642.8571428571429,1000.0,75.37117782149267,0.16151810513011047,0.7997286898781709,5.314842584200568
90.0,1169,690.4761904761905,642.8571428571429,1000.0,76.07216885403163,0.16272643778377002,0.7997364455648464,5.362240740879033
90.0,1170,738.0952380952381,642.8571428571429,1000.0,76.68066956176762,0.16377177550977243,0.7997431439810102,5.403355538489732
90.0,1171,785.7142857142858,642.8571428571429,1000.0,77.181829815613,0.16463026600879532,0.7997486706724825,5.437197020247477
90.0,1172,833.3333333333334,642.8571428571429,1000.0,77.57521884328824,0.16530259288418583,0.7997530061316283,5.46374808331129
90.0,1173,880.952380952381,642.8571428571429,1000.0,77.86488994887821,0.16579677632442058,0.7997561813396344,5.483291574511405
90.0,1174,928.5714285714286,642.8571428571429,1000.0,78.05525305245058,0.16612118551765204,0.7997583221089373,5.496131585830375
90.0,1175,976.1904761904763,642.8571428571429,1000.0,78.14960828909564,0.16628181450888455,0.7997593253872167,5.502494862706281
90.0,1176,23.80952380952381,690.4761904761905,1000.0,78.27063189327865,0.16648783351228613,0.7997607323175369,5.510655678854387
90.0,1177,71.42857142857143,690.4761904761905,1000.0,78.18846797751404,0.16634797718377703,0.7997597745268206,5.5051153520368
90.0,1178,119.04761904761905,690.4761904761905,1000.0,78.0240199143547,0.16606801944262176,0.7997580153519979,5.494025091243871
90.0,1179,166.66666666666669,690.4761904761905,1000.0,77.77742418136283,0.16564769783444483,0.7997552944277981,5.477391100295351
90.0,1180,214.28571428571428,690.4761904761905,1000.0,77.44997718428853,0.16508870068631887,0.7997516331601069,5.455296372865307
90.0,1181,261.9047619047619,690.4761904761905,1000.0,77.04621746259204,0.16439820032308294,0.7997471992454258,5.428041459998938
90.0,1182,309.5238095238095,690.4761904761905,1000.0,76.57811003355532,0.16359581589775152,0.7997420113573327,5.396427782824285
90.0,1183,357.14285714285717,690.4761904761905,1000.0,76.07216885403164,0.16272643778376986,0.7997364455648461,5.3622407408790345
90.0,1184,404.76190476190476,690.4761904761905,1000.0,75.58090616923583,0.16188009115413865,0.7997310203349342,5.329027381497084
90.0,1185,452.3809523809524,690.4761904761905,1000.0,75.19470092356698,0.16121323516451821,0.7997267630155425,5.302904191687362
90.0,1186,500.0,690.4761904761905,1000.0,75.03646816091755,0.16093967008259866,0.7997250639211468,5.292198021789929
90.0,1187,547.6190476190476,690.4761904761905,1000.0,75.19470092356697,0.1612132351645181,0.7997267630155424,5.30290419168736
90.0,1188,595.2380952380953,690.4761904761905,1000.0,75.58090616923583,0.16188009115413868,0.7997310203349342,5.329027381497084
90.0,1189,642.8571428571429,690.4761904761905,1000.0,76.07216885403163,0.16272643778376994,0.7997364455648462,5.362240740879033
90.0,1190,690.4761904761905,690.4761904761905,1000.0,76.57811003355532,0.1635958158977515,0.7997420113573327,5.396427782824285
90.0,1191,738.0952380952381,690.4761904761905,1000.0,77.04621746259204,0.164398200323083,0.7997471992454257,5.428041459998938
90.0,1192,785.7142857142858,690.4761904761905,1000.0,77.44997718428853,0.16508870068631895,0.7997516331601071,5.455296372865307
90.0,1193,833.3333333333334,690.4761904761905,1000.0,77.77742418136283,0.16564769783444513,0.7997552944277984,5.477391100295351
90.0,1194,880.952380952381,690.4761904761905,1000.0,78.0240199143547,0.1660680194426218,0.799758015351998,5.494025091243871
90.0,1195,928.5714285714286,690.4761904761905,1000.0,78.18846797751402,0.1663479771837771,0.7997597745268207,5.505115352036799
90.0,1196,976.1904761904763,690.4761904761905,1000.0,78.27063189327865,0.16648783351228608,0.7997607323175369,5.510655678854387
90.0,1197,23.80952380952381,738.0952380952381,1000.0,78.40274448168537,0.16671245034696255,0.7997621145675985,5.51956300632081
90.0,1198,71.42857142857143,738.0952380952381,1000.0,78.33276340187126,0.166593463945927,0.799761354615226,5.51484488550596
90.0,1199,119.04761904761905,738.0952380952381,1000.0,78.19386899086736,0.16635717228045244,0.7997598373564672,5.505479558618911
90.0,1200,166.66666666666669,738.0952380952381,1000.0,77.98852249355875,0.16600753241725877,0.7997576068261911,5.491630907821637
90.0,1201,214.28571428571428,738.0952380952381,1000.0,77.72162334533797,0.16555249140451675,0.7997546552700415,5.473626458704489
90.0,1202,261.9047619047619,738.0952380952381,1000.0,77.40218016495274,0.16500701066409698,0.799751080992426,5.452070569960553
90.0,1203,309.5238095238095,738.0952380952381,1000.0,77.04621746259204,0.16439820032308297,0.7997471992454258,5.428041459998938
90.0,1204,357.14285714285717,738.0952380952381,1000.0,76.68066956176762,0.16377177550977232,0.7997431439810101,5.403355538489732
90.0,1205,404.76190476190476,738.0952380952381,1000.0,76.34740082707106,0.1631996444257279,0.7997394543946917,5.38084084304347
90.0,1206,452.3809523809524,738.0952380952381,1000.0,76.10390888782396,0.16278102778236717,0.7997367749850919,5.364386010232146
90.0,1207,500.0,738.0952380952381,1000.0,76.01170941727379,0.16262245287449054,0.7997358470466137,5.35815415619961
90.0,1208,547.6190476190476,738.0952380952381,1000.0,76.10390888782396,0.16278102778236683,0.7997367749850914,5.364386010232146
90.0,1209,595.2380952380953,738.0952380952381,1000.0,76.34740082707106,0.16319964442572812,0.7997394543946922,5.38084084304347
90.0,1210,642.8571428571429,738.0952380952381,1000.0,76.68066956176762,0.16377177550977243,0.7997431439810102,5.403355538489732
90.0,1211,690.4761904761905,738.0952380952381,1000.0,77.04621746259204,0.16439820032308297,0.7997471992454258,5.428041459998938
90.0,1212,738.0952380952381,738.0952380952381,1000.0,77.40218016495272,0.16500701066409718,0.7997510809924261,5.452070569960552
90.0,1213,785.7142857142858,738.0952380952381,1000.0,77.72162334533796,0.16555249140451653,0.7997546552700413,5.473626458704488
90.0,1214,833.3333333333334,738.0952380952381,1000.0,77.98852249355873,0.16600753241725882,0.7997576068261912,5.491630907821635
90.0,1215,880.952380952381,738.0952380952381,1000.0,78.19386899086736,0.16635717228045235,0.7997598373564669,5.505479558618911
90.0,1216,928.5714285714286,738.0952380952381,1000.0,78.33276340187125,0.1665934639459269,0.7997613546152259,5.51484488550596
90.0,1217,976.1904761904763,738.0952380952381,1000.0,78.40274448168537,0.16671245034696275,0.7997621145675987,5.51956300632081
90.0,1218,23.80952380952381,785.7142857142858,1000.0,78.53368748669727,0.16693504765076828,0.7997636219046051,5.528390204234699
90.0,1219,71.42857142857143,785.7142857142858,1000.0,78.47477726661309,0.16683493521351048,0.7997629597274197,5.524419074748773
90.0,1220,119.04761904761905,785.7142857142858,1000.0,78.35872954887306,0.16663761961217602,0.7997616381414868,5.516595564066554
90.0,1221,166.66666666666669,785.7142857142858,1000.0,78.1894154259176,0.1663495902449321,0.7997597855881504,5.505179241489586
90.0,1222,214.28571428571428,785.7142857142858,1000.0,77.97349306133857,0.16598191446174426,0.7997574283852761,5.490617194322894
90.0,1223,261.9047619047619,785.7142857142858,1000.0,77.72162334533796,0.16555249140451658,0.7997546552700414,5.473626458704488
90.0,1224,309.5238095238095,785.7142857142858,1000.0,77.44997718428853,0.16508870068631923,0.7997516331601074,5.455296372865307
90.0,1225,357.14285714285717,785.7142857142858,1000.0,77.181829815613,0.16463026600879513,0.7997486706724823,5.437197020247477
90.0,1226,404.76190476190476,785.7142857142858,1000.0,76.9481787968658,0.1642303056424413,0.7997461053877102,5.421421753726412
90.0,1227,452.3809523809524,785.7142857142858,1000.0,76.78525708294177,0.16395116012074606,0.799744347226606,5.410419479700765
90.0,1228,500.0,785.7142857142858,1000.0,76.72602411667171,0.16384959348749514,0.7997436841107547,5.406418928024591
90.0,1229,547.6190476190476,785.7142857142858,1000.0,76.78525708294177,0.16395116012074598,0.7997443472266059,5.410419479700765
90.0,1230,595.2380952380953,785.7142857142858,1000.0,76.9481787968658,0.1642303056424412,0.7997461053877101,5.421421753726412
90.0,1231,642.8571428571429,785.7142857142858,1000.0,77.181829815613,0.16463026600879516,0.7997486706724822,5.437197020247477
90.0,1232,690.4761904761905,785.7142857142858,1000.0,77.44997718428853,0.16508870068631876,0.7997516331601068,5.455296372865307
90.0,1233,738.0952380952381,785.7142857142858,1000.0,77.72162334533796,0.16555249140451653,0.7997546552700413,5.473626458704488
90.0,1234,785.7142857142858,785.7142857142858,1000.0,77.97349306133857,0.16598191446174423,0.7997574283852761,5.490617194322894
90.0,1235,833.3333333333334,785.7142857142858,1000.0,78.1894154259176,0.16634959024493223,0.7997597855881506,5.505179241489586
90.0,1236,880.952380952381,785.7142857142858,1000.0,78.35872954887306,0.16663761961217607,0.7997616381414868,5.516595564066554
90.0,1237,928.5714285714286,785.7142857142858,1000.0,78.47477726661309,0.16683493521351067,0.79976295972742,5.524419074748773
90.0,1238,976.1904761904763,785.7142857142858,1000.0,78.53368748669726,0.16693504765076836,0.7997636219046053,5.528390204234698
90.0,1239,23.80952380952381,833.3333333333334,1000.0,78.6523993199505,0.16713662336658766,0.7997648731790123,5.536391772370524
90.0,1240,71.42857142857143,833.3333333333334,1000.0,78.60271740873283,0.16705226080366012,0.7997643306931397,5.533043174875203
90.0,1241,119.04761904761905,833.3333333333334,1000.0,78.50551853276997,0.16688720233858992,0.7997633299605673,5.52649137110572
90.0,1242,166.66666666666669,833.3333333333334,1000.0,78.36531730797026,0.16664882098724595,0.7997617098047616,5.5170397132390026
90.0,1243,214.28571428571428,833.3333333333334,1000.0,78.1894154259176,0.1663495902449323,0.7997597855881505,5.505179241489586
90.0,1244,261.9047619047619,833.3333333333334,1000.0,77.98852249355875,0.16600753241725885,0.7997576068261912,5.491630907821637
90.0,1245,309.5238095238095,833.3333333333334,1000.0,77.77742418136283,0.16564769783444502,0.7997552944277982,5.477391100295351
90.0,1246,357.14285714285717,833.3333333333334,1000.0,77.57521884328825,0.1653025928841861,0.7997530061316286,5.463748083311291
90.0,1247,404.76190476190476,833.3333333333334,1000.0,77.40459884771413,0.1650111458406804,0.7997511100002412,5.452233810015467
90.0,1248,452.3809523809524,833.3333333333334,1000.0,77.28917212634363,0.1648138878058493,0.7997498909641194,5.444443027142209
90.0,1249,500.0,833.3333333333334,1000.0,77.24811897457414,0.16474370993072934,0.7997494667048378,5.4416718868189635
90.0,1250,547.6190476190476,833.3333333333334,1000.0,77.28917212634363,0.16481388780584938,0.7997498909641196,5.444443027142209
90.0,1251,595.2380952380953,833.3333333333334,1000.0,77.40459884771413,0.16501114584068047,0.7997511100002412,5.452233810015467
90.0,1252,642.8571428571429,833.3333333333334,1000.0,77.57521884328824,0.1653025928841861,0.7997530061316286,5.46374808331129
90.0,1253,690.4761904761905,833.3333333333334,1000.0,77.77742418136283,0.16564769783444522,0.7997552944277985,5.477391100295351
90.0,1254,738.0952380952381,833.3333333333334,1000.0,77.98852249355873,0.1660075324172589,0.7997576068261915,5.491630907821635
90.0,1255,785.7142857142858,833.3333333333334,1000.0,78.1894154259176,0.16634959024493212,0.7997597855881505,5.505179241489586
90.0,1256,833.3333333333334,833.3333333333334,1000.0,78.36531730797026,0.16664882098724595,0.7997617098047616,5.5170397132390026
90.0,1257,880.952380952381,833.3333333333334,1000.0,78.50551853276997,0.16688720233858997,0.7997633299605674,5.52649137110572
90.0,1258,928.5714285714286,833.3333333333334,1000.0,78.60271740873281,0.16705226080366034,0.79976433069314,5.5330431748752025
90.0,1259,976.1904761904763,833.3333333333334,1000.0,78.65239931995049,0.1671366233665877,0.7997648731790125,5.536391772370523
90.0,1260,23.80952380952381,880.952380952381,1000.0,78.74964050588521,0.16730174534624798,0.7997660078056142,5.542945371990731
90.0,1261,71.42857142857143,880.952380952381,1000.0,78.70701098994574,0.16722936043539374,0.799765502025857,5.5400724287100145
90.0,1262,119.04761904761905,880.952380952381,1000.0,78.62405902567299,0.16708849324652664,0.7997645529038977,5.534481637970969
90.0,1263,166.66666666666669,880.952380952381,1000.0,78.50551853276997,0.16688720233858997,0.7997633299605674,5.52649137110572
90.0,1264,214.28571428571428,880.952380952381,1000.0,78.35872954887306,0.16663761961217607,0.7997616381414868,5.516595564066554
90.0,1265,261.9047619047619,880.952380952381,1000.0,78.19386899086736,0.1663571722804522,0.7997598373564667,5.505479558618911
90.0,1266,309.5238095238095,880.952380952381,1000.0,78.02401991435471,0.1660680194426218,0.7997580153519979,5.494025091243872
90.0,1267,357.14285714285717,880.952380952381,1000.0,77.86488994887823,0.1657967763244207,0.7997561813396346,5.483291574511406
90.0,1268,404.76190476190476,880.952380952381,1000.0,77.73359471497697,0.1655729235063209,0.7997547975624414,5.474434134765014
90.0,1269,452.3809523809524,880.952380952381,1000.0,77.64651301172427,0.16542428370033538,0.7997537802154508,5.46855872479818
90.0,1270,500.0,880.952380952381,1000.0,77.61592659949717,0.16537207930969006,0.7997534453131664,5.4664949237649525
90.0,1271,547.6190476190476,880.952380952381,1000.0,77.64651301172425,0.16542428370033518,0.7997537802154506,5.4685587247981795
